,Open,High,Low,Close,Volume,Adj Close
2018-01-01,976,976,976,976,0,976
2018-01-02,990,996,977,992,399016,992
2018-01-03,1000,1030,989,1015,708203,1015
2018-01-04,1005,1020,1000,1010,452698,1010
2018-01-05,1010,1020,999,1010,386213,1010
2018-01-08,1000,1015,998,999,288715,999
2018-01-09,1000,1005,977,982,534760,982
2018-01-10,982,1000,980,986,416200,986
2018-01-11,988,999,979,984,426424,984
2018-01-12,975,989,965,970,778644,970
2018-01-15,975,975,959,959,423473,959
2018-01-16,955,964,954,961,491968,961
2018-01-17,961,977,958,969,564307,969
2018-01-18,972,976,961,975,605396,975
2018-01-19,977,999,976,997,681614,997
2018-01-22,988,1010,988,1005,753685,1005
2018-01-23,995,1015,995,1005,589703,1005
2018-01-24,1010,1015,996,1000,605740,1000
2018-01-25,1000,1020,1000,1020,717667,1020
2018-01-26,1030,1030,1010,1030,615529,1030
2018-01-29,1030,1050,1025,1045,1080295,1045
2018-01-30,1050,1055,1015,1035,925964,1035
2018-01-31,1030,1030,1010,1020,645970,1020
2018-02-01,1020,1070,1010,1045,1497798,1045
2018-02-02,1050,1050,1020,1030,738378,1030
2018-02-05,1020,1020,1000,1015,624310,1015
2018-02-06,955,1005,955,996,883904,996
2018-02-07,1020,1020,998,1005,766682,1005
2018-02-08,999,1045,997,1020,1264998,1020
2018-02-09,1005,1025,997,1025,808458,1025
2018-02-12,1040,1040,1025,1025,669640,1025
2018-02-13,1035,1045,1020,1030,366819,1030
2018-02-14,1035,1040,1010,1020,621736,1020
2018-02-15,1020,1020,1020,1020,0,1020
2018-02-16,1020,1020,1020,1020,0,1020
2018-02-19,1025,1030,1010,1025,384719,1025
2018-02-20,1025,1040,1015,1030,630619,1030
2018-02-21,1030,1040,1020,1025,686091,1025
2018-02-22,1030,1095,1020,1080,6458985,1080
2018-02-23,1075,1095,1060,1080,1355686,1080
2018-02-26,1095,1095,1060,1070,1129168,1070
2018-02-27,1070,1075,1035,1060,1423783,1060
2018-02-28,1060,1090,1050,1075,1583953,1075
2018-03-02,1055,1070,1050,1055,510241,1055
2018-03-05,1055,1075,1045,1060,575861,1060
2018-03-06,1060,1130,1055,1105,3834959,1105
2018-03-07,1105,1120,1085,1110,1474618,1110
2018-03-08,1135,1215,1095,1100,9862953,1100
2018-03-09,1100,1150,1100,1150,2084592,1150
2018-03-12,1165,1175,1140,1150,1941558,1150
2018-03-13,1145,1150,1120,1125,1410236,1125
2018-03-14,1125,1145,1110,1125,917896,1125
2018-03-15,1120,1130,1090,1120,898751,1120
2018-03-16,1120,1120,1100,1120,561725,1120
2018-03-19,1130,1135,1095,1105,750833,1105
2018-03-20,1105,1115,1075,1110,1268065,1110
2018-03-21,1115,1120,1075,1080,838273,1080
2018-03-22,1085,1090,1060,1065,676125,1065
2018-03-23,1050,1060,1025,1030,1131930,1030
2018-03-26,1010,1050,1005,1040,1051093,1040
2018-03-27,1045,1075,1035,1060,1229982,1060
2018-03-28,1050,1070,1045,1060,488787,1060
2018-03-29,1070,1085,1050,1060,452999,1060
2018-03-30,1060,1090,1060,1085,857979,1085
2018-04-02,1080,1125,1075,1125,1826121,1125
2018-04-03,1120,1125,1100,1115,891698,1115
2018-04-04,1125,1130,1090,1090,1602782,1090
2018-04-05,1085,1115,1080,1090,868266,1090
2018-04-06,1085,1105,1075,1090,820653,1090
2018-04-09,1085,1115,1080,1100,753053,1100
2018-04-10,1095,1100,1080,1085,494121,1085
2018-04-11,1085,1095,1060,1075,941583,1075
2018-04-12,1070,1105,1070,1105,778857,1105
2018-04-13,1125,1125,1095,1110,1070793,1110
2018-04-16,1120,1130,1110,1120,974780,1120
2018-04-17,1125,1130,1105,1115,569620,1115
2018-04-18,1120,1200,1105,1195,5880887,1195
2018-04-19,1205,1235,1165,1165,4149777,1165
2018-04-20,1165,1220,1150,1200,2364789,1200
2018-04-23,1210,1225,1180,1185,1707053,1185
2018-04-24,1190,1200,1170,1170,1076223,1170
2018-04-25,1165,1180,1155,1180,1127493,1180
2018-04-26,1190,1190,1130,1140,2709649,1140
2018-04-27,1150,1150,1130,1140,1170177,1140
2018-04-30,1135,1140,1095,1125,1558203,1125
2018-05-02,1130,1180,1125,1180,2043863,1180
2018-05-03,1180,1180,1150,1160,1200811,1160
2018-05-04,1155,1175,1150,1155,822343,1155
2018-05-08,1155,1155,1115,1115,982028,1115
2018-05-09,1110,1135,1090,1120,798556,1120
