,Open,High,Low,Close,Volume,Adj Close
2018-08-29,2250,2285,2220,2270,318327,2270
2018-08-30,2260,2315,2245,2290,517257,2290
2018-08-31,2290,2300,2250,2285,463605,2285
2018-09-03,2265,2275,2235,2255,406482,2255
2018-09-04,2255,2255,2220,2235,496428,2235
2018-09-05,2235,2255,2205,2215,463783,2215
2018-09-06,2235,2280,2200,2210,786376,2210
2018-09-07,2210,2265,2195,2235,590576,2235
2018-09-10,2245,2260,2225,2245,502074,2245
2018-09-11,2255,2355,2245,2345,1485474,2345
2018-09-12,2350,2355,2225,2250,1103066,2250
2018-09-13,2255,2305,2255,2300,861266,2300
2018-09-14,2310,2310,2250,2270,503223,2270
2018-09-17,2285,2290,2205,2230,680138,2230
2018-09-18,2210,2225,2195,2215,538604,2215
2018-09-19,2220,2230,2150,2150,861161,2150
