,Open,High,Low,Close,Volume,Adj Close
2018-01-01,807,807,807,807,0,807
2018-01-02,807,824,803,810,80172,810
2018-01-03,810,817,804,808,99019,808
2018-01-04,810,817,800,816,287534,816
2018-01-05,816,816,800,810,103729,810
2018-01-08,810,830,808,809,168751,809
2018-01-09,809,829,803,812,195956,812
2018-01-10,812,817,807,813,75968,813
2018-01-11,817,823,811,822,71504,822
2018-01-12,822,824,813,820,212347,820
2018-01-15,825,829,811,811,103793,811
2018-01-16,818,819,808,817,325095,817
2018-01-17,818,825,815,819,124267,819
2018-01-18,816,822,812,820,119373,820
2018-01-19,820,820,812,817,79936,817
2018-01-22,813,819,810,818,113382,818
2018-01-23,818,828,814,828,74435,828
2018-01-24,828,832,820,821,80009,821
2018-01-25,830,830,816,821,62975,821
2018-01-26,823,838,815,824,198633,824
2018-01-29,829,835,822,828,199367,828
2018-01-30,838,838,825,828,63191,828
2018-01-31,826,829,820,827,88270,827
2018-02-01,825,841,824,840,380151,840
2018-02-02,836,839,819,822,315698,822
2018-02-05,812,818,805,814,86350,814
2018-02-06,786,803,783,795,140847,795
2018-02-07,800,811,792,796,119887,796
2018-02-08,795,814,791,805,69629,805
2018-02-09,805,820,786,787,108857,787
2018-02-12,798,801,785,793,96093,793
2018-02-13,800,813,789,798,81436,798
2018-02-14,800,800,786,793,141206,793
2018-02-19,793,815,792,806,85892,806
2018-02-20,807,814,799,807,17212,807
2018-02-21,807,811,800,810,69551,810
2018-02-22,818,818,800,805,84731,805
2018-02-23,805,810,797,808,62239,808
2018-02-26,807,815,801,812,72823,812
2018-02-27,811,825,800,825,113745,825
2018-02-28,824,825,810,821,79239,821
2018-03-02,820,820,803,811,75508,811
2018-03-05,808,824,793,804,154106,804
2018-03-06,805,820,801,815,108272,815
2018-03-07,814,828,809,818,36995,818
2018-03-08,817,828,810,824,116226,824
2018-03-09,823,842,821,834,171593,834
2018-03-12,833,843,829,834,73152,834
2018-03-13,820,843,820,834,53950,834
2018-03-14,833,844,832,839,50289,839
2018-03-15,844,845,831,839,97232,839
2018-03-16,838,850,835,841,135030,841
2018-03-19,840,845,838,842,52022,842
2018-03-20,844,850,832,844,93031,844
2018-03-21,843,850,840,850,96986,850
2018-03-22,849,852,837,845,91421,845
2018-03-23,844,845,821,824,114036,824
2018-03-26,805,828,805,820,145802,820
2018-03-27,820,832,814,819,39885,819
2018-03-28,819,825,811,813,107536,813
2018-03-29,812,836,790,828,201524,828
2018-03-30,828,843,821,843,102426,843
2018-04-02,842,850,840,847,109115,847
2018-04-03,836,848,832,845,130259,845
2018-04-04,845,850,823,841,112006,841
2018-04-05,840,850,833,845,87766,845
2018-04-06,845,848,830,839,112082,839
2018-04-09,845,849,829,839,144912,839
2018-04-10,839,844,806,825,258063,825
2018-04-11,836,837,822,832,63862,832
2018-04-12,831,845,825,839,62316,839
2018-04-13,839,845,835,845,44840,845
2018-04-16,851,851,837,846,57726,846
2018-04-17,845,849,840,846,130907,846
2018-04-18,847,861,846,849,124386,849
2018-04-19,855,870,844,870,232366,870
2018-04-20,871,912,863,903,489138,903
2018-04-23,917,918,882,883,184552,883
2018-04-24,883,907,879,892,73757,892
2018-04-25,891,924,885,909,318380,909
2018-04-26,911,918,899,910,110130,910
2018-04-27,904,914,896,910,83207,910
2018-04-30,916,916,882,903,95006,903
2018-05-02,920,933,910,933,279986,933
2018-05-03,933,956,932,941,257295,941
2018-05-04,941,955,932,944,131537,944
2018-05-08,957,957,944,945,156710,945
2018-05-09,944,950,912,919,168702,919
2018-05-10,919,930,915,928,92659,928
2018-05-11,928,930,917,929,95065,929
2018-05-14,929,947,921,940,121540,940
2018-05-15,942,949,929,929,89755,929
2018-05-16,939,939,901,923,209439,923
2018-05-17,911,922,904,919,82632,919
2018-05-18,916,928,912,928,89646,928
2018-05-21,928,956,917,951,318042,951
2018-05-23,958,970,949,964,278716,964
2018-05-24,964,974,938,953,214839,953
2018-05-25,947,949,919,939,131899,939
2018-05-28,944,958,939,947,90644,947
2018-05-29,959,959,932,934,126360,934
2018-05-30,934,934,909,918,137218,918
2018-05-31,930,1115,911,1025,8360558,1025
2018-06-01,1015,1025,975,979,1681860,979
2018-06-04,979,999,967,980,624455,980
2018-06-05,981,1015,967,979,738452,979
2018-06-07,1005,1015,987,994,607653,994
2018-06-08,995,1005,973,983,315522,983
2018-06-11,983,1000,970,974,230376,974
2018-06-12,974,1005,968,968,252818,968
2018-06-14,968,983,950,965,203627,965
2018-06-15,965,985,935,945,229437,945
2018-06-18,945,946,901,919,395250,919
2018-06-19,918,928,877,895,239585,895
2018-06-20,881,915,881,915,115756,915
2018-06-21,928,928,892,914,62170,914
2018-06-22,905,916,882,906,119803,906
2018-06-25,890,921,890,913,90336,913
2018-06-26,893,917,892,912,70106,912
2018-06-27,924,924,896,907,170303,907
2018-06-28,900,917,871,871,120281,871
2018-06-29,893,893,849,860,104541,860
2018-07-02,860,885,829,830,191207,830
2018-07-03,812,835,806,822,195846,822
2018-07-04,820,848,806,826,109094,826
2018-07-05,826,826,764,805,267803,805
2018-07-06,805,818,780,818,99268,818
2018-07-09,818,823,802,814,44531,814
2018-07-10,815,828,809,828,78731,828
2018-07-11,820,830,819,828,26672,828
2018-07-12,827,833,821,832,39791,832
2018-07-13,819,835,819,830,32624,830
2018-07-16,828,836,824,833,36112,833
2018-07-17,833,837,826,835,30552,835
2018-07-18,838,864,836,845,184361,845
2018-07-19,834,846,829,839,80699,839
2018-07-20,829,847,815,827,124491,827
2018-07-23,827,827,807,809,100639,809
2018-07-24,808,830,802,809,44381,809
2018-07-25,809,819,800,801,37407,801
2018-07-26,802,820,790,819,80969,819
2018-07-27,820,842,819,833,74387,833
2018-07-30,816,840,814,834,85771,834
2018-07-31,834,844,820,832,107338,832
2018-08-01,823,831,822,828,19006,828
2018-08-02,837,837,826,835,41454,835
2018-08-03,825,836,823,835,55869,835
2018-08-06,835,844,833,838,37792,838
2018-08-07,838,862,830,855,154408,855
2018-08-08,866,918,848,900,502167,900
2018-08-09,891,910,877,879,91651,879
2018-08-10,875,901,871,889,144520,889
2018-08-13,889,889,856,860,58595,860
2018-08-14,851,884,850,882,39303,882
2018-08-16,880,880,850,851,68539,851
2018-08-17,852,871,840,862,108287,862
2018-08-20,862,872,859,872,48210,872
2018-08-21,880,887,869,887,48740,887
2018-08-22,887,889,874,884,46760,884
2018-08-23,874,887,871,879,42420,879
2018-08-24,870,881,865,879,59582,879
