,Open,High,Low,Close,Volume,Adj Close
2018-09-07,3950,3975,3910,3965,24096,3965
2018-09-10,3975,3975,3915,3950,21001,3950
2018-09-11,3950,3965,3900,3950,31707,3950
2018-09-12,3950,3970,3905,3950,22785,3950
2018-09-13,3950,3990,3925,3990,24900,3990
2018-09-14,3985,4000,3980,4000,8010,4000
2018-09-17,4000,4005,3975,3980,8318,3980
2018-09-18,4010,4010,3930,3975,12077,3975
2018-09-19,3935,3985,3880,3890,27307,3890
2018-09-20,3920,3920,3830,3890,30805,3890
2018-09-21,3890,3900,3850,3900,16546,3900
2018-09-27,3955,4005,3905,3990,102589,3990
2018-09-28,4000,4000,3950,3995,8288,3995
2018-10-01,3995,3995,3910,3970,11160,3970
2018-10-02,3970,3970,3895,3925,37104,3925
2018-10-04,3945,3945,3805,3810,39155,3810
2018-10-05,3810,3900,3780,3900,46149,3900
2018-10-08,3895,3895,3805,3880,18227,3880
2018-10-10,3820,3855,3680,3730,43983,3730
2018-10-11,3610,3630,3440,3465,101028,3465
2018-10-12,3330,3430,3330,3420,55674,3420
2018-10-15,3395,3560,3395,3515,26705,3515
2018-10-16,3515,3645,3510,3625,14251,3625
2018-10-17,3630,3735,3630,3660,17293,3660
2018-10-18,3710,3740,3660,3735,14094,3735
2018-10-19,3745,3745,3655,3700,11214,3700
2018-10-22,3700,3715,3640,3675,9124,3675
2018-10-23,3640,3695,3490,3615,18240,3615
2018-10-24,3625,3700,3525,3545,16479,3545
2018-10-25,3380,3520,3380,3500,26679,3500
2018-10-26,3520,3520,3410,3495,13285,3495
2018-10-29,3390,3490,3290,3295,42139,3295
2018-10-30,3295,3360,3180,3235,81720,3235
2018-10-31,3200,3370,3170,3325,35572,3325
2018-11-01,3360,3455,3330,3420,13873,3420
2018-11-02,3370,3550,3370,3525,13816,3525
2018-11-05,3540,3540,3470,3470,9730,3470
2018-11-06,3540,3540,3505,3535,7365,3535
2018-11-07,3550,3625,3465,3465,4949,3465
2018-11-08,3520,3580,3470,3520,5946,3520
2018-11-09,3525,3565,3470,3555,4333,3555
2018-11-12,3495,3520,3460,3460,2986,3460
2018-11-13,3445,3600,3365,3510,28661,3510
2018-11-14,3540,3560,3485,3515,10962,3515
2018-11-15,3490,3530,3465,3490,1477,3490
2018-11-16,3495,3625,3495,3600,10762,3600
2018-11-19,3540,3645,3540,3615,9029,3615
2018-11-20,3610,3615,3570,3570,3850,3570
2018-11-21,3510,3570,3500,3560,3639,3560
2018-11-22,3555,3555,3500,3545,7410,3545
2018-11-23,3485,3530,3475,3475,2803,3475
2018-11-26,3470,3565,3450,3485,4916,3485
2018-11-27,3475,3535,3475,3535,4576,3535
2018-11-28,3515,3550,3505,3550,2061,3550
2018-11-29,3550,3565,3500,3560,16911,3560
2018-11-30,3560,3570,3525,3560,5886,3560
2018-12-03,3530,3590,3530,3570,9737,3570
2018-12-04,3570,3570,3525,3540,9874,3540
2018-12-05,3495,3540,3440,3495,8604,3495
2018-12-06,3500,3500,3380,3470,13914,3470
2018-12-07,3430,3485,3430,3485,1460,3485
2018-12-10,3395,3460,3360,3365,16470,3365
2018-12-11,3350,3405,3345,3400,5604,3400
2018-12-12,3430,3430,3360,3390,6895,3390
2018-12-13,3370,3410,3340,3390,20349,3390
2018-12-14,3370,3550,3320,3530,36749,3530
2018-12-17,3485,3530,3450,3450,9755,3450
2018-12-18,3450,3480,3445,3465,5878,3465
2018-12-19,3500,3500,3390,3390,27166,3390
2018-12-20,3440,3440,3360,3385,3630,3385
2018-12-21,3420,3420,3360,3400,9678,3400
2018-12-24,3400,3420,3380,3390,8414,3390
2018-12-26,3380,3460,3300,3380,28360,3380
2018-12-27,3330,3385,3300,3375,18631,3375
2018-12-28,3385,3450,3350,3435,6989,3435
