,Open,High,Low,Close,Volume,Adj Close
2018-04-17,2745,2760,2730,2750,19920,2750
2018-04-18,2765,2790,2755,2780,35187,2780
2018-04-19,2780,2780,2745,2770,28821,2770
2018-04-20,2770,2790,2765,2780,43688,2780
2018-04-23,2780,2830,2740,2805,58433,2805
2018-04-24,2815,2820,2785,2810,19744,2810
2018-04-25,2810,2820,2785,2785,33215,2785
2018-04-26,2795,2815,2775,2790,26502,2790
2018-04-27,2795,2810,2785,2810,12023,2810
2018-04-30,2810,2835,2805,2835,49236,2835
2018-05-02,2850,2855,2800,2850,87082,2850
2018-05-03,2835,2850,2820,2820,23152,2820
2018-05-04,2825,2850,2800,2810,89345,2810
2018-05-08,2810,2835,2775,2785,60693,2785
2018-05-09,2775,2845,2760,2810,38319,2810
2018-05-10,2785,2820,2785,2805,36106,2805
2018-05-11,2800,2830,2800,2830,23600,2830
2018-05-14,2830,2840,2815,2835,30631,2835
2018-05-15,2840,2845,2820,2825,40123,2825
2018-05-16,2820,2820,2775,2810,49310,2810
2018-05-17,2810,2815,2790,2805,30829,2805
2018-05-18,2790,2820,2790,2805,25760,2805
2018-05-21,2805,2845,2805,2840,32656,2840
2018-05-23,2845,2845,2815,2815,11720,2815
2018-05-24,2820,2825,2800,2805,59371,2805
2018-05-25,2810,2820,2765,2820,56914,2820
2018-05-28,2820,2835,2780,2795,28804,2795
2018-05-29,2785,2805,2780,2780,26861,2780
2018-05-30,2780,2805,2765,2770,103459,2770
2018-05-31,2775,2795,2770,2775,31553,2775
2018-06-01,2780,2790,2750,2790,84716,2790
2018-06-04,2775,2830,2760,2785,17671,2785
2018-06-05,2785,2795,2770,2790,19141,2790
2018-06-07,2805,2805,2785,2800,32241,2800
2018-06-08,2805,2805,2775,2795,47312,2795
2018-06-11,2800,2805,2770,2800,17789,2800
2018-06-12,2800,2805,2770,2785,56363,2785
2018-06-14,2790,2790,2765,2775,34161,2775
2018-06-15,2790,2805,2770,2785,34558,2785
2018-06-18,2770,2785,2730,2750,75380,2750
2018-06-19,2760,2800,2730,2770,69540,2770
2018-06-20,2770,2785,2735,2770,19385,2770
2018-06-21,2765,2775,2705,2720,26387,2720
2018-06-22,2740,2750,2715,2720,16341,2720
2018-06-25,2720,2755,2715,2755,13201,2705
2018-06-26,2750,2765,2725,2755,23677,2705
2018-06-27,2730,2765,2730,2755,23690,2705
2018-06-28,0,0,0,0,0,0
2018-06-29,2740,2760,2695,2735,27248,2735
2018-07-02,2705,2735,2650,2655,44135,2655
2018-07-03,2650,2690,2615,2640,30531,2640
2018-07-04,2600,2665,2560,2590,77954,2590
2018-07-05,2600,2605,2535,2560,22799,2560
2018-07-06,2535,2580,2535,2565,46958,2565
2018-07-09,2560,2565,2515,2560,28966,2560
2018-07-10,2565,2570,2520,2560,44446,2560
2018-07-11,2550,2565,2525,2530,55782,2530
2018-07-12,2545,2560,2515,2525,31861,2525
2018-07-13,2525,2545,2525,2545,15325,2545
2018-07-16,2540,2555,2530,2545,14940,2545
2018-07-17,2525,2545,2515,2520,39009,2520
2018-07-18,2530,2535,2510,2520,23487,2520
2018-07-19,2520,2525,2460,2475,60655,2475
2018-07-20,2470,2470,2420,2445,60714,2445
2018-07-23,2420,2470,2410,2420,40051,2420
2018-07-24,2410,2435,2410,2435,1439475,2435
2018-07-25,2425,2485,2410,2450,33342,2450
2018-07-26,2450,2500,2450,2500,17849,2500
2018-07-27,2510,2605,2510,2585,49560,2585
2018-07-30,2555,2640,2555,2600,20491,2600
2018-07-31,2600,2610,2565,2600,18636,2600
2018-08-01,2550,2610,2550,2580,5561,2580
2018-08-02,2580,2605,2570,2600,12287,2600
2018-08-03,2600,2620,2585,2605,12793,2605
2018-08-06,2625,2625,2600,2615,29058,2615
2018-08-07,2615,2635,2590,2630,17069,2630
2018-08-08,2630,2640,2615,2640,9106,2640
2018-08-09,2615,2650,2605,2640,13036,2640
2018-08-10,2650,2670,2640,2665,14052,2665
2018-08-13,2660,2670,2610,2645,45346,2645
2018-08-14,2645,2655,2605,2645,21798,2645
2018-08-16,2600,2655,2595,2650,30303,2650
2018-08-17,2660,2665,2640,2660,7286,2660
2018-08-20,2630,2660,2625,2650,4269,2650
2018-08-21,2660,2665,2650,2660,2270,2660
2018-08-22,2665,2765,2650,2675,64961,2675
2018-08-23,2685,2690,2660,2685,9508,2685
2018-08-24,2680,2685,2660,2680,4028,2680
2018-08-27,2680,2700,2660,2685,11037,2685
2018-08-28,2670,2705,2670,2700,11737,2700
2018-08-29,2700,2740,2685,2735,34620,2735
2018-08-30,2785,2855,2715,2730,260996,2730
2018-08-31,2730,2735,2710,2720,13005,2720
2018-09-03,2720,2750,2705,2735,9621,2735
2018-09-04,2720,2745,2720,2740,8596,2740
2018-09-05,2730,2755,2730,2735,4359,2735
2018-09-06,2720,2740,2690,2715,17434,2715
2018-09-07,2730,2745,2700,2745,8335,2745
2018-09-10,2745,2745,2710,2735,4575,2735
2018-09-11,2720,2750,2705,2750,22990,2750
2018-09-12,2755,2770,2735,2760,12173,2760
2018-09-13,2770,2840,2750,2760,99891,2760
2018-09-14,2780,2810,2745,2775,68745,2775
2018-09-17,2780,2805,2770,2790,35357,2790
2018-09-18,2800,2800,2775,2795,10550,2795
2018-09-19,2795,2795,2750,2765,13929,2765
2018-09-20,2755,2775,2725,2755,22678,2755
2018-09-21,2750,2770,2720,2730,14568,2730
2018-09-27,2730,2760,2730,2760,3971,2760
2018-09-28,2760,2785,2750,2770,4475,2770
2018-10-01,2755,2780,2740,2770,8684,2770
2018-10-02,2770,2785,2745,2760,7287,2760
2018-10-04,2780,2780,2720,2740,10445,2740
2018-10-05,2755,2755,2690,2720,21715,2720
2018-10-08,2685,2725,2675,2710,11186,2710
2018-10-10,2665,2705,2630,2660,46121,2660
2018-10-11,2630,2640,2500,2570,22988,2570
2018-10-12,2420,2630,2420,2610,39982,2610
2018-10-15,2615,2615,2525,2575,23569,2575
2018-10-16,2575,2575,2530,2575,22056,2575
2018-10-17,2575,2735,2535,2605,40209,2605
2018-10-18,2615,2735,2600,2660,27277,2660
2018-10-19,2695,2965,2550,2640,1841931,2640
2018-10-22,2620,2670,2565,2615,82491,2615
2018-10-23,2610,2615,2525,2530,119935,2530
2018-10-24,2530,2660,2525,2555,46707,2555
2018-10-25,2505,2565,2425,2500,117476,2500
2018-10-26,2500,2515,2410,2410,90048,2410
2018-10-29,2390,2430,2315,2320,37147,2320
2018-10-30,1980,2290,1980,2205,278319,2205
2018-10-31,2180,2220,2175,2210,65844,2210
2018-11-01,2230,2270,2180,2210,128833,2210
2018-11-02,2225,2260,2210,2255,113681,2255
2018-11-05,2235,2265,2190,2265,129977,2265
2018-11-06,2270,2290,2250,2265,65100,2265
2018-11-07,2280,2300,2245,2265,40538,2265
2018-11-08,2280,2320,2265,2285,60138,2285
2018-11-09,2290,2370,2270,2370,44557,2370
2018-11-12,2370,2385,2340,2370,10875,2370
2018-11-13,2370,2370,2305,2340,12935,2340
2018-11-14,2350,2420,2340,2410,32496,2410
2018-11-15,2415,2415,2295,2370,52686,2370
2018-11-16,2370,2395,2350,2370,27478,2370
2018-11-19,2355,2420,2355,2410,19685,2410
2018-11-20,2400,2435,2370,2435,21093,2435
2018-11-21,2440,2440,2360,2410,23366,2410
2018-11-22,2420,2420,2370,2410,9387,2410
2018-11-23,2400,2400,2370,2390,17672,2390
2018-11-26,2390,2435,2390,2430,10532,2430
2018-11-27,2445,2450,2410,2445,10950,2445
2018-11-28,2455,2635,2445,2580,201197,2580
2018-11-29,2680,2685,2580,2600,99281,2600
2018-11-30,2600,2855,2560,2600,1155197,2600
2018-12-03,2640,2695,2570,2645,222942,2645
2018-12-04,2645,2690,2605,2660,173309,2660
2018-12-05,2630,3105,2610,2790,4739726,2790
2018-12-06,2900,3020,2750,2795,1308030,2795
2018-12-07,2765,2845,2675,2675,504752,2675
2018-12-10,2670,2715,2575,2620,241033,2620
2018-12-11,2675,2685,2580,2620,233648,2620
2018-12-12,2595,2680,2585,2615,330660,2615
