,Open,High,Low,Close,Volume,Adj Close
2018-07-13,1240,1285,1240,1245,293069,1245
2018-07-16,1265,1300,1245,1300,221519,1300
2018-07-17,1300,1330,1285,1325,409132,1325
2018-07-18,1345,1345,1280,1280,242226,1280
2018-07-19,1280,1295,1235,1260,225713,1260
2018-07-20,1240,1260,1200,1235,346559,1235
2018-07-23,1220,1235,1190,1210,220284,1210
2018-07-24,1195,1220,1180,1195,181445,1195
2018-07-26,1190,1205,1185,1205,166551,1205
2018-07-27,1205,1215,1195,1195,123834,1195
2018-07-30,1195,1220,1190,1205,182529,1205
2018-07-31,1205,1225,1195,1210,188567,1210
2018-08-01,1215,1220,1195,1210,159545,1210
2018-08-02,1210,1235,1200,1205,261059,1205
2018-08-03,1215,1225,1200,1215,116272,1215
2018-08-06,1220,1230,1195,1205,165119,1205
2018-08-07,1210,1220,1170,1205,328667,1205
2018-08-08,1205,1210,1195,1205,174337,1205
2018-08-09,1205,1215,1195,1205,161199,1205
2018-08-10,1205,1225,1195,1210,125632,1210
2018-08-13,1210,1220,1170,1195,223939,1195
2018-08-14,1175,1200,1170,1180,212352,1180
2018-08-16,1180,1195,1120,1170,466818,1170
2018-08-17,1175,1290,1175,1205,536498,1205
2018-08-20,1205,1210,1160,1195,263287,1195
2018-08-21,1195,1195,1180,1190,104041,1190
2018-08-22,1190,1200,1180,1185,127172,1185
2018-08-23,1190,1210,1185,1205,228912,1205
2018-08-24,1210,1245,1200,1210,357537,1210
2018-08-27,1210,1220,1190,1200,247775,1200
2018-08-28,1205,1215,1195,1200,193165,1200
2018-08-29,1200,1225,1200,1210,274902,1210
2018-08-30,1210,1230,1205,1220,218222,1220
2018-08-31,1215,1230,1200,1220,181964,1220
2018-09-03,1220,1245,1220,1240,198793,1240
2018-09-04,1250,1295,1240,1270,768632,1270
2018-09-05,1270,1280,1255,1270,240016,1270
2018-09-06,1270,1290,1255,1260,210722,1260
2018-09-07,1260,1275,1255,1265,79443,1265
2018-09-10,1260,1275,1240,1265,126442,1265
2018-09-11,1265,1290,1260,1280,264862,1280
2018-09-12,1275,1280,1250,1260,141100,1260
2018-09-13,1260,1265,1230,1245,187332,1245
2018-09-14,1245,1260,1235,1245,165491,1245
2018-09-17,1245,1245,1210,1210,196728,1210
2018-09-18,1210,1225,1195,1205,251897,1205
2018-09-19,1200,1215,1175,1205,286491,1205
2018-09-20,1200,1200,1175,1190,252142,1190
2018-09-21,1185,1195,1175,1190,151289,1190
2018-09-27,1190,1195,1170,1195,128540,1195
2018-09-28,1190,1190,1160,1165,234496,1165
2018-10-01,1165,1175,1145,1165,122949,1165
2018-10-02,1160,1170,1125,1130,317763,1130
2018-10-04,1125,1140,1015,1050,985889,1050
2018-10-05,1035,1060,1020,1030,389950,1030
2018-10-08,1030,1130,1020,1020,707140,1020
2018-10-10,1025,1035,970,982,690937,982
2018-10-11,931,978,900,900,630908,900
2018-10-12,862,965,862,962,718736,962
2018-10-15,962,980,957,963,169594,963
2018-10-16,966,978,959,977,187027,977
2018-10-17,985,993,969,980,164088,980
2018-10-18,980,986,972,980,161615,980
2018-10-19,976,983,970,980,195852,980
2018-10-22,978,979,970,975,62481,975
2018-10-23,976,977,937,940,122683,940
2018-10-24,930,953,889,908,290471,908
2018-10-25,877,897,864,894,263089,894
2018-10-26,886,894,840,840,251035,840
2018-10-29,821,847,764,768,537883,768
2018-10-30,693,776,693,760,704355,760
2018-10-31,763,879,763,829,868731,829
2018-11-01,831,915,831,901,611353,901
2018-11-02,902,934,902,920,386570,920
2018-11-05,917,924,892,907,189617,907
2018-11-06,906,933,906,919,193216,919
2018-11-07,920,930,888,893,181489,893
2018-11-08,904,928,904,918,148488,918
2018-11-09,919,968,919,934,537895,934
2018-11-12,932,938,913,922,116476,922
2018-11-13,908,908,873,896,171332,896
2018-11-14,895,902,871,886,149762,886
2018-11-15,881,909,877,905,167174,905
2018-11-16,903,924,902,922,306494,922
2018-11-19,920,939,918,932,305411,932
2018-11-20,926,933,919,926,160047,926
2018-11-21,923,928,915,928,132154,928
2018-11-22,934,1015,929,960,1879150,960
2018-11-23,964,969,929,931,393716,931
2018-11-26,928,953,928,941,223964,941
2018-11-27,942,948,934,948,178404,948
2018-11-28,953,957,922,937,161516,937
2018-11-29,935,990,924,926,699691,926
2018-11-30,934,939,915,915,150228,915
2018-12-03,922,940,917,935,129245,935
2018-12-04,937,968,935,955,240983,955
2018-12-05,955,977,941,951,235120,951
2018-12-06,945,960,932,945,233731,945
2018-12-07,943,953,936,940,113568,940
2018-12-10,940,1030,932,937,676638,937
2018-12-11,940,959,928,928,350495,928
2018-12-12,923,958,922,953,267450,953
2018-12-13,952,962,925,947,285830,947
