,Open,High,Low,Close,Volume,Adj Close
2018-04-19,1115,1210,1115,1170,5383864,1170
2018-04-20,1200,1205,1145,1160,2644071,1160
2018-04-23,1180,1305,1175,1200,15354953,1200
2018-04-24,1225,1240,1175,1180,3934619,1180
2018-04-25,1180,1190,1150,1155,1939093,1155
2018-04-26,1145,1185,1145,1180,1323491,1180
2018-04-27,1195,1200,1160,1175,1355090,1175
2018-04-30,1190,1275,1185,1245,7198952,1245
2018-05-02,1315,1335,1250,1290,7496445,1290
2018-05-03,1295,1295,1230,1235,2080737,1235
2018-05-04,1240,1255,1215,1225,2035922,1225
2018-05-08,1240,1250,1195,1195,1578596,1195
2018-05-09,1190,1205,1135,1165,2939588,1165
2018-05-10,1175,1190,1155,1180,1775266,1180
2018-05-11,1180,1200,1155,1190,2217045,1190
2018-05-14,1200,1255,1185,1245,3524058,1245
2018-05-15,1250,1260,1215,1240,2775057,1240
2018-05-16,1215,1220,1180,1185,2232151,1185
2018-05-17,1185,1290,1170,1265,4552164,1265
2018-05-18,1270,1290,1235,1265,2718156,1265
2018-05-21,1255,1265,1210,1215,1895920,1215
2018-05-23,1215,1225,1190,1200,1538555,1200
2018-05-24,1205,1215,1165,1175,1532056,1175
2018-05-25,1120,1195,1105,1195,2721814,1195
2018-05-28,1250,1370,1235,1300,13187096,1300
2018-05-29,1310,1315,1230,1230,4356449,1230
2018-05-30,1235,1250,1195,1205,3660215,1205
2018-05-31,1210,1315,1210,1285,8415093,1285
2018-06-01,1280,1280,1210,1210,3332086,1210
2018-06-04,1225,1245,1205,1210,1681906,1210
2018-06-05,1225,1235,1195,1220,1442646,1220
2018-06-07,1220,1230,1205,1220,864142,1220
2018-06-08,1235,1250,1200,1220,1676328,1220
2018-06-11,1235,1270,1230,1255,2383924,1255
2018-06-12,1440,1630,1425,1630,152150543,1630
2018-06-14,1770,2050,1605,1900,213947734,1900
2018-06-15,1830,2135,1800,1900,106239976,1900
2018-06-18,1950,2015,1900,1915,29565715,1915
2018-06-19,1860,1870,1675,1700,27997339,1700
2018-06-20,1700,1830,1655,1710,27186558,1710
2018-06-21,1725,1800,1645,1670,12134569,1670
2018-06-22,1670,1695,1505,1585,14710666,1585
2018-06-25,1585,1645,1520,1610,8116436,1610
2018-06-26,1570,1630,1530,1555,6349510,1555
2018-06-27,1575,1610,1390,1420,10491752,1420
2018-06-28,1390,1430,1340,1350,7466529,1350
2018-06-29,1405,1495,1395,1465,12175036,1465
2018-07-02,1465,1475,1330,1340,5314702,1340
2018-07-03,1350,1425,1280,1425,7893399,1425
2018-07-04,1390,1420,1365,1400,3942873,1400
2018-07-05,1410,1420,1315,1345,3672438,1345
2018-07-06,1345,1530,1300,1445,23177569,1445
2018-07-09,1360,1390,1320,1330,6125189,1330
2018-07-10,1340,1425,1340,1370,8794170,1370
2018-07-11,1350,1445,1350,1410,7682016,1410
2018-07-12,1425,1460,1370,1380,10131009,1380
2018-07-13,1405,1480,1380,1480,12589741,1480
2018-07-16,1525,1530,1430,1455,9430636,1455
2018-07-17,1440,1455,1380,1405,6351704,1405
2018-07-18,1400,1400,1335,1335,5617522,1335
2018-07-19,1350,1355,1305,1335,3558754,1335
2018-07-20,1355,1355,1300,1310,3038030,1310
2018-07-23,1320,1320,1230,1240,5793225,1240
2018-07-24,1245,1355,1245,1320,6972946,1320
2018-07-26,1340,1460,1340,1410,19015443,1410
2018-07-27,1425,1470,1375,1460,14608037,1460
2018-07-30,1535,1840,1525,1750,111286000,1750
2018-07-31,1770,1935,1665,1700,86821640,1700
2018-08-01,1770,1795,1625,1640,33281657,1640
2018-08-02,1655,1665,1520,1570,27105641,1570
2018-08-03,1585,1645,1555,1570,22913481,1570
2018-08-06,1540,1565,1520,1535,9347739,1535
2018-08-07,1550,1600,1525,1555,16248688,1555
2018-08-08,1535,1600,1495,1535,16269376,1535
2018-08-09,1525,1550,1485,1500,9932886,1500
2018-08-10,1560,1650,1540,1650,30568267,1650
2018-08-13,1675,1705,1485,1485,22336961,1485
2018-08-14,1515,1555,1480,1550,12579914,1550
2018-08-16,1600,1610,1535,1545,8840388,1545
2018-08-17,1585,1620,1555,1620,9294952,1620
2018-08-20,1610,1675,1585,1635,11629045,1635
2018-08-21,1655,1655,1595,1630,7160812,1630
2018-08-22,1635,1670,1615,1635,8356773,1635
2018-08-23,1645,1670,1610,1615,7791385,1615
2018-08-24,1615,1625,1565,1615,7185239,1615
2018-08-27,1490,1530,1480,1510,8640215,1510
2018-08-28,1520,1550,1460,1480,6117438,1480
2018-08-29,1460,1510,1460,1485,4068567,1485
2018-08-30,1490,1525,1485,1500,3358728,1500
2018-08-31,1490,1495,1460,1485,3431849,1485
2018-09-03,1520,1530,1490,1495,4401200,1495
2018-09-04,1500,1540,1485,1540,5494168,1540
2018-09-05,1605,1635,1545,1550,14464459,1550
2018-09-06,1580,1610,1515,1550,10737437,1550
2018-09-07,1565,1625,1555,1620,9427162,1620
2018-09-10,1665,1670,1620,1645,11147987,1645
2018-09-11,1665,1675,1600,1615,7360357,1615
2018-09-12,1640,1650,1570,1625,6275429,1625
2018-09-13,1630,1635,1600,1630,3974991,1630
2018-09-14,1630,1635,1590,1625,4448546,1625
2018-09-17,1640,1735,1600,1735,15631972,1735
2018-09-18,1740,1770,1625,1650,17888620,1650
2018-09-19,1655,1745,1490,1530,19800753,1530
2018-09-20,1575,1580,1480,1505,8171633,1505
2018-09-21,1510,1555,1495,1540,5035657,1540
2018-09-27,1610,1625,1570,1600,8190606,1600
2018-09-28,1590,1595,1535,1560,4856589,1560
2018-10-01,1610,1615,1520,1525,6671096,1525
2018-10-02,1525,1585,1515,1530,5908378,1530
2018-10-04,1565,1580,1520,1530,3583344,1530
2018-10-05,1530,1570,1495,1530,3740462,1530
2018-10-08,1530,1545,1500,1500,2670527,1500
2018-10-10,1430,1455,1325,1330,7425076,1330
2018-10-11,1250,1335,1215,1275,6568994,1275
2018-10-12,1265,1345,1265,1345,3821533,1345
2018-10-15,1360,1385,1305,1310,3744721,1310
2018-10-16,1310,1360,1310,1355,2230053,1355
2018-10-17,1395,1415,1355,1385,4683154,1385
2018-10-18,1410,1425,1350,1360,3492428,1360
2018-10-19,1360,1370,1330,1370,2875432,1370
2018-10-22,1360,1360,1290,1300,3030338,1300
2018-10-23,1300,1345,1275,1280,3715092,1280
2018-10-24,1295,1330,1225,1240,4256797,1240
2018-10-25,1190,1265,1175,1240,3674292,1240
2018-10-26,1265,1275,1185,1205,3047728,1205
2018-10-29,1205,1225,1080,1080,5034250,1080
2018-10-30,1050,1180,1050,1180,6019008,1180
2018-10-31,1220,1225,1165,1175,4149035,1175
2018-11-01,1200,1240,1185,1200,4157301,1200
2018-11-02,1215,1275,1215,1270,3863860,1270
2018-11-05,1265,1270,1225,1245,2831962,1245
2018-11-06,1250,1265,1215,1235,2406891,1235
2018-11-07,1245,1285,1165,1180,5910093,1180
2018-11-08,1210,1270,1205,1255,3387219,1255
2018-11-09,1255,1265,1225,1250,1705503,1250
2018-11-12,1235,1260,1220,1240,1606601,1240
2018-11-13,1210,1225,1180,1215,2169025,1215
2018-11-14,1235,1235,1195,1205,1645664,1205
2018-11-15,1200,1230,1190,1225,1624529,1225
2018-11-16,1230,1260,1220,1230,2879766,1230
2018-11-19,1240,1260,1225,1235,2343299,1235
2018-11-20,1215,1250,1200,1245,2418377,1245
2018-11-21,1235,1275,1225,1240,4245170,1240
2018-11-22,1250,1260,1220,1230,1920223,1230
2018-11-23,1235,1255,1200,1205,2997323,1205
2018-11-26,1215,1240,1205,1225,3638202,1225
2018-11-27,1240,1270,1230,1230,4374276,1230
2018-11-28,1240,1240,1215,1225,1774271,1225
2018-11-29,1240,1265,1235,1235,3842459,1235
2018-11-30,1250,1285,1230,1230,4843454,1230
2018-12-03,1245,1270,1230,1270,3123451,1270
2018-12-04,1280,1330,1270,1295,7375031,1295
2018-12-05,1270,1295,1260,1270,2698941,1270
2018-12-06,1275,1335,1215,1235,9726638,1235
2018-12-07,1255,1270,1235,1270,4081207,1270
2018-12-10,1250,1260,1220,1220,2845302,1220
2018-12-11,1235,1245,1175,1180,3358044,1180
2018-12-12,1180,1200,1175,1185,2147834,1185
2018-12-13,1195,1220,1190,1210,2423832,1210
2018-12-14,1220,1220,1185,1200,1553068,1200
2018-12-17,1200,1215,1180,1190,2214183,1190
2018-12-18,1180,1195,1165,1175,1698293,1175
2018-12-19,1185,1190,1150,1160,2809021,1160
2018-12-20,1160,1175,1145,1145,1782016,1145
