,Open,High,Low,Close,Volume,Adj Close
2018-10-04,1985,1985,1930,1955,70027,1955
2018-10-05,1995,1995,1905,1950,57097,1950
2018-10-08,1960,1960,1855,1905,95532,1905
2018-10-10,1915,1930,1785,1880,321857,1880
2018-10-11,1860,1860,1770,1800,101182,1800
2018-10-12,1790,2040,1740,2035,630269,2035
2018-10-15,2180,2300,2060,2265,1797094,2265
2018-10-16,2260,2375,2100,2320,1277177,2320
2018-10-17,2350,2500,2175,2345,2730604,2345
2018-10-18,2330,2370,2220,2355,582961,2355
2018-10-19,2320,2500,2275,2500,1037066,2500
2018-10-22,2500,3250,2500,3075,12662064,3075
2018-10-23,3075,3075,2660,2790,9183925,2790
2018-10-24,2820,2970,2690,2855,3914633,2855
2018-10-25,2750,2930,2600,2930,1762322,2930
2018-10-26,2940,3405,2780,3150,9658715,3150
2018-10-29,3245,3245,2765,2990,3317777,2990
2018-10-30,2925,2975,2700,2900,2646983,2900
2018-10-31,2975,3170,2820,3085,3065803,3085
2018-11-01,3085,3115,2920,2980,2726390,2980
2018-11-02,3040,3040,2900,3015,1914127,3015
2018-11-05,3015,3120,2900,3070,1741739,3070
2018-11-06,3085,3150,2930,3150,1694140,3150
2018-11-07,3145,3145,2905,3030,7385020,3030
2018-11-08,3100,3260,2835,2905,6959664,2905
2018-11-09,2870,2950,2840,2890,1529541,2890
2018-11-12,2850,3130,2660,3100,4567573,3100
2018-11-13,2950,3010,2830,2935,1623580,2935
2018-11-14,3030,3155,2725,2825,4687063,2825
2018-11-15,2790,2815,2700,2750,767369,2750
2018-11-16,2750,2810,2710,2750,773747,2750
2018-11-19,2790,2810,2735,2755,671861,2755
2018-11-20,2730,2885,2620,2860,1464810,2860
2018-11-21,2775,2945,2735,2890,1039154,2890
2018-11-22,2930,2930,2690,2905,1850712,2905
2018-11-23,2855,2880,2780,2865,730830,2865
2018-11-26,2775,2875,2765,2870,1323156,2870
2018-11-27,2885,2885,2750,2760,1460284,2760
2018-11-28,2760,2840,2730,2800,929535,2800
2018-11-29,2930,3090,2875,2900,4527256,2900
2018-11-30,2845,2880,2745,2800,1557491,2800
2018-12-03,2835,2835,2700,2740,874839,2740
2018-12-04,2750,2750,2635,2740,1099776,2740
2018-12-05,2685,2715,2590,2695,990741,2695
2018-12-06,2625,2635,2395,2495,1167231,2495
2018-12-07,2535,2535,2350,2385,1077793,2385
2018-12-10,2370,2390,2215,2280,713152,2280
2018-12-11,2280,2375,2205,2315,734778,2315
2018-12-12,2370,2370,2240,2355,836005,2355
2018-12-13,2355,2480,2305,2410,761048,2410
2018-12-14,2400,2400,2320,2350,285178,2350
2018-12-17,2340,2340,2180,2275,617066,2275
