,Open,High,Low,Close,Volume,Adj Close
2018-03-29,1030,1045,1025,1035,528071,1035
2018-03-30,1040,1050,1035,1050,443855,1050
2018-04-02,1050,1070,1050,1060,554548,1060
2018-04-03,1060,1080,1050,1070,816136,1070
2018-04-04,1075,1130,1075,1095,2462242,1095
2018-04-05,1100,1120,1060,1090,1109071,1090
2018-04-06,1090,1105,1065,1090,1382488,1090
2018-04-09,1090,1135,1080,1115,1620121,1115
2018-04-10,1110,1120,1085,1100,641975,1100
2018-04-11,1115,1115,1095,1100,631871,1100
2018-04-12,1090,1115,1085,1105,764167,1105
2018-04-13,1110,1110,1075,1080,481337,1080
2018-04-16,1065,1085,1055,1085,479778,1085
2018-04-17,1085,1095,1070,1085,300446,1085
2018-04-18,1095,1095,1070,1090,546492,1090
2018-04-19,1100,1105,1085,1100,639741,1100
2018-04-20,1105,1170,1100,1150,2764401,1150
2018-04-23,1170,1175,1145,1145,1628927,1145
2018-04-24,1145,1155,1125,1145,1004011,1145
2018-04-25,1140,1155,1130,1155,813435,1155
2018-04-26,1165,1170,1140,1155,478779,1155
2018-04-27,1155,1170,1135,1135,538738,1135
2018-04-30,1135,1205,1135,1180,1497517,1180
2018-05-02,1185,1205,1170,1200,1544827,1200
2018-05-03,1210,1210,1165,1170,721514,1170
2018-05-04,1170,1195,1170,1195,382538,1195
2018-05-08,1200,1550,1185,1550,48687672,1550
2018-05-09,1630,1850,1470,1500,98712274,1500
2018-05-10,1495,1570,1450,1550,34029858,1550
2018-05-11,1555,1800,1470,1570,90033918,1570
2018-05-14,1590,1700,1580,1595,24928442,1595
2018-05-15,1580,1580,1510,1545,4587733,1545
2018-05-16,1425,1465,1365,1370,4763743,1370
2018-05-17,1410,1490,1410,1490,3586610,1490
2018-05-18,1515,1575,1440,1455,7229668,1455
2018-05-21,1465,1515,1455,1460,6637874,1460
2018-05-23,1435,1490,1385,1470,4745350,1470
2018-05-24,1470,1485,1365,1390,4594406,1390
2018-05-25,1180,1300,1155,1300,6490964,1300
2018-05-28,1415,1615,1375,1490,20388062,1490
2018-05-29,1490,1490,1380,1400,6114483,1400
2018-05-30,1410,1425,1350,1390,3783280,1390
2018-05-31,1400,1425,1360,1375,5011572,1375
2018-06-01,1390,1420,1335,1335,3120369,1335
2018-06-04,1365,1375,1315,1350,2009719,1350
2018-06-05,1355,1360,1300,1345,2186648,1345
2018-06-07,1355,1385,1310,1310,3388412,1310
2018-06-08,1320,1325,1265,1270,2784399,1270
2018-06-11,1310,1355,1295,1320,2401787,1320
2018-06-12,1330,1340,1290,1320,1871800,1320
2018-06-14,1325,1340,1255,1255,1802883,1255
2018-06-15,1265,1290,1255,1270,1359250,1270
2018-06-18,1265,1315,1250,1270,2030709,1270
2018-06-19,1275,1315,1225,1230,2215981,1230
2018-06-20,1200,1310,1200,1290,2182502,1290
2018-06-21,1295,1365,1255,1280,4968004,1280
2018-06-22,1280,1300,1215,1240,1673674,1240
2018-06-25,1225,1280,1220,1265,723479,1265
2018-06-26,1255,1270,1220,1220,797548,1220
2018-06-27,1235,1245,1150,1165,1106042,1165
2018-06-28,1145,1195,1140,1150,912362,1150
2018-06-29,1155,1180,1080,1150,1494047,1150
2018-07-02,1155,1165,1080,1110,954842,1110
2018-07-03,1105,1140,1090,1130,1267400,1130
2018-07-04,1115,1155,1110,1120,954539,1120
2018-07-05,1120,1125,1055,1080,953563,1080
2018-07-06,1080,1105,1060,1095,1008949,1095
2018-07-09,1080,1095,1045,1045,1062558,1045
2018-07-10,1050,1090,1050,1070,668504,1070
2018-07-11,1065,1095,1065,1085,473878,1085
2018-07-12,1090,1350,1090,1235,37693348,1235
2018-07-13,1225,1260,1195,1245,8458756,1245
2018-07-16,1240,1250,1200,1210,4509638,1210
2018-07-17,1210,1210,1145,1155,4359049,1155
2018-07-18,1230,1410,1150,1170,56292966,1170
2018-07-19,1180,1190,1105,1105,7304110,1105
2018-07-20,1110,1140,1075,1085,3466558,1085
2018-07-23,1080,1115,1035,1040,2545067,1040
2018-07-24,1040,1105,1040,1085,2766442,1085
2018-07-25,1090,1095,1055,1060,1297405,1060
2018-07-26,1070,1155,1070,1130,4197987,1130
2018-07-27,1135,1165,1125,1130,1621102,1130
2018-07-30,1130,1155,1115,1125,1369737,1125
2018-07-31,1120,1135,1085,1105,1306033,1105
2018-08-01,1105,1150,1100,1135,1532267,1135
2018-08-02,1135,1410,1135,1235,65168580,1235
2018-08-03,1235,1260,1180,1200,8290476,1200
2018-08-06,1205,1225,1185,1200,4104758,1200
2018-08-07,1195,1220,1180,1220,4466676,1220
2018-08-08,1225,1240,1200,1235,4502226,1235
2018-08-09,1250,1280,1215,1215,6624773,1215
2018-08-10,1225,1245,1200,1220,3603003,1220
2018-08-13,1220,1230,1160,1170,2966519,1170
2018-08-14,1165,1200,1165,1185,2033286,1185
2018-08-16,1180,1260,1165,1240,5395318,1240
2018-08-17,1250,1265,1220,1220,3888865,1220
2018-08-20,1220,1305,1210,1295,9601611,1295
2018-08-21,1290,1295,1240,1260,5982345,1260
2018-08-22,1270,1305,1245,1245,6147952,1245
2018-08-23,1250,1330,1245,1255,12069707,1255
2018-08-24,1270,1295,1255,1260,5151563,1260
2018-08-27,1235,1245,1210,1220,2789260,1220
2018-08-28,1225,1235,1200,1205,1456372,1205
2018-08-29,1205,1225,1190,1205,1463939,1205
2018-08-30,1210,1275,1205,1240,5411259,1240
2018-08-31,1255,1270,1215,1225,2557305,1225
2018-09-03,1240,1255,1220,1225,1798301,1225
2018-09-04,1235,1250,1225,1245,1735421,1245
2018-09-05,1250,1260,1230,1230,1538091,1230
2018-09-06,1235,1280,1230,1250,4242545,1250
2018-09-07,1250,1275,1240,1265,2505997,1265
2018-09-10,1270,1305,1245,1295,3731404,1295
2018-09-11,1315,1320,1265,1270,3250245,1270
2018-09-12,1270,1295,1250,1270,2962246,1270
2018-09-13,1275,1280,1235,1245,1858574,1245
2018-09-14,1240,1265,1235,1250,1524045,1250
2018-09-17,1250,1265,1240,1265,1499453,1265
2018-09-18,1265,1270,1240,1240,1160991,1240
2018-09-19,1245,1245,1180,1190,2194101,1190
2018-09-20,1190,1225,1190,1190,1081783,1190
2018-09-21,1200,1230,1200,1220,919422,1220
2018-09-27,1235,1245,1205,1210,840841,1210
2018-09-28,1215,1215,1190,1195,744665,1195
2018-10-01,1205,1235,1195,1195,955259,1195
2018-10-02,1195,1215,1155,1160,1642013,1160
2018-10-04,1175,1180,1145,1160,1367236,1160
2018-10-05,1160,1160,1120,1135,1090839,1135
2018-10-08,1120,1135,1105,1120,519209,1120
2018-10-10,1110,1120,1040,1050,2422496,1050
2018-10-11,994,1045,985,997,2026753,997
2018-10-12,980,1030,980,1025,1551441,1025
2018-10-15,1020,1045,1000,1010,770092,1010
2018-10-16,1010,1065,1010,1035,1285828,1035
2018-10-17,1045,1065,1035,1045,934067,1045
2018-10-18,1050,1070,1035,1040,963160,1040
2018-10-19,1035,1050,1020,1040,797334,1040
2018-10-22,1045,1045,1025,1025,478846,1025
2018-10-23,1030,1050,1010,1015,1125941,1015
2018-10-24,1015,1035,993,1000,1238555,1000
2018-10-25,971,1090,970,1005,7697216,1005
2018-10-26,1165,1290,1120,1225,58671511,1225
2018-10-29,1300,1355,1145,1155,37866377,1155
2018-10-30,1110,1305,1070,1305,25990229,1305
2018-10-31,1305,1390,1270,1380,29669141,1380
2018-11-01,1385,1455,1340,1455,20811475,1455
2018-11-02,1420,1475,1400,1420,15384890,1420
2018-11-05,1465,1725,1450,1715,79431652,1715
2018-11-06,1670,1725,1640,1715,26536121,1715
