,Open,High,Low,Close,Volume,Adj Close
2017-12-18,808,1040,807,1015,24543676,1015
2017-12-19,947,1260,854,1015,97292738,1015
2017-12-21,1190,1220,1020,1065,19607153,1065
2017-12-22,1010,1100,960,960,12900868,960
2017-12-26,960,974,913,913,6540695,913
2017-12-27,929,994,911,971,9611525,971
2017-12-28,961,1170,946,1030,43424693,1030
2018-01-02,1025,1205,1015,1180,26086769,1180
2018-01-03,1195,1245,1090,1175,20460474,1175
2018-01-04,1185,1415,1160,1260,60663854,1260
2018-01-05,1280,1320,1200,1220,13935258,1220
2018-01-08,1245,1340,1235,1285,16471707,1285
2018-01-09,1280,1295,1130,1170,7846263,1170
2018-01-10,1165,1520,1150,1520,39646571,1520
2018-01-11,1390,1895,1165,1295,111178326,1295
2018-01-12,1530,1540,1265,1370,57595886,1370
2018-01-15,1370,1610,1340,1540,58256770,1540
2018-01-16,1470,1550,1400,1435,19305022,1435
2018-01-17,1305,1330,1165,1165,19903337,1165
2018-01-18,1220,1315,1160,1220,18229011,1220
2018-01-19,1220,1375,1210,1235,20744693,1235
2018-01-22,1250,1545,1245,1405,63098632,1405
2018-01-23,1435,1530,1390,1435,23245868,1435
2018-01-24,1445,1480,1355,1355,10948361,1355
2018-01-25,1360,1540,1360,1405,32155164,1405
2018-01-26,1460,1825,1455,1825,128421137,1825
2018-01-29,1850,2135,1750,1800,109072198,1800
2018-01-30,1820,1855,1655,1675,28291666,1675
2018-01-31,1715,1850,1635,1670,35701508,1670
2018-02-01,1650,1715,1565,1650,19247171,1650
2018-02-02,1630,1685,1500,1550,12218201,1550
2018-02-05,1465,1550,1445,1450,9285909,1450
2018-02-06,1370,1475,1275,1475,13342008,1475
2018-02-07,1520,1565,1350,1350,18461913,1350
2018-02-08,1360,1415,1345,1375,6129096,1375
2018-02-09,1320,1450,1315,1325,6890800,1325
2018-02-12,1320,1430,1335,1340,7791680,1340
2018-02-13,1365,1430,1350,1375,6503204,1375
2018-02-14,1385,1410,1330,1360,4044355,1360
2018-02-19,1395,1475,1390,1435,8669813,1435
2018-02-20,1455,1470,1405,1415,5487275,1415
2018-02-21,1470,1575,1450,1480,16147213,1480
2018-02-22,1505,1535,1460,1480,5271293,1480
2018-02-23,1465,1475,1385,1390,4126044,1390
2018-02-26,1385,1520,1340,1415,9245829,1415
2018-02-27,1420,1465,1385,1385,3358656,1385
2018-02-28,1390,1435,1355,1365,2756786,1365
2018-03-02,1350,1395,1335,1370,1850270,1370
2018-03-05,1365,1385,1320,1325,1707930,1325
2018-03-06,1345,1355,1300,1340,1696331,1340
2018-03-08,1275,1340,1275,1305,1393536,1305
2018-03-09,1315,1345,1295,1325,1533196,1325
2018-03-12,1325,1365,1310,1360,2128646,1360
2018-03-13,1370,1385,1315,1315,2248365,1315
2018-03-14,1315,1345,1270,1295,1894161,1295
2018-03-15,1280,1290,1230,1245,2191114,1245
2018-03-16,1250,1260,1235,1250,1111632,1250
2018-03-19,1245,1250,1175,1180,2565641,1180
2018-03-20,1205,1300,1195,1200,6843226,1200
2018-03-21,1225,1240,1200,1205,1937933,1205
2018-03-22,1225,1225,1160,1200,1710591,1200
2018-03-23,1170,1205,1135,1135,1828025,1135
2018-03-26,1140,1245,1140,1205,3591608,1205
