,Open,High,Low,Close,Volume,Adj Close
2018-04-03,825,846,817,846,529431,846
2018-04-04,849,851,816,820,672642,820
2018-04-05,829,860,820,831,580650,831
2018-04-06,831,839,820,826,316414,826
2018-04-09,837,837,810,814,514763,814
2018-04-10,815,821,789,792,862622,792
2018-04-11,793,804,792,797,431875,797
2018-04-12,795,808,790,807,457530,807
2018-04-13,823,869,821,829,2934214,829
2018-04-16,828,832,815,821,492872,821
2018-04-17,821,829,815,827,665497,827
2018-04-18,827,856,824,841,1005696,841
2018-04-19,841,855,823,841,799773,841
2018-04-20,841,855,836,855,648008,855
2018-04-23,853,887,852,876,1606826,876
2018-04-24,880,881,856,864,451652,864
2018-04-25,874,874,850,856,392138,856
2018-04-26,856,875,856,868,195685,868
2018-04-27,862,875,858,866,247526,866
2018-04-30,866,874,850,870,493242,870
2018-05-02,864,910,850,899,1383418,899
2018-05-03,895,920,885,902,981544,902
2018-05-04,908,925,886,886,941247,886
2018-05-08,897,915,873,892,988619,892
2018-05-09,904,904,876,885,409483,885
2018-05-10,890,895,881,893,304334,893
2018-05-11,891,901,884,898,578480,898
2018-05-14,903,908,891,907,594850,907
2018-05-15,905,914,894,896,468375,896
2018-05-16,891,900,873,876,673557,876
2018-05-17,874,915,874,896,686914,896
2018-05-18,896,903,883,900,371738,900
2018-05-21,894,909,894,904,445027,904
2018-05-23,907,908,896,896,185370,896
2018-05-24,903,903,880,889,248488,889
2018-05-25,885,885,847,852,931176,852
2018-05-28,868,879,857,875,448438,875
2018-05-29,868,874,858,861,278503,861
2018-05-30,869,869,847,854,664449,854
2018-05-31,860,860,846,855,321233,855
2018-06-01,857,857,843,851,358212,851
2018-06-04,851,854,841,850,436281,850
2018-06-05,841,853,841,846,335620,846
2018-06-07,845,858,843,848,352357,848
2018-06-08,847,858,844,854,217612,854
2018-06-11,850,862,850,857,340340,857
2018-06-12,851,860,851,856,219299,856
2018-06-14,856,863,841,848,405999,848
2018-06-15,848,850,838,843,379059,843
2018-06-18,850,850,810,812,760364,812
2018-06-19,801,817,796,800,540981,800
2018-06-20,794,825,790,802,202040,802
2018-06-21,802,816,797,800,262283,800
2018-06-22,806,969,805,811,12233355,811
2018-06-25,815,829,810,814,1094811,814
2018-06-26,813,813,801,805,701948,805
2018-06-27,811,811,800,801,577430,801
2018-06-28,800,819,800,807,408252,807
2018-06-29,804,812,795,798,541654,798
2018-07-02,798,805,772,772,660237,772
2018-07-03,768,799,762,780,587920,780
2018-07-04,775,791,771,785,328547,785
2018-07-05,780,784,769,780,450706,780
2018-07-06,785,828,779,812,1579378,812
2018-07-09,805,819,799,801,284351,801
2018-07-10,802,818,796,810,393758,810
2018-07-11,830,888,802,804,7288516,804
2018-07-12,815,838,805,838,1630112,838
2018-07-13,838,934,831,840,5099419,840
2018-07-16,841,850,837,841,583155,841
2018-07-17,841,853,837,839,491126,839
2018-07-18,849,849,815,823,685272,823
2018-07-19,823,823,804,809,590892,809
2018-07-20,805,835,805,827,363894,827
2018-07-23,827,830,805,807,333305,807
2018-07-24,805,818,804,813,401505,813
2018-07-25,818,822,801,801,306627,801
2018-07-26,809,809,800,808,231513,808
2018-07-27,810,813,800,806,181130,806
2018-07-30,802,810,800,805,131194,805
2018-07-31,805,820,803,812,296844,812
2018-08-01,813,816,801,809,150436,809
2018-08-02,811,823,807,819,290188,819
2018-08-03,823,825,814,823,139832,823
2018-08-06,823,898,822,829,2415215,829
2018-08-07,831,835,820,834,373098,834
2018-08-08,836,836,813,819,370337,819
2018-08-09,816,819,806,814,171771,814
2018-08-10,814,821,809,813,105743,813
2018-08-13,817,830,797,802,505532,802
2018-08-14,802,825,799,807,934188,807
2018-08-16,804,812,800,805,224970,805
2018-08-17,803,813,803,807,145701,807
2018-08-20,805,813,801,806,168284,806
2018-08-21,803,811,800,805,199313,805
2018-08-22,810,810,803,803,144281,803
2018-08-23,803,825,803,816,594469,816
2018-08-24,816,832,813,824,457286,824
2018-08-27,828,834,817,829,363323,829
2018-08-28,857,894,833,833,3578499,833
2018-08-29,833,843,821,827,414727,827
2018-08-30,827,836,827,832,382278,832
2018-08-31,835,836,823,826,2689871,826
2018-09-03,824,844,813,815,900636,815
2018-09-04,822,859,814,824,5617660,824
2018-09-05,860,1070,860,1015,95493064,1015
2018-09-06,991,996,936,944,23409418,944
2018-09-07,951,959,913,930,10584667,930
2018-09-10,936,945,901,910,10585816,910
2018-09-11,902,921,890,902,4946072,902
2018-09-12,902,908,857,862,5742738,862
2018-09-13,874,905,861,873,10080197,873
2018-09-14,871,889,863,883,3249685,883
2018-09-17,882,883,845,853,3283233,853
2018-09-18,854,871,850,858,1485769,858
2018-09-19,858,863,828,828,4591852,828
2018-09-20,842,849,809,822,3410021,822
2018-09-21,829,850,812,814,3457162,814
2018-09-27,814,821,812,815,1047284,815
2018-09-28,818,834,814,816,1137920,816
2018-10-01,818,823,807,810,1146034,810
2018-10-02,810,818,800,800,1326182,800
2018-10-04,800,807,772,777,1790736,777
2018-10-05,774,786,763,768,1034590,768
2018-10-08,755,780,755,770,508573,770
2018-10-10,761,776,741,742,1440156,742
2018-10-11,721,723,687,691,3309608,691
2018-10-12,652,709,652,708,1502297,708
2018-10-15,701,728,701,703,803766,703
2018-10-16,704,716,703,709,537647,709
2018-10-17,714,728,714,723,577974,723
2018-10-18,723,777,718,752,4136219,752
2018-10-19,744,748,726,728,978862,728
2018-10-22,728,750,727,741,847534,741
2018-10-23,736,744,704,710,800974,710
2018-10-24,710,724,695,698,907997,698
2018-10-25,673,680,640,660,2546452,660
2018-10-26,665,670,611,627,1821267,627
2018-10-29,611,629,571,573,1770651,573
2018-10-30,510,584,510,584,2515540,584
2018-10-31,587,610,571,608,815619,608
2018-11-01,606,629,606,620,757624,620
2018-11-02,618,641,618,636,424511,636
2018-11-05,630,642,626,642,593190,642
2018-11-06,643,663,635,653,1622915,653
2018-11-07,662,663,636,645,775514,645
2018-11-08,649,657,644,652,506549,652
2018-11-09,652,663,646,662,431138,662
2018-11-12,690,700,661,661,1464085,661
2018-11-13,658,658,629,647,648762,647
2018-11-14,646,663,641,655,389961,655
2018-11-15,655,662,643,659,252467,659
2018-11-16,665,685,662,675,556701,675
2018-11-19,677,687,668,682,326775,682
