,Open,High,Low,Close,Volume,Adj Close
2018-08-28,4035,4275,4010,4245,58514,4245
2018-08-29,4260,4295,4240,4290,41190,4290
2018-08-30,4225,4300,4225,4295,25816,4295
2018-08-31,4275,4325,4245,4315,40488,4315
2018-09-03,4315,4370,4250,4255,53972,4255
2018-09-04,4235,4290,4105,4210,51734,4210
2018-09-05,4200,4200,4085,4185,50909,4185
2018-09-06,4210,4210,4075,4165,24863,4165
2018-09-07,4110,4245,4110,4200,32479,4200
2018-09-10,4160,4245,4155,4225,31912,4225
2018-09-11,4220,4220,4150,4210,33860,4210
2018-09-12,4205,4290,4150,4210,26334,4210
2018-09-13,4210,4210,3800,3845,190505,3845
