,Open,High,Low,Close,Volume,Adj Close
2018-04-26,792,845,783,828,1019422,828
2018-04-27,829,844,805,826,367276,826
2018-04-30,826,826,791,813,519615,813
2018-05-02,812,845,806,843,482924,843
2018-05-03,843,843,797,806,515138,806
2018-05-04,822,838,803,828,483634,828
2018-05-08,829,830,795,795,350322,795
2018-05-09,795,805,767,783,335764,783
2018-05-10,782,802,776,788,176206,788
2018-05-11,790,850,790,823,360187,823
2018-05-14,824,826,804,810,180644,810
2018-05-15,815,830,785,799,278775,799
2018-05-16,791,884,765,838,3454698,838
2018-05-17,849,980,838,883,4054204,883
2018-05-18,882,883,809,822,1684360,822
2018-05-21,811,832,810,826,534544,826
2018-05-23,835,862,825,857,710398,857
2018-05-24,857,879,828,830,708082,830
2018-05-25,826,852,817,852,378202,852
2018-05-28,845,869,837,850,334012,850
2018-05-29,850,860,828,828,289953,828
2018-05-30,830,834,807,807,238072,807
2018-05-31,807,829,780,787,226402,787
2018-06-01,789,801,777,777,179194,777
2018-06-04,777,808,774,794,235579,794
2018-06-05,794,834,792,805,363803,805
2018-06-07,805,830,803,823,108408,823
2018-06-08,812,829,810,818,54751,818
2018-06-11,816,818,783,795,286805,795
2018-06-12,795,808,785,801,86718,801
2018-06-14,801,801,780,795,198691,795
2018-06-15,795,811,790,800,52951,800
2018-06-18,809,809,750,799,197640,799
2018-06-19,809,809,781,785,155272,785
2018-06-20,785,796,761,785,92053,785
2018-06-21,800,800,778,797,195225,797
2018-06-22,810,810,781,798,168826,798
2018-06-25,783,825,783,816,279249,816
2018-06-26,803,823,799,822,132090,822
2018-06-27,822,840,801,807,183589,807
2018-06-28,807,820,781,805,426368,805
2018-06-29,805,824,791,820,290605,820
2018-07-02,819,830,801,808,290718,808
2018-07-03,809,814,764,780,519578,780
2018-07-04,791,791,769,788,111989,788
2018-07-05,788,814,761,782,347222,782
2018-07-06,797,797,765,790,182508,790
2018-07-09,799,800,781,797,117241,797
2018-07-10,800,827,794,809,452909,809
2018-07-11,804,814,800,800,189257,800
2018-07-12,809,811,793,802,156745,802
2018-07-13,802,809,795,802,105297,802
2018-07-16,824,824,798,810,215572,810
2018-07-17,813,823,808,817,208193,817
2018-07-18,817,821,804,814,363408,814
2018-07-19,819,819,808,817,203049,817
2018-07-20,817,835,804,824,349928,824
2018-07-23,824,830,792,805,371330,805
2018-07-24,805,815,791,806,231376,806
2018-07-26,801,805,786,794,109438,794
2018-07-27,792,823,790,823,261623,823
2018-07-30,830,929,818,852,1888316,852
2018-07-31,852,864,829,863,321558,863
2018-08-01,863,874,840,850,249420,850
2018-08-02,850,865,840,846,136367,846
2018-08-03,850,868,843,852,173005,852
2018-08-06,869,869,851,860,134537,860
2018-08-07,880,881,857,857,331293,857
2018-08-08,869,869,856,858,185154,858
2018-08-09,868,1115,857,1115,9278235,1115
2018-08-10,1275,1285,1080,1120,34454095,1120
2018-08-13,1140,1140,1005,1005,5246966,1005
2018-08-14,1010,1025,960,978,3919984,978
2018-08-16,998,1155,985,1115,10374478,1115
2018-08-17,1215,1445,1195,1240,32349244,1240
2018-08-20,1240,1280,1200,1280,2510607,1280
2018-08-21,1275,1400,1265,1400,2335748,1400
2018-08-22,1450,1820,1450,1820,5123267,1820
2018-08-23,1920,1920,1455,1485,6789483,1485
2018-08-24,1465,1505,1370,1505,3167492,1505
2018-08-27,1470,1470,1355,1425,2204449,1425
2018-08-28,1470,1750,1435,1570,26974178,1570
2018-08-29,1545,1575,1430,1445,4013235,1445
2018-08-30,1425,1475,1370,1400,4169329,1400
2018-08-31,1500,1630,1380,1400,9917722,1400
2018-09-03,1400,1445,1370,1410,2055395,1410
2018-09-04,1440,1440,1335,1355,2246405,1355
2018-09-05,1370,1525,1365,1400,12567235,1400
2018-09-06,1405,1455,1265,1310,4690579,1310
2018-09-07,1290,1295,1205,1255,2748172,1255
2018-09-10,1245,1260,1185,1205,2460742,1205
2018-09-11,1200,1250,1180,1190,2313336,1190
2018-09-12,1195,1210,1130,1180,2834701,1180
2018-09-13,1125,1155,1105,1110,2550452,1110
2018-09-14,1120,1195,1115,1190,3516103,1190
2018-09-17,1170,1215,1135,1170,1408006,1170
2018-09-18,1195,1195,1120,1145,952414,1145
2018-09-19,1130,1150,1085,1120,782362,1120
2018-09-20,1130,1175,1050,1085,2135450,1085
2018-09-21,1105,1150,1070,1080,720144,1080
2018-09-27,1080,1140,1060,1080,1219192,1080
2018-09-28,1090,1195,1065,1120,3551705,1120
2018-10-01,1115,1120,1060,1060,657687,1060
2018-10-02,1065,1085,1025,1035,652718,1035
2018-10-04,1055,1100,1030,1085,666922,1085
2018-10-05,1090,1130,1060,1090,949017,1090
2018-10-08,1025,1075,1020,1035,684586,1035
2018-10-10,1040,1050,1005,1010,805988,1010
2018-10-11,1005,1030,970,1005,626490,1005
2018-10-12,1015,1095,1010,1070,1014479,1070
2018-10-15,1070,1140,1045,1045,1056448,1045
2018-10-16,1030,1115,1030,1095,622690,1095
2018-10-17,1095,1110,1050,1065,420207,1065
2018-10-18,1070,1085,1035,1045,286945,1045
2018-10-19,1050,1055,1000,1015,419626,1015
2018-10-22,1020,1060,1015,1055,315587,1055
2018-10-23,1050,1075,1000,1010,395457,1010
2018-10-24,1010,1030,970,975,349435,975
2018-10-25,973,978,921,945,325170,945
2018-10-26,953,965,888,897,597599,897
2018-10-29,897,918,881,881,389295,881
2018-10-30,881,903,755,885,383748,885
2018-10-31,880,905,875,892,298318,892
2018-11-01,905,933,896,917,259107,917
2018-11-02,930,980,918,964,434497,964
2018-11-05,962,978,936,956,162984,956
2018-11-06,956,964,941,951,118609,951
2018-11-07,951,964,905,930,263839,930
2018-11-08,920,948,920,936,239602,936
