,Open,High,Low,Close,Volume,Adj Close
2018-09-17,1165,1165,1140,1160,28758,1152
2018-09-18,1160,1160,1140,1155,25595,1147
2018-09-19,1155,1155,1140,1155,3657,1147
2018-09-20,1155,1155,1130,1150,10819,1142
2018-09-21,1150,1150,1135,1150,7172,1142
2018-09-27,1145,1175,1140,1175,90405,1167
2018-09-28,1160,1170,1150,1165,8519,1157
2018-10-01,1165,1175,1155,1165,14131,1157
2018-10-02,1165,1170,1155,1165,21246,1157
2018-10-04,1165,1165,1150,1160,28563,1152
2018-10-05,1165,1165,1150,1165,19750,1149
2018-10-08,1165,1165,1125,1130,29367,1115
2018-10-10,1150,1150,1125,1140,30750,1124
2018-10-11,1125,1145,1110,1110,38861,1095
2018-10-12,1110,1115,1085,1115,45512,1107
2018-10-15,1115,1130,1115,1125,13527,1117
2018-10-16,1130,1130,1095,1125,20770,1117
2018-10-17,1130,1140,1120,1140,13163,1132
2018-10-18,1140,1140,1130,1130,4372,1122
2018-10-19,1140,1160,1115,1135,58934,1127
2018-10-22,1140,1150,1125,1145,17828,1137
2018-10-23,1145,1150,1135,1150,24353,1141
2018-10-24,1150,1150,1125,1145,19647,1137
2018-10-25,1145,1145,1130,1135,40962,1127
2018-10-26,1150,1150,1125,1130,10549,1122
2018-10-29,1150,1150,1125,1125,81585,1117
2018-10-30,1135,1135,1105,1130,7616,1122
2018-10-31,1130,1140,1115,1135,8726,1127
2018-11-01,1140,1145,1130,1135,10456,1127
2018-11-02,1140,1140,1130,1140,2929,1132
2018-11-05,1130,1145,1125,1145,8385,1137
2018-11-06,1145,1145,1135,1140,1432,1132
2018-11-07,1145,1145,1125,1130,16164,1122
2018-11-08,1140,1140,1130,1130,2207,1122
2018-11-09,1140,1140,1125,1140,45588,1132
2018-11-12,1140,1150,1135,1140,8266,1132
2018-11-13,1145,1180,1135,1145,44782,1137
2018-11-14,1145,1150,1140,1145,26574,1145
2018-11-15,1150,1150,1130,1140,7038,1140
2018-11-16,1150,1150,1130,1140,23067,1140
2018-11-19,1150,1150,1130,1135,16591,1135
2018-11-20,1150,1150,1125,1130,3942,1130
2018-11-21,1135,1140,1130,1135,4543,1135
2018-11-22,1135,1135,1135,1135,0,1135
2018-11-23,1140,1140,1120,1125,15677,1125
2018-11-26,1140,1140,1115,1140,15389,1140
2018-11-27,1140,1140,1130,1130,1533,1130
2018-11-28,1140,1140,1120,1130,27276,1130
2018-11-29,1130,1140,1130,1140,20095,1140
2018-11-30,1140,1140,1135,1140,1519,1140
2018-12-03,1140,1140,1130,1140,3334,1140
2018-12-04,1140,1140,1125,1140,19803,1140
2018-12-05,1140,1140,1130,1135,11412,1135
2018-12-06,1140,1145,1120,1135,27453,1135
