,Open,High,Low,Close,Volume,Adj Close
2018-03-19,1870,1905,1855,1875,762939,1875
2018-03-20,1870,1870,1800,1825,497119,1825
2018-03-21,1835,1885,1820,1860,717406,1860
2018-03-22,1870,1870,1820,1835,421808,1835
2018-03-23,1790,1815,1750,1780,551589,1780
2018-03-26,1765,1820,1755,1815,234849,1815
2018-03-27,1825,1875,1820,1850,451675,1850
2018-03-28,1850,1865,1800,1810,323688,1810
2018-03-29,1810,1845,1810,1815,279569,1815
2018-03-30,1830,1860,1815,1860,291356,1860
2018-04-02,1900,1990,1860,1875,2822113,1875
2018-04-03,1855,1915,1850,1915,612673,1915
2018-04-04,1950,1960,1900,1900,560729,1900
2018-04-05,1910,2065,1900,2040,3907029,2040
2018-04-06,2015,2130,1995,2105,1679942,2105
2018-04-09,2100,2110,2005,2005,1122782,2005
2018-04-10,2000,2000,1905,1925,810042,1925
2018-04-11,1930,2020,1930,2000,871738,2000
2018-04-12,2005,2010,1930,1930,428789,1930
2018-04-13,1990,2035,1965,1995,742325,1995
2018-04-16,2010,2065,1990,2050,918783,2050
2018-04-17,2065,2075,2005,2045,594727,2045
2018-04-18,2090,2365,2070,2245,6738518,2245
2018-04-19,2335,2450,2215,2245,4851913,2245
2018-04-20,2200,2240,2120,2230,1820559,2230
2018-04-23,2305,2365,2190,2200,2345676,2200
2018-04-24,2200,2200,2120,2150,915232,2150
2018-04-25,2140,2175,2080,2130,742735,2130
2018-04-26,2150,2170,2065,2110,684247,2110
2018-04-27,2145,2225,2070,2200,1050405,2200
2018-04-30,2425,2430,2240,2295,2974599,2295
2018-05-02,2370,2390,2250,2320,1534025,2320
2018-05-03,2350,2360,2150,2175,1335281,2175
2018-05-04,2200,2220,2135,2145,842605,2145
2018-05-08,2140,2140,2025,2040,997186,2040
2018-05-09,2035,2040,1925,2020,649256,2020
2018-05-10,2020,2095,1980,2080,501307,2080
2018-05-11,2080,2090,2030,2080,234407,2080
2018-05-14,2090,2165,2075,2150,587607,2150
2018-05-15,2170,2170,2050,2070,612632,2070
2018-05-16,2000,2040,1960,1960,760829,1960
2018-05-17,1980,2030,1960,1960,505812,1960
2018-05-18,1960,1985,1935,1975,403252,1975
2018-05-21,1985,1990,1945,1990,294503,1990
2018-05-23,1990,1990,1935,1945,403311,1945
2018-05-24,1945,1955,1885,1885,485684,1885
2018-05-25,1775,1835,1750,1805,968021,1805
2018-05-28,1890,1985,1855,1945,848952,1945
2018-05-29,1950,1950,1855,1870,484964,1870
2018-05-30,1850,1885,1835,1855,289654,1855
2018-05-31,1870,1935,1860,1935,352488,1935
2018-06-01,1955,1960,1870,1900,216799,1900
2018-06-04,1930,1930,1860,1865,307896,1865
2018-06-05,1855,1910,1850,1900,262821,1900
2018-06-07,1925,1960,1885,1890,479993,1890
2018-06-08,1885,1895,1870,1885,215709,1885
2018-06-11,1875,1910,1860,1895,296482,1895
2018-06-12,1895,1945,1885,1925,480249,1925
2018-06-14,1905,1925,1875,1905,271423,1905
2018-06-15,1905,1910,1865,1885,217841,1885
2018-06-18,1875,1880,1790,1790,502353,1790
2018-06-19,1790,1810,1735,1760,323258,1760
2018-06-20,1730,1820,1730,1775,234277,1775
2018-06-21,1790,1800,1750,1750,170483,1750
2018-06-22,1735,1765,1705,1755,323512,1755
2018-06-25,1740,1790,1730,1765,128784,1765
2018-06-26,1760,1855,1730,1835,898862,1835
2018-06-27,1835,1840,1750,1765,349601,1765
2018-06-28,1745,1760,1715,1715,245078,1715
2018-06-29,1700,1735,1700,1700,245914,1700
2018-07-02,1680,1690,1610,1610,341741,1610
2018-07-03,1615,1635,1585,1620,235236,1620
2018-07-04,1595,1640,1595,1615,185594,1615
2018-07-05,1615,1640,1605,1610,202182,1610
2018-07-06,1615,1620,1600,1605,240051,1605
2018-07-09,1600,1600,1575,1580,121142,1580
2018-07-10,1580,1635,1575,1610,118603,1610
2018-07-11,1620,1640,1595,1620,181250,1620
2018-07-12,1630,1645,1610,1620,121535,1620
2018-07-13,1620,1625,1580,1605,242194,1605
2018-07-16,1600,1630,1595,1605,142626,1605
2018-07-17,1620,1840,1610,1680,2033739,1680
2018-07-18,1680,1680,1630,1655,308210,1655
2018-07-19,1660,1740,1650,1695,759749,1695
2018-07-20,1710,1730,1655,1690,405662,1690
2018-07-23,1675,1715,1630,1645,237978,1645
2018-07-24,1635,1665,1625,1645,148379,1645
2018-07-25,1645,1675,1600,1670,425280,1670
2018-07-26,1695,1715,1650,1680,233644,1680
2018-07-27,1680,1710,1660,1705,158487,1705
2018-07-30,1705,1730,1690,1705,127575,1705
2018-07-31,1705,1710,1670,1690,104235,1690
2018-08-01,1690,1705,1650,1670,187013,1670
2018-08-02,1675,1705,1660,1695,125858,1695
2018-08-03,1695,1715,1670,1700,76864,1700
2018-08-06,1705,1705,1680,1700,66783,1700
2018-08-07,1685,1700,1665,1675,97099,1675
2018-08-08,1685,1690,1650,1665,98046,1665
2018-08-09,1670,1670,1640,1665,102790,1665
2018-08-10,1660,1680,1645,1665,130849,1665
2018-08-13,1660,1665,1605,1625,140953,1625
2018-08-14,1625,1640,1620,1635,94945,1635
2018-08-16,1630,1655,1600,1620,125516,1620
2018-08-17,1635,1640,1625,1635,82267,1635
2018-08-20,1640,1880,1640,1735,4161740,1735
2018-08-21,1740,1795,1720,1770,770589,1770
2018-08-22,1765,1785,1735,1750,360578,1750
2018-08-23,1770,1790,1750,1790,280151,1790
2018-08-24,1790,1795,1755,1780,207537,1780
2018-08-27,1720,1730,1670,1710,242173,1710
2018-08-28,1725,1725,1695,1700,140262,1700
2018-08-29,1715,1775,1695,1700,537986,1700
2018-08-30,1705,1735,1705,1730,126598,1730
2018-08-31,1725,1775,1715,1730,269855,1730
2018-09-03,1755,1755,1710,1715,91673,1715
2018-09-04,1715,1745,1690,1745,122531,1745
2018-09-05,1755,1760,1725,1740,147659,1740
2018-09-06,1750,1750,1710,1735,155041,1735
2018-09-07,1740,1740,1715,1740,100530,1740
2018-09-10,1750,1755,1720,1750,159422,1750
2018-09-11,1755,1790,1750,1780,261881,1780
2018-09-12,1790,1790,1725,1740,226439,1740
2018-09-13,1750,1755,1720,1750,93564,1750
2018-09-14,1760,1765,1730,1745,122853,1745
2018-09-17,1740,1750,1700,1730,102889,1730
2018-09-18,1735,1905,1730,1780,2211510,1780
2018-09-19,1790,1805,1745,1755,368967,1755
2018-09-20,1765,1770,1705,1705,308584,1705
2018-09-21,1720,1865,1715,1780,1022364,1780
2018-09-27,1825,1925,1785,1870,1532090,1870
2018-09-28,1875,1945,1835,1835,1160290,1835
2018-10-01,1845,1900,1840,1860,336827,1860
2018-10-02,1860,1915,1855,1865,313118,1865
2018-10-04,1885,1925,1860,1860,432114,1860
2018-10-05,1880,1880,1770,1780,444971,1780
2018-10-08,1785,1870,1780,1865,249113,1865
2018-10-10,1830,1865,1720,1745,434029,1745
2018-10-11,1680,1715,1660,1660,381728,1660
2018-10-12,1585,1695,1585,1685,161274,1685
2018-10-15,1680,1700,1665,1680,100647,1680
2018-10-16,1700,1725,1660,1725,147154,1725
2018-10-17,1740,1805,1715,1770,213536,1770
2018-10-18,1795,1880,1775,1880,766134,1880
2018-10-19,2065,2120,1785,1800,5504819,1800
2018-10-22,1830,2250,1805,2140,13148036,2140
2018-10-23,2085,2190,2015,2180,5707252,2180
2018-10-24,2160,2375,2060,2110,10870682,2110
2018-10-25,2090,2290,2050,2180,5857248,2180
2018-10-26,2360,2430,1950,1980,8476913,1980
2018-10-29,1950,2040,1710,1730,3629931,1730
2018-10-30,1710,1855,1705,1805,2728220,1805
2018-10-31,1800,1925,1760,1900,2699458,1900
2018-11-01,1900,1975,1865,1915,2984752,1915
2018-11-02,2090,2090,1960,2010,4429204,2010
2018-11-05,2020,2155,1985,2050,5458212,2050
2018-11-06,2055,2170,2025,2170,4284189,2170
2018-11-07,2155,2250,2070,2180,5369483,2180
2018-11-08,2280,2280,2155,2165,2682913,2165
