,Open,High,Low,Close,Volume,Adj Close
2018-05-18,777,796,777,796,471253,796
2018-05-21,800,810,783,789,345168,789
2018-05-23,784,796,778,778,536234,778
2018-05-24,784,839,776,819,4393054,819
2018-05-25,807,829,798,823,1650030,823
2018-05-28,811,857,809,856,2678773,856
2018-05-29,850,851,830,840,1116361,840
2018-05-30,840,842,805,811,1335766,811
2018-05-31,823,885,814,880,4833227,880
2018-06-01,885,894,848,850,2336383,850
2018-06-04,852,921,852,895,4533471,895
2018-06-05,892,928,876,888,4809449,888
2018-06-07,900,942,857,921,6193227,921
2018-06-08,938,944,893,902,4100191,902
2018-06-11,907,913,855,887,2871884,887
2018-06-12,880,885,845,860,1747139,860
2018-06-14,864,889,815,829,2850184,829
2018-06-15,824,838,797,800,1953844,800
2018-06-18,795,800,752,762,1786308,762
2018-06-19,757,770,710,715,1815781,715
2018-06-20,701,730,701,716,1612722,716
2018-06-21,717,723,668,669,2322566,669
2018-06-22,667,680,648,660,1811467,660
2018-06-25,650,666,650,655,840554,655
2018-06-26,654,755,650,697,9326449,697
2018-06-27,683,704,678,678,1287043,678
2018-06-28,678,733,666,708,3052144,708
2018-06-29,701,719,690,700,773373,700
2018-07-02,700,701,660,660,1090384,660
2018-07-03,650,689,650,676,1414730,676
2018-07-04,675,688,670,683,468937,683
2018-07-05,683,683,656,661,722521,661
2018-07-06,661,683,657,679,659042,679
2018-07-09,689,689,662,666,369691,666
2018-07-10,667,690,666,683,675789,683
2018-07-11,678,684,667,669,534781,669
2018-07-12,669,678,667,674,419975,674
2018-07-13,679,682,671,675,341185,675
2018-07-16,676,710,675,678,893136,678
2018-07-17,682,709,676,694,1446586,694
2018-07-18,696,696,670,671,829906,671
2018-07-19,672,679,660,660,561949,660
2018-07-20,658,667,658,659,259911,659
2018-07-23,662,662,631,631,764397,631
2018-07-24,623,637,623,627,405558,627
2018-07-25,625,630,595,598,1326934,598
2018-07-26,597,614,597,609,507736,609
2018-07-27,605,623,605,609,464321,609
2018-07-30,609,629,608,625,559489,625
2018-07-31,625,631,623,624,248426,624
2018-08-01,624,640,624,640,312346,640
2018-08-02,642,646,624,628,335060,628
2018-08-03,625,639,625,633,357652,633
2018-08-06,640,640,632,635,87180,635
2018-08-07,635,644,633,640,164351,640
2018-08-08,644,648,627,633,227739,633
2018-08-09,636,637,628,635,209725,635
2018-08-10,631,635,625,630,210053,630
2018-08-13,626,630,610,610,471998,610
2018-08-14,606,620,603,610,381101,610
2018-08-16,605,610,599,603,337801,603
2018-08-17,599,625,599,615,389350,615
2018-08-20,616,625,610,622,237107,622
2018-08-21,618,628,616,625,326833,625
2018-08-22,625,628,615,615,166096,615
2018-08-23,616,622,611,611,240878,611
2018-08-24,612,622,608,620,261392,620
2018-08-27,617,621,610,614,190652,614
2018-08-28,611,621,609,609,302398,609
2018-08-29,616,666,614,617,1579361,617
2018-08-30,618,638,617,630,334213,630
