,Open,High,Low,Close,Volume,Adj Close
2018-06-18,2745,3140,2745,2990,549117,2990
2018-06-19,3000,3105,2855,3020,351967,3020
2018-06-20,2975,3085,2915,3045,464022,3045
2018-06-21,3050,3105,2835,2860,261504,2860
2018-06-22,2890,2890,2730,2860,339875,2860
2018-06-25,2860,2890,2635,2700,316440,2700
2018-06-26,2735,2860,2640,2830,239319,2830
2018-06-27,2830,3075,2780,3000,599085,3000
2018-06-28,2960,2985,2760,2850,431365,2850
2018-06-29,2855,2965,2800,2820,208958,2820
2018-07-02,2690,2775,2450,2510,561368,2510
2018-07-03,2475,2645,2450,2515,169543,2515
2018-07-04,2515,2520,2350,2475,204333,2475
2018-07-05,2455,2465,2325,2370,217813,2370
2018-07-06,2320,2435,2260,2370,178187,2370
2018-07-09,2360,2365,2260,2325,121611,2325
2018-07-10,2350,2370,2310,2350,95470,2350
2018-07-11,2375,2460,2325,2410,71269,2410
2018-07-12,2410,2475,2390,2455,40745,2455
2018-07-13,2480,2530,2405,2470,33073,2470
2018-07-16,2530,2530,2385,2470,87649,2470
2018-07-17,2470,2695,2265,2295,870370,2295
2018-07-18,2310,2355,2180,2250,210272,2250
2018-07-19,2250,2270,2165,2220,50238,2220
2018-07-20,2220,2250,2180,2220,46360,2220
2018-07-23,2270,2270,2175,2175,132438,2175
2018-07-24,2175,2285,2145,2270,77159,2270
2018-07-25,2270,2275,2210,2260,50417,2260
2018-07-26,2240,2300,2220,2265,35118,2265
2018-07-27,2265,2305,2240,2300,51185,2300
2018-07-30,2290,2300,2235,2275,32211,2275
2018-07-31,2260,2310,2255,2280,16052,2280
2018-08-01,2280,2400,2280,2375,35603,2375
2018-08-02,2375,2445,2320,2375,41461,2375
2018-08-03,2405,2425,2360,2420,27097,2420
2018-08-06,2425,2555,2420,2510,141473,2510
2018-08-07,2500,2540,2465,2495,37213,2495
2018-08-08,2495,2650,2480,2525,118151,2525
2018-08-09,2545,2550,2470,2495,28864,2495
2018-08-10,2495,2515,2440,2485,26172,2485
2018-08-13,2495,2495,2350,2395,74058,2395
2018-08-14,2395,2510,2395,2510,51925,2510
2018-08-16,2480,2515,2390,2500,36287,2500
2018-08-17,2500,2530,2400,2445,65531,2445
2018-08-20,2455,2500,2365,2395,142817,2395
2018-08-21,2420,2425,2360,2400,62053,2400
2018-08-22,2415,2425,2350,2400,22175,2400
2018-08-23,2400,2400,2320,2385,118230,2385
2018-08-24,2390,2390,2345,2375,67565,2375
2018-08-27,2390,2410,2355,2405,68360,2405
2018-08-28,2420,2420,2350,2380,53619,2380
2018-08-29,2385,2390,2330,2375,23538,2375
2018-08-30,2375,2400,2350,2400,75891,2400
2018-08-31,2390,2395,2340,2380,39129,2380
2018-09-03,2380,2475,2335,2440,78212,2440
2018-09-04,2440,2470,2420,2455,69898,2455
2018-09-05,2435,2540,2425,2450,92356,2450
2018-09-06,2450,2505,2435,2460,51554,2460
2018-09-07,2470,2600,2440,2560,117750,2560
2018-09-10,2535,2580,2500,2575,70804,2575
2018-09-11,2535,2730,2535,2645,202118,2645
2018-09-12,2680,2750,2625,2640,108415,2640
2018-09-13,2640,2665,2595,2605,52124,2605
2018-09-14,2605,2645,2510,2540,82759,2540
2018-09-17,2585,2585,2470,2515,48041,2515
2018-09-18,2515,2520,2470,2500,60987,2500
2018-09-19,2550,2550,2450,2450,48692,2450
2018-09-20,2450,2475,2380,2385,106807,2385
2018-09-21,2375,2450,2375,2435,38746,2435
2018-09-27,2405,2440,2385,2420,50998,2420
2018-09-28,2425,2425,2350,2395,31860,2395
2018-10-01,2370,2420,2370,2405,23221,2405
2018-10-02,2405,2415,2350,2400,45114,2400
2018-10-04,2400,2400,2335,2350,168065,2350
2018-10-05,2330,2335,2235,2285,118322,2285
2018-10-08,2285,2295,2235,2260,54017,2260
2018-10-10,2260,2275,2160,2255,95603,2255
2018-10-11,2235,2235,2000,2020,187447,2020
2018-10-12,1965,2090,1965,2070,41626,2070
2018-10-15,2070,2130,2050,2130,37422,2130
2018-10-16,2200,2240,2095,2225,33340,2225
2018-10-17,2205,2280,2150,2280,24744,2280
2018-10-18,2300,2300,2180,2195,35152,2195
2018-10-19,2170,2220,2140,2190,19768,2190
2018-10-22,2240,2250,2150,2185,31352,2185
2018-10-23,2190,2285,2150,2225,67495,2225
2018-10-24,2300,2520,2095,2105,794439,2105
2018-10-25,2110,2110,1995,2045,116462,2045
2018-10-26,2045,2095,1980,2040,94049,2040
2018-10-29,1995,2040,1835,1835,129439,1835
2018-10-30,1835,1905,1735,1820,44746,1820
2018-10-31,1840,1900,1785,1830,16472,1830
2018-11-01,1865,2010,1830,1920,40169,1920
2018-11-02,1990,2020,1920,1995,44955,1995
2018-11-05,1940,2040,1930,2010,13217,2010
2018-11-06,1975,2055,1970,2000,19652,2000
2018-11-07,1980,2075,1975,2065,30641,2065
2018-11-08,2010,2100,2010,2075,12744,2075
2018-11-09,2075,2080,2000,2020,17495,2020
2018-11-12,2050,2050,1965,1970,35657,1970
2018-11-13,2030,2030,1910,1930,31815,1930
2018-11-14,1935,1945,1905,1925,17409,1925
2018-11-15,1990,1990,1840,1940,19206,1940
2018-11-16,1915,1985,1915,1965,14680,1965
2018-11-19,1950,2320,1950,2130,560578,2130
2018-11-20,2075,2170,2060,2075,145547,2075
2018-11-21,2075,2205,2050,2175,136785,2175
2018-11-22,2130,2170,2115,2170,35986,2170
2018-11-23,2170,2180,2085,2090,61692,2090
2018-11-26,2080,2150,2060,2085,32699,2085
2018-11-27,2140,2140,2065,2130,31640,2130
2018-11-28,2145,2145,2075,2105,9664,2105
2018-11-29,2085,2140,2085,2130,23403,2130
2018-11-30,2135,2145,2050,2135,62906,2135
2018-12-03,2135,2195,2090,2120,127948,2120
2018-12-04,2120,2280,2105,2200,75649,2200
2018-12-05,2155,2570,2155,2560,1562708,2560
2018-12-06,2560,2655,2455,2610,789458,2610
2018-12-07,2610,2630,2460,2615,279960,2615
2018-12-10,2610,2620,2475,2600,184629,2600
2018-12-11,2580,2600,2450,2535,130983,2535
2018-12-12,2555,2585,2485,2535,172310,2535
2018-12-13,2545,2710,2530,2625,409511,2625
2018-12-14,2610,2695,2525,2685,198425,2685
2018-12-17,2630,2670,2585,2610,213441,2610
2018-12-18,2570,2575,2460,2470,119032,2470
2018-12-19,2490,2515,2415,2470,106289,2470
2018-12-20,2495,2495,2400,2465,98363,2465
