,Open,High,Low,Close,Volume,Adj Close
2018-05-04,1225,1265,1200,1250,1075715,1250
2018-05-08,1265,1280,1200,1200,894590,1200
2018-05-09,1200,1225,1120,1180,1042713,1180
2018-05-10,1195,1240,1185,1235,580460,1235
2018-05-11,1245,1275,1230,1250,624594,1250
2018-05-14,1265,1300,1250,1295,785059,1295
2018-05-15,1305,1320,1265,1310,898832,1310
2018-05-16,1260,1270,1155,1200,1485641,1200
2018-05-17,1195,1255,1190,1210,665516,1210
2018-05-18,1310,1430,1215,1220,13812588,1220
2018-05-21,1230,1235,1195,1205,1218567,1205
2018-05-23,1205,1220,1175,1180,922030,1180
2018-05-24,1195,1195,1130,1145,733988,1145
2018-05-25,1080,1130,1050,1090,889459,1090
2018-05-28,1170,1215,1135,1165,1038379,1165
2018-05-29,1170,1200,1145,1165,416164,1165
2018-05-30,1165,1165,1100,1120,506210,1120
2018-05-31,1125,1140,1100,1130,629106,1130
2018-06-01,1150,1190,1115,1165,677359,1165
2018-06-04,1180,1185,1150,1165,284785,1165
2018-06-05,1160,1190,1135,1190,366048,1190
2018-06-07,1190,1250,1170,1240,951766,1240
2018-06-08,1240,1245,1190,1200,586578,1200
2018-06-11,1195,1215,1145,1200,586285,1200
2018-06-12,1205,1210,1140,1155,453610,1155
2018-06-14,1140,1155,1090,1100,395769,1100
2018-06-15,1090,1130,1090,1120,301031,1120
2018-06-18,1145,1145,1090,1090,420593,1090
2018-06-19,1090,1265,1090,1225,6503845,1225
2018-06-20,1190,1255,1165,1240,2156963,1240
2018-06-21,1250,1250,1170,1170,1167265,1170
2018-06-22,1170,1275,1165,1245,2954108,1245
2018-06-25,1250,1280,1215,1255,920302,1255
2018-06-26,1220,1235,1175,1215,930973,1215
2018-06-27,1210,1265,1200,1200,710279,1200
2018-06-28,1180,1335,1180,1295,4367071,1295
2018-06-29,1280,1305,1220,1240,1731637,1240
2018-07-02,1240,1260,1090,1120,1345471,1120
2018-07-03,1110,1130,1015,1060,1158835,1060
2018-07-04,1070,1085,1030,1050,660643,1050
2018-07-05,1055,1070,1005,1005,594464,1005
2018-07-06,1020,1165,1005,1065,2657814,1065
2018-07-09,1065,1095,1040,1095,516822,1095
2018-07-10,1100,1140,1085,1095,601078,1095
2018-07-11,1090,1095,1065,1075,262755,1075
2018-07-12,1085,1130,1065,1115,535560,1115
2018-07-13,1120,1120,1095,1115,288437,1115
2018-07-16,1115,1155,1110,1140,812400,1140
2018-07-17,1140,1140,1095,1110,399299,1110
2018-07-18,1110,1310,1110,1165,7175786,1165
2018-07-19,1155,1180,1120,1140,823448,1140
2018-07-20,1140,1150,1085,1085,700486,1085
2018-07-23,1100,1125,1030,1040,609793,1040
2018-07-24,1040,1085,1040,1085,318818,1085
2018-07-26,1085,1110,1075,1110,204819,1110
2018-07-27,1110,1120,1105,1115,145651,1115
2018-07-30,1130,1220,1110,1120,1719410,1120
2018-07-31,1120,1145,1115,1140,287708,1140
2018-08-01,1155,1170,1135,1135,176564,1135
2018-08-02,1135,1165,1115,1115,214223,1115
2018-08-03,1125,1150,1120,1150,105088,1150
2018-08-06,1150,1160,1140,1155,96495,1155
2018-08-07,1155,1170,1125,1140,149887,1140
2018-08-08,1140,1195,1130,1195,563361,1195
2018-08-09,1195,1210,1155,1200,489419,1200
2018-08-10,1200,1215,1160,1180,258415,1180
2018-08-13,1180,1180,1115,1120,225956,1120
2018-08-14,1105,1150,1105,1120,216402,1120
2018-08-16,1110,1145,1050,1145,327299,1145
2018-08-17,1145,1180,1125,1145,185517,1145
2018-08-20,1160,1160,1125,1145,144697,1145
2018-08-21,1175,1315,1165,1165,5791072,1165
2018-08-22,1165,1190,1145,1150,907039,1150
2018-08-23,1155,1155,1125,1130,639966,1130
2018-08-24,1130,1155,1120,1130,470499,1130
2018-08-27,1125,1145,1120,1120,280400,1120
2018-08-28,1125,1145,1115,1120,304478,1120
2018-08-29,1120,1230,1120,1180,2755232,1180
2018-08-30,1170,1190,1130,1175,624905,1175
2018-08-31,1165,1190,1160,1180,506335,1180
2018-09-03,1180,1200,1165,1190,521112,1190
2018-09-04,1210,1215,1170,1175,401424,1175
2018-09-05,1175,1230,1170,1225,1171504,1225
2018-09-06,1225,1225,1170,1190,539050,1190
2018-09-07,1190,1195,1155,1175,365718,1175
2018-09-10,1175,1180,1140,1170,244370,1170
2018-09-11,1165,1210,1155,1210,398974,1210
2018-09-12,1210,1220,1170,1185,376178,1185
2018-09-13,1185,1200,1170,1190,221972,1190
2018-09-14,1200,1215,1165,1175,358474,1175
2018-09-17,1180,1210,1170,1210,447762,1210
2018-09-18,1215,1250,1115,1120,1230996,1120
2018-09-19,1120,1145,1090,1100,639583,1100
2018-09-20,1085,1125,1070,1095,435381,1095
2018-09-21,1100,1120,1090,1110,222273,1110
2018-09-27,1110,1125,1100,1115,143806,1115
2018-09-28,1105,1115,1085,1095,251788,1095
2018-10-01,1090,1125,1090,1110,192608,1110
2018-10-02,1105,1125,1080,1100,220870,1100
2018-10-04,1095,1120,1040,1070,381599,1070
2018-10-05,1080,1080,1025,1060,148502,1060
2018-10-08,1040,1075,1030,1030,198192,1030
2018-10-10,1035,1045,967,996,636597,996
2018-10-11,901,988,900,900,697483,900
2018-10-12,862,924,862,916,454540,916
2018-10-15,914,942,914,923,252669,923
2018-10-16,950,972,928,960,195026,960
2018-10-17,960,979,952,957,71479,957
2018-10-18,974,974,954,957,73924,957
2018-10-19,964,964,936,960,61886,960
2018-10-22,958,964,934,962,79148,962
