,Open,High,Low,Close,Volume,Adj Close
2018-03-27,1470,1470,1405,1435,1540979,1435
2018-03-28,1415,1420,1345,1375,765413,1375
2018-03-29,1395,1785,1385,1785,36797243,1785
2018-03-30,1730,2265,1720,2050,62478825,2050
2018-04-02,2150,2350,1950,2015,18743138,2015
2018-04-03,1985,2055,1870,1980,10575661,1980
2018-04-04,1900,1920,1845,1855,5631223,1855
2018-04-05,1815,1925,1785,1870,6674,1870
2018-04-06,1835,2430,1795,2430,21883154,2430
2018-04-09,2600,2640,2180,2275,38616349,2275
2018-04-10,2235,2955,2190,2955,85932383,2955
2018-04-11,2955,3550,2800,3070,68401978,3070
2018-04-12,3150,3390,2950,3085,24644552,3085
2018-04-13,3065,3325,2970,3095,12316850,3095
2018-04-16,3100,3660,3015,3325,38620420,3325
2018-04-17,3325,3430,3155,3185,8889538,3185
2018-04-18,3175,3395,3025,3125,18675705,3125
2018-04-19,3060,3070,2580,2640,12328131,2640
2018-04-20,2635,2800,2505,2695,8350459,2695
2018-04-23,2750,2750,2585,2710,4572237,2710
2018-04-24,2685,2825,2640,2675,4120701,2675
2018-04-25,2600,2655,2450,2555,3487713,2555
2018-04-26,2570,2640,2465,2520,5722420,2520
2018-04-27,2585,2770,2505,2575,8149460,2575
2018-04-30,2530,2530,2295,2370,5416067,2370
2018-05-02,2275,2445,2155,2315,5229389,2315
2018-05-03,2315,2360,2265,2300,2632937,2300
2018-05-04,2300,2320,2200,2220,2606037,2220
2018-05-08,2250,2270,2045,2060,3144687,2060
2018-05-09,2065,2370,2050,2245,14093792,2245
2018-05-10,2205,2315,2145,2255,4520179,2255
2018-05-11,2210,2370,2180,2180,4872233,2180
2018-05-14,2120,2150,2035,2070,3583751,2070
2018-05-15,2090,2125,1990,2030,2723694,2030
2018-05-16,2045,2120,1970,2015,3003558,2015
2018-05-17,2030,2095,1985,2010,2462602,2010
2018-05-18,2020,2350,2000,2170,15211133,2170
2018-05-21,2225,2445,2210,2250,7030069,2250
2018-05-23,2295,2405,2250,2290,5569888,2290
2018-05-24,2310,2340,2220,2335,2807487,2335
2018-05-25,2250,2320,2235,2300,1993945,2300
2018-05-28,2185,2235,2130,2165,2925780,2165
2018-05-29,2165,2165,2035,2075,2799119,2075
2018-05-30,2045,2115,2025,2055,1633649,2055
2018-05-31,2065,2100,2010,2090,1636149,2090
2018-06-01,2100,2245,2070,2200,4445739,2200
2018-06-04,2240,2435,2220,2265,7999943,2265
2018-06-05,2225,2265,2175,2180,2224228,2180
2018-06-07,2265,2350,2220,2350,2804083,2350
2018-06-08,2380,2390,2255,2320,2559871,2320
2018-06-11,2345,2355,2195,2215,1640022,2215
2018-06-12,2210,2235,2115,2130,1715513,2130
2018-06-14,2130,2220,2065,2195,1749036,2195
2018-06-15,2155,2190,2070,2085,1521704,2085
2018-06-18,2085,2100,1955,1965,1606836,1965
2018-06-19,1980,2015,1835,1880,1394642,1880
2018-06-20,1850,1960,1850,1930,1016738,1930
2018-06-21,1920,2040,1890,1890,2166328,1890
2018-06-22,1900,1915,1800,1835,942278,1835
2018-06-25,1830,2010,1805,1925,1457101,1925
2018-06-26,1895,1990,1855,1930,1099632,1930
2018-06-27,1960,1960,1855,1880,884701,1880
2018-06-28,1880,1910,1845,1855,678624,1855
2018-06-29,1885,1885,1730,1790,856669,1790
2018-07-02,1780,1815,1630,1645,1524628,1645
2018-07-03,1665,1705,1595,1685,978130,1685
2018-07-04,1615,1740,1615,1705,547871,1705
2018-07-05,1690,1730,1620,1640,611130,1640
2018-07-06,1650,1655,1540,1625,978871,1625
2018-07-09,1635,1675,1585,1615,688952,1615
2018-07-10,1625,1710,1615,1655,1011666,1655
2018-07-11,1620,1635,1570,1600,586390,1600
2018-07-12,1570,1635,1550,1585,714933,1585
2018-07-13,1585,1610,1570,1610,652436,1610
2018-07-16,1615,1645,1590,1620,560287,1620
2018-07-17,1630,1850,1620,1720,6522871,1720
2018-07-18,1710,1720,1600,1615,1280274,1615
2018-07-19,1620,1645,1555,1570,874508,1570
2018-07-20,1570,1585,1510,1555,789590,1555
2018-07-23,1580,1595,1430,1430,1035403,1430
2018-07-24,1405,1500,1405,1455,710457,1455
2018-07-26,1430,1510,1415,1480,832265,1480
2018-07-27,1455,1535,1455,1500,684142,1500
2018-07-30,1500,1525,1485,1505,289874,1505
2018-07-31,1480,1570,1480,1560,979462,1560
2018-08-01,1560,1610,1535,1575,1265526,1575
2018-08-02,1565,1590,1515,1520,572524,1520
2018-08-03,1520,1615,1520,1580,1835418,1580
2018-08-06,1605,1605,1530,1540,610865,1540
2018-08-07,1550,1590,1520,1560,663936,1560
2018-08-08,1565,1595,1535,1540,869433,1540
2018-08-09,1540,1555,1520,1540,438243,1540
2018-08-10,1525,1540,1485,1495,705217,1495
2018-08-13,1485,1610,1420,1445,2462685,1445
2018-08-14,1450,1505,1445,1460,473124,1460
2018-08-16,1460,1515,1435,1485,664354,1485
2018-08-17,1490,1560,1490,1530,910166,1530
2018-08-20,1530,1575,1530,1550,604614,1550
2018-08-21,1560,1655,1550,1610,2353168,1610
2018-08-22,1620,1625,1570,1580,1109948,1580
2018-08-23,1580,1600,1550,1575,512170,1575
2018-08-24,1585,1630,1550,1590,883316,1590
2018-08-27,1590,1605,1540,1555,645005,1555
2018-08-28,1570,1590,1555,1575,651905,1575
