,Open,High,Low,Close,Volume,Adj Close
2018-03-27,865,867,841,856,145229,856
2018-03-28,851,928,816,816,3047027,816
2018-03-29,816,845,816,832,402717,832
2018-03-30,823,855,823,852,287450,852
2018-04-02,850,877,842,856,293017,856
2018-04-03,859,870,833,869,312236,869
2018-04-04,855,873,849,863,258238,863
2018-04-05,850,870,845,847,170618,847
2018-04-06,848,859,824,839,146795,839
2018-04-09,839,842,810,835,175740,835
2018-04-10,832,835,780,819,286571,819
2018-04-11,802,828,798,805,266175,805
2018-04-12,806,836,791,811,369243,811
2018-04-13,811,827,791,813,395925,813
2018-04-16,825,825,808,818,155604,818
2018-04-17,812,847,811,846,368649,846
2018-04-18,852,909,849,902,2482000,902
2018-04-19,921,973,874,902,3730375,902
2018-04-20,902,985,888,942,3093255,942
2018-04-23,956,986,915,942,1976320,942
2018-04-24,942,954,876,894,784334,894
2018-04-25,886,897,856,876,562283,876
2018-04-26,875,883,842,883,604090,883
2018-04-27,881,889,858,871,435464,871
2018-04-30,861,892,842,875,768261,875
2018-05-02,903,903,841,890,868303,890
2018-05-03,883,900,873,882,287945,882
2018-05-04,883,883,865,879,309652,879
2018-05-08,878,878,827,834,494423,834
2018-05-09,837,846,794,846,352331,846
2018-05-10,836,847,814,825,230336,825
2018-05-11,814,835,807,835,242347,835
2018-05-14,839,889,820,875,427623,875
2018-05-15,881,881,856,870,247939,870
2018-05-16,836,869,810,822,374099,822
2018-05-17,822,860,811,845,214022,845
2018-05-18,831,858,830,846,133061,846
2018-05-21,846,860,830,834,99941,834
2018-05-23,825,842,813,834,138990,834
2018-05-24,842,842,815,833,112056,833
2018-05-25,800,840,785,820,248922,820
2018-05-28,829,857,829,851,293683,851
2018-05-29,852,855,811,833,146738,833
2018-05-30,845,845,796,796,247649,796
2018-05-31,797,851,797,829,442802,829
2018-06-01,828,849,813,830,232655,830
2018-06-04,830,840,813,813,130047,813
2018-06-05,815,835,805,825,133109,825
2018-06-07,839,839,815,816,150843,816
2018-06-08,814,826,804,817,240731,817
2018-06-11,824,843,813,838,303425,838
2018-06-12,854,854,800,815,509473,815
2018-06-14,815,815,760,779,634922,779
2018-06-15,778,800,745,781,179838,781
2018-06-18,780,780,747,752,130924,752
2018-06-19,747,770,703,703,161427,703
2018-06-20,704,731,702,728,190759,728
2018-06-21,722,733,716,731,123013,731
2018-06-22,747,747,704,715,88923,715
2018-06-25,715,723,697,714,109456,714
2018-06-26,714,714,700,707,88046,707
2018-06-27,708,713,686,691,162159,691
2018-06-28,691,703,670,683,192981,683
2018-06-29,690,758,650,752,568920,752
2018-07-02,740,740,695,713,190367,713
2018-07-03,712,737,671,719,162268,719
2018-07-04,710,710,682,706,130963,706
2018-07-05,706,706,665,689,174151,689
2018-07-06,694,709,666,709,104846,709
2018-07-09,709,709,670,698,116226,698
2018-07-10,680,702,680,697,98075,697
2018-07-11,689,697,675,690,92940,690
2018-07-12,677,696,675,681,107711,681
2018-07-13,681,710,655,672,241841,672
2018-07-16,667,683,660,662,85616,662
2018-07-17,670,679,662,679,88394,679
2018-07-18,677,679,655,668,117667,668
2018-07-19,666,670,633,662,113605,662
2018-07-20,658,660,644,648,98980,648
2018-07-23,657,657,615,618,136300,618
2018-07-24,618,645,617,625,74314,625
2018-07-25,623,633,606,607,85817,607
2018-07-26,608,624,599,608,88228,608
2018-07-27,613,625,608,622,44202,622
2018-07-30,612,625,606,612,72720,612
2018-07-31,617,623,611,615,61600,615
2018-08-01,622,622,609,619,84093,619
2018-08-02,612,625,612,624,37107,624
2018-08-03,630,642,623,636,46093,636
2018-08-06,636,649,631,644,68819,644
2018-08-07,646,648,630,645,60535,645
2018-08-08,645,654,635,644,55451,644
2018-08-09,649,649,627,643,102712,643
2018-08-10,645,690,644,674,541825,674
2018-08-13,674,674,639,665,175939,665
2018-08-14,664,675,644,673,145911,673
2018-08-16,674,677,655,667,93811,667
2018-08-17,667,667,651,659,75905,659
2018-08-20,656,663,647,663,111477,663
2018-08-21,662,662,635,644,165372,644
2018-08-22,644,662,644,652,99354,652
2018-08-23,652,660,643,648,49354,648
2018-08-24,650,663,647,655,39191,655
2018-08-27,650,659,639,654,160435,654
2018-08-28,654,658,633,654,71818,654
2018-08-29,655,655,635,646,83188,646
2018-08-30,646,647,640,646,26149,646
2018-08-31,650,650,627,648,161138,648
2018-09-03,648,653,632,650,27729,650
2018-09-04,653,657,640,656,77595,656
2018-09-05,656,685,645,675,229508,675
2018-09-06,684,684,654,673,73104,673
2018-09-07,660,681,660,681,67151,681
2018-09-10,700,700,676,687,166181,687
2018-09-11,698,698,683,695,132828,695
2018-09-12,705,705,688,695,46598,695
2018-09-13,695,696,684,696,73377,696
2018-09-14,699,699,684,696,54088,696
2018-09-17,695,696,669,692,105388,692
2018-09-18,697,697,678,692,58135,692
2018-09-19,692,697,675,690,63659,690
2018-09-20,690,698,675,690,36131,690
2018-09-21,690,694,676,694,84359,694
2018-09-27,695,695,677,688,40699,688
2018-09-28,688,688,655,677,54780,677
2018-10-01,676,677,654,670,120537,670
2018-10-02,668,669,640,667,106005,667
2018-10-04,660,667,638,660,151212,660
2018-10-05,650,663,638,640,31241,640
2018-10-08,627,652,627,634,70932,634
2018-10-10,634,650,601,610,490378,610
2018-10-11,549,600,549,575,466599,575
2018-10-12,555,614,552,612,147353,612
2018-10-15,596,630,581,629,88578,629
2018-10-16,610,675,610,669,193269,669
2018-10-17,662,675,655,661,54255,661
2018-10-18,660,673,650,669,46326,669
2018-10-19,669,670,615,664,56804,664
2018-10-22,664,671,647,650,80299,650
2018-10-23,645,671,605,630,112077,630
2018-10-24,629,629,612,619,21158,619
2018-10-25,570,617,570,608,100735,608
2018-10-26,618,618,561,576,143343,576
2018-10-29,534,583,422,530,865288,530
2018-10-30,500,541,500,537,83984,537
2018-10-31,559,559,537,550,34684,550
2018-11-01,580,580,545,549,108076,549
2018-11-02,559,563,543,560,104048,560
2018-11-05,547,568,536,554,67706,554
2018-11-06,558,565,536,563,51826,563
2018-11-07,568,568,540,561,83590,561
2018-11-08,565,565,552,562,131754,562
2018-11-09,564,570,549,570,166232,570
2018-11-12,560,592,555,588,93492,588
2018-11-13,598,600,568,588,118305,588
2018-11-14,600,600,552,574,105806,574
2018-11-15,586,589,540,574,110148,574
2018-11-16,589,589,560,579,58735,579
2018-11-19,577,587,555,571,145559,571
2018-11-20,560,578,559,570,69681,570
2018-11-21,560,580,557,580,69349,580
2018-11-22,579,608,554,578,46009,578
2018-11-23,586,587,566,581,41190,581
2018-11-26,598,610,570,597,109873,597
2018-11-27,614,614,580,605,80101,605
2018-11-28,600,618,586,606,104434,606
2018-11-29,606,612,600,611,26262,611
2018-11-30,620,620,587,592,32911,592
2018-12-03,592,614,586,603,72220,603
2018-12-04,609,658,603,640,534442,640
2018-12-05,636,710,630,672,982090,672
2018-12-06,658,677,641,667,276786,667
2018-12-07,664,690,650,682,217719,682
2018-12-10,664,675,645,673,195926,673
2018-12-11,655,676,646,674,77148,674
2018-12-12,674,681,650,674,117473,674
2018-12-13,674,683,660,682,93384,682
2018-12-14,675,687,664,682,146225,682
2018-12-17,658,674,649,671,118323,671
2018-12-18,660,671,650,666,39403,666
2018-12-19,669,669,640,657,99420,657
2018-12-20,651,664,635,656,93763,656
2018-12-21,650,664,640,656,46117,656
