,Open,High,Low,Close,Volume,Adj Close
2018-09-04,1500,1520,1475,1505,70501,1505
2018-09-05,1505,1650,1485,1580,1272738,1580
2018-09-06,1580,1585,1540,1570,197585,1570
2018-09-07,1570,1605,1535,1535,255096,1535
2018-09-10,1535,1570,1510,1535,76149,1535
2018-09-11,1520,1555,1520,1545,94462,1545
2018-09-12,1545,1565,1520,1540,99806,1540
2018-09-13,1540,1555,1510,1555,39678,1555
2018-09-14,1565,1565,1535,1535,54363,1535
2018-09-17,1545,1545,1470,1470,174189,1470
2018-09-18,1495,1495,1450,1450,110437,1450
2018-09-19,1465,1465,1425,1430,105403,1430
2018-09-20,1420,1485,1415,1475,132487,1475
2018-09-21,1495,1495,1450,1450,55961,1450
2018-09-27,1480,1480,1440,1470,98936,1470
2018-09-28,1460,1490,1440,1440,57852,1440
2018-10-01,1435,1470,1410,1460,105218,1460
2018-10-02,1480,1480,1405,1425,119884,1425
2018-10-04,1400,1425,1400,1410,63235,1410
2018-10-05,1410,1430,1385,1425,59071,1425
2018-10-08,1380,1430,1380,1405,60662,1405
2018-10-10,1390,1420,1325,1340,141039,1340
2018-10-11,1290,1320,1200,1210,225620,1210
2018-10-12,1210,1270,1200,1250,82723,1250
2018-10-15,1250,1285,1250,1260,32784,1260
2018-10-16,1275,1280,1250,1280,19293,1280
2018-10-17,1275,1315,1275,1310,30340,1310
2018-10-18,1325,1330,1280,1280,50319,1280
2018-10-19,1260,1310,1250,1310,40160,1310
2018-10-22,1320,1320,1280,1300,32099,1300
2018-10-23,1285,1315,1235,1245,122876,1245
2018-10-24,1250,1270,1200,1225,187412,1225
2018-10-25,1170,1195,1155,1195,117471,1195
2018-10-26,1195,1215,1125,1160,140959,1160
2018-10-29,1120,1155,1030,1075,182739,1075
2018-10-30,985,1095,985,1080,149403,1080
2018-10-31,1060,1125,1060,1120,53451,1120
2018-11-01,1130,1195,1110,1110,97833,1110
2018-11-02,1130,1180,1125,1165,71282,1165
2018-11-05,1165,1180,1130,1155,64838,1155
2018-11-06,1160,1175,1140,1170,22294,1170
2018-11-07,1180,1265,1170,1185,167967,1185
2018-11-08,1205,1240,1195,1215,24345,1215
2018-11-09,1220,1225,1190,1200,13506,1200
2018-11-12,1200,1215,1155,1165,62456,1165
2018-11-13,1115,1150,1115,1140,70405,1140
2018-11-14,1150,1175,1105,1150,53571,1150
2018-11-15,1155,1180,1120,1120,51158,1120
2018-11-16,1125,1160,1125,1150,46839,1150
2018-11-19,1155,1165,1135,1160,52447,1160
2018-11-20,1160,1160,1120,1135,69874,1135
2018-11-21,1135,1140,1095,1115,100376,1115
2018-11-22,1115,1140,1110,1135,59447,1135
2018-11-23,1135,1150,1085,1090,139228,1090
2018-11-26,1090,1110,1080,1090,80518,1090
2018-11-27,1105,1105,1090,1100,56968,1100
2018-11-28,1105,1185,1105,1130,84623,1130
2018-11-29,1135,1165,1125,1130,65801,1130
2018-11-30,1120,1145,1120,1135,66609,1135
2018-12-03,1150,1160,1130,1155,61592,1155
2018-12-04,1155,1195,1145,1175,68176,1175
2018-12-05,1150,1170,1145,1160,52469,1160
2018-12-06,1160,1165,1100,1110,105913,1110
2018-12-07,1110,1135,1085,1095,66097,1095
2018-12-10,1080,1085,1045,1055,70665,1055
2018-12-11,1055,1120,1055,1090,52930,1090
2018-12-12,1090,1130,1085,1100,35354,1100
2018-12-13,1100,1205,1100,1185,415470,1185
2018-12-14,1190,1200,1135,1185,137182,1185
2018-12-17,1155,1185,1140,1165,113975,1165
2018-12-18,1155,1165,1140,1155,43373,1155
2018-12-19,1170,1200,1150,1155,100042,1155
