,Open,High,Low,Close,Volume,Adj Close
2018-05-15,1170,1185,1130,1175,383790,1175
2018-05-16,1150,1150,1095,1105,320200,1105
2018-05-17,1105,1180,1095,1115,79344,1115
2018-05-18,1150,1175,1120,1175,245057,1175
2018-05-21,1195,1195,1150,1165,160422,1165
2018-05-23,1170,1215,1145,1175,191925,1175
2018-05-24,1175,1180,1120,1170,196331,1170
2018-05-25,1140,1145,1100,1100,187696,1100
2018-05-28,1110,1145,1100,1130,135462,1130
2018-05-29,1130,1140,1070,1090,224143,1090
2018-05-30,1085,1105,1020,1020,337593,1020
2018-05-31,1040,1040,1005,1015,140217,1015
2018-06-01,1020,1020,995,1010,157475,1010
2018-06-04,1010,1045,1000,1040,87102,1040
2018-06-05,1060,1060,1000,1035,145201,1035
2018-06-07,1035,1060,1035,1050,90372,1050
2018-06-08,1050,1070,1010,1050,132359,1050
2018-06-11,1050,1070,1025,1030,192989,1030
2018-06-12,1060,1060,1010,1010,85248,1010
2018-06-14,1015,1015,960,988,149952,988
2018-06-15,988,1010,960,994,94375,994
2018-06-18,980,999,961,969,45044,969
2018-06-19,969,979,917,917,126048,917
2018-06-20,870,925,870,925,52085,925
2018-06-21,926,930,871,905,55853,905
2018-06-22,898,910,891,905,51040,905
2018-06-25,914,1040,880,928,507566,928
2018-06-26,930,959,917,933,75600,933
2018-06-27,933,965,933,933,53915,933
2018-06-28,934,1065,934,997,660802,997
2018-06-29,997,1025,919,940,166574,940
2018-07-02,940,978,918,923,55860,923
2018-07-03,967,972,899,933,84138,933
2018-07-04,924,969,924,936,22961,936
2018-07-05,943,965,929,943,49772,943
2018-07-06,934,960,934,939,70269,939
2018-07-09,939,960,887,910,44319,910
2018-07-10,912,957,912,931,25798,931
2018-07-11,940,950,913,945,36470,945
2018-07-12,924,955,915,930,55871,930
2018-07-13,949,949,922,937,6332,937
2018-07-16,947,951,915,950,30235,950
2018-07-17,947,949,925,949,14671,949
2018-07-18,942,948,927,931,23765,931
2018-07-19,920,936,919,920,64269,920
2018-07-20,920,950,889,889,55665,889
2018-07-23,889,895,844,858,69404,858
2018-07-24,852,899,852,871,28083,871
2018-07-26,857,919,844,863,37925,863
2018-07-27,860,878,830,856,54903,856
2018-07-30,853,860,835,853,39688,853
2018-07-31,841,857,833,846,22898,846
2018-08-01,847,853,846,852,28373,852
2018-08-02,861,861,848,853,11789,853
2018-08-03,858,858,843,846,22333,846
2018-08-06,836,853,836,845,32839,845
2018-08-07,845,853,843,848,22611,848
2018-08-08,848,851,835,840,30285,840
2018-08-09,845,855,836,842,20114,842
2018-08-10,842,849,810,828,166485,828
2018-08-13,828,833,787,805,94718,805
2018-08-14,805,817,795,817,43922,817
2018-08-16,817,830,798,820,28234,820
2018-08-17,820,825,802,806,61360,806
2018-08-20,814,822,805,816,8459,816
2018-08-21,816,822,808,819,17282,819
2018-08-22,813,831,811,818,53560,818
2018-08-23,821,823,810,823,47207,823
2018-08-24,823,882,820,850,160193,850
2018-08-27,850,850,812,819,72852,819
2018-08-28,819,823,810,819,42083,819
2018-08-29,820,827,797,801,132103,801
2018-08-30,799,805,798,803,48363,803
2018-08-31,803,808,792,807,91936,807
2018-09-03,807,822,805,808,58213,808
2018-09-04,825,825,808,814,30440,814
2018-09-05,820,820,810,815,51882,815
2018-09-06,808,819,801,809,59844,809
2018-09-07,809,817,803,816,29740,816
2018-09-10,818,818,804,810,22908,810
2018-09-11,799,812,799,811,48153,811
2018-09-12,811,812,782,803,315427,803
2018-09-13,803,850,785,850,264186,850
2018-09-14,850,886,837,858,901215,858
2018-09-17,856,863,838,852,256835,852
2018-09-18,844,859,799,801,342235,801
2018-09-19,801,809,796,797,83543,797
2018-09-20,797,803,788,790,79950,790
2018-09-21,800,800,790,798,16445,798
2018-09-27,785,800,785,787,74260,787
2018-09-28,791,797,778,780,62105,780
2018-10-01,780,800,750,759,51705,759
2018-10-02,750,764,745,760,48522,760
2018-10-04,740,748,708,710,165544,710
2018-10-05,710,711,684,684,63500,684
2018-10-08,684,697,670,687,24360,687
2018-10-10,680,687,631,631,90444,631
2018-10-11,629,655,601,605,106906,605
2018-10-12,605,670,605,650,147693,650
2018-10-15,650,673,622,632,155138,632
2018-10-16,632,661,616,649,104363,649
2018-10-17,660,669,642,643,74312,643
2018-10-18,646,835,644,747,4199988,747
2018-10-19,741,741,657,681,1053858,681
2018-10-22,680,729,655,655,593872,655
2018-10-23,656,658,615,629,243905,629
2018-10-24,630,649,625,631,98671,631
2018-10-25,629,630,590,597,145554,597
2018-10-26,629,629,566,574,119212,574
2018-10-29,555,578,498,498,142875,498
2018-10-30,498,513,460,501,187198,501
2018-10-31,479,499,455,485,924313,485
2018-11-01,489,528,487,522,311890,522
2018-11-02,530,550,521,537,265470,537
2018-11-05,546,546,520,533,121000,533
2018-11-06,523,534,515,530,166573,530
2018-11-07,530,533,523,528,96431,528
2018-11-08,530,545,526,534,70959,534
2018-11-09,534,534,524,525,111221,525
2018-11-12,525,533,516,523,49773,523
2018-11-13,518,518,507,518,55379,518
2018-11-14,518,523,513,522,52830,522
2018-11-15,522,523,510,521,99050,521
2018-11-16,524,527,516,523,67908,523
2018-11-19,523,542,516,532,73371,532
2018-11-20,518,529,518,529,58793,529
2018-11-21,527,527,517,525,68660,525
2018-11-22,525,528,519,525,74261,525
