,Open,High,Low,Close,Volume,Adj Close
2018-05-08,3480,3495,3420,3450,22595,3450
2018-05-09,3445,3500,3420,3495,28109,3495
2018-05-10,3495,3600,3465,3590,116823,3590
2018-05-11,3640,3800,3620,3660,189454,3660
2018-05-14,3660,3705,3575,3690,75041,3690
2018-05-15,3700,3720,3520,3540,111220,3540
2018-05-16,3465,3500,3400,3445,52041,3445
2018-05-17,3405,3475,3390,3470,43194,3470
2018-05-18,3460,3540,3440,3525,22737,3525
2018-05-21,3540,3550,3420,3550,59581,3550
2018-05-23,3550,3590,3495,3570,31178,3570
2018-05-24,3585,3595,3535,3585,50099,3585
2018-05-25,3585,3585,3495,3575,81559,3575
2018-05-28,3600,3850,3555,3850,259204,3850
2018-05-29,3815,3835,3675,3680,155931,3680
2018-05-30,3680,3680,3500,3520,135621,3520
2018-05-31,3600,3610,3480,3600,38469,3600
2018-06-01,3540,3600,3455,3520,36276,3520
2018-06-04,3520,3520,3415,3465,50406,3465
2018-06-05,3465,3565,3430,3530,63523,3530
2018-06-07,3530,3595,3470,3540,34307,3540
2018-06-08,3500,3530,3475,3490,13226,3490
2018-06-11,3435,3490,3355,3355,43489,3355
2018-06-12,3360,3440,3350,3400,15560,3400
2018-06-14,3450,3450,3310,3340,22835,3340
2018-06-15,3310,3380,3310,3365,9723,3365
2018-06-18,3360,3400,3250,3250,34518,3250
2018-06-19,3250,3350,3220,3300,22978,3300
2018-06-20,3275,3340,3260,3300,23710,3300
2018-06-21,3325,3395,3300,3300,10769,3300
2018-06-22,3300,3320,3160,3280,26114,3280
2018-06-25,3280,3325,3260,3305,6880,3305
2018-06-26,3270,3340,3250,3315,9125,3315
2018-06-27,3315,3315,3255,3310,4247,3310
2018-06-28,3260,3305,3190,3250,13785,3250
2018-06-29,3250,3270,3155,3235,5563,3235
2018-07-02,3235,3330,3100,3185,20467,3185
2018-07-03,3130,3240,3105,3175,8960,3175
2018-07-04,3200,3200,3140,3180,791,3180
2018-07-05,3140,3220,3085,3145,14351,3145
2018-07-06,3145,3200,3055,3165,35860,3165
2018-07-09,3175,3175,3120,3160,20100,3160
2018-07-10,3160,3225,3100,3210,18898,3210
2018-07-11,3200,3200,3140,3150,7692,3150
2018-07-12,3150,3195,3140,3170,1181,3170
2018-07-13,3170,3285,3100,3200,38768,3200
2018-07-16,3200,3200,3100,3140,35292,3140
2018-07-17,3140,3140,3095,3135,13938,3135
2018-07-18,3090,3155,3090,3100,16833,3100
2018-07-19,3100,3220,3060,3145,89417,3145
2018-07-20,3145,3570,3100,3520,1419635,3520
2018-07-23,3720,4090,3280,3395,2010602,3395
2018-07-24,3445,3450,3270,3340,326985,3340
2018-07-26,3250,3290,3110,3170,387730,3170
2018-07-27,3200,3215,3150,3170,68277,3170
2018-07-30,3155,3230,3155,3170,38014,3170
2018-07-31,3170,3195,3140,3180,61489,3180
2018-08-01,3180,3240,3170,3220,46229,3220
2018-08-02,3215,3220,3155,3180,22608,3180
2018-08-03,3180,3200,3155,3160,22284,3160
2018-08-06,3165,3195,3165,3175,17216,3175
2018-08-07,3195,3195,3145,3170,31387,3170
2018-08-08,3170,3195,3135,3165,30366,3165
2018-08-09,3165,3195,3140,3190,22418,3190
2018-08-10,3175,3225,3145,3145,24422,3145
2018-08-13,3145,3175,3050,3140,32013,3140
2018-08-14,3140,3175,3055,3085,28092,3085
2018-08-16,3040,3110,2970,3080,37950,3080
2018-08-17,3080,3115,3020,3100,25515,3100
2018-08-20,3100,3100,3040,3090,10537,3090
2018-08-21,3090,3125,3075,3120,20317,3120
2018-08-22,3100,3140,3075,3075,10488,3075
2018-08-23,3095,3150,3090,3090,18018,3090
2018-08-24,3080,3150,3080,3110,13827,3110
2018-08-27,3100,3190,3095,3145,13571,3145
2018-08-28,3130,3245,3115,3175,61811,3175
2018-08-29,3175,3210,3135,3150,57591,3150
2018-08-30,3230,3230,3120,3150,43804,3150
2018-08-31,3150,3170,3135,3140,12926,3140
2018-09-03,3140,3190,3105,3185,22614,3185
2018-09-04,3170,3210,3160,3180,10512,3180
2018-09-05,3175,3175,3135,3165,8448,3165
2018-09-06,3200,3200,3120,3160,7957,3160
2018-09-07,3145,3180,3105,3160,19766,3160
2018-09-10,3140,3180,3110,3150,20828,3150
2018-09-11,3150,3180,3135,3150,11799,3150
2018-09-12,3140,3180,3135,3150,18163,3150
2018-09-13,3195,3195,3130,3130,19708,3130
2018-09-14,3180,3190,3100,3130,15180,3130
2018-09-17,3115,3160,3105,3120,18229,3120
2018-09-18,3120,3160,3095,3100,26903,3100
2018-09-19,3105,3130,3085,3110,26601,3110
2018-09-20,3110,3140,3085,3110,11600,3110
2018-09-21,3110,3150,3095,3120,13994,3120
2018-09-27,3120,3170,3105,3155,17832,3155
2018-09-28,3155,3175,3095,3120,27527,3120
2018-10-01,3120,3135,3070,3080,12691,3080
2018-10-02,3115,3115,3040,3080,37126,3080
2018-10-04,3080,3100,2980,3020,29006,3020
2018-10-05,3045,3080,3010,3060,19683,3060
2018-10-08,3025,3080,3025,3045,10489,3045
2018-10-10,3045,3045,2935,3020,29021,3020
2018-10-11,3020,3020,2750,2780,64825,2780
2018-10-12,2690,2865,2690,2820,15341,2820
2018-10-15,2800,2850,2800,2825,7497,2825
2018-10-16,2870,2925,2805,2870,16380,2870
2018-10-17,2920,2920,2835,2875,4728,2875
2018-10-18,2850,2950,2840,2840,2786,2840
2018-10-19,2840,2925,2790,2850,20862,2850
2018-10-22,2835,2970,2835,2895,3049,2895
2018-10-23,2875,2960,2835,2850,11749,2850
2018-10-24,2880,2940,2810,2835,6217,2835
2018-10-25,2830,2830,2680,2690,30168,2690
2018-10-26,2700,2780,2575,2590,39458,2590
2018-10-29,2540,2640,2400,2480,19807,2480
2018-10-30,2335,2475,2305,2470,49413,2470
2018-10-31,2530,2530,2400,2465,8443,2465
2018-11-01,2465,2555,2420,2470,25512,2470
2018-11-02,2475,2710,2475,2675,63477,2675
2018-11-05,2675,2715,2555,2685,21734,2685
2018-11-06,2685,2710,2610,2695,2264,2695
2018-11-07,2695,2790,2640,2660,9172,2660
2018-11-08,2670,2795,2670,2720,43804,2720
2018-11-09,2720,2815,2680,2770,8880,2770
2018-11-12,2765,2870,2690,2770,47064,2770
2018-11-13,2765,2800,2675,2780,13514,2780
2018-11-14,2780,2840,2725,2780,13902,2780
2018-11-15,2775,2780,2715,2760,2141,2760
2018-11-16,2735,2815,2720,2740,15553,2740
2018-11-19,2800,2800,2715,2730,13907,2730
2018-11-20,2730,2795,2720,2750,8423,2750
2018-11-21,2720,2770,2665,2750,10802,2750
2018-11-22,2745,2755,2675,2740,17612,2740
2018-11-23,2710,2740,2680,2710,3980,2710
2018-11-26,2640,2740,2525,2630,14492,2630
2018-11-27,2675,2675,2620,2625,2136,2625
2018-11-28,2625,2800,2625,2715,22149,2715
2018-11-29,2715,2760,2695,2695,5627,2695
2018-11-30,2710,2750,2705,2735,9898,2735
2018-12-03,2705,2770,2695,2700,27019,2700
2018-12-04,2705,2740,2690,2710,12672,2710
2018-12-05,2685,2745,2685,2705,6334,2705
2018-12-06,2715,2765,2640,2695,30347,2695
2018-12-07,2695,2725,2670,2670,3299,2670
2018-12-10,2640,2670,2570,2645,15925,2645
2018-12-11,2600,2670,2600,2630,3050,2630
2018-12-12,2590,2655,2590,2620,8744,2620
