,Open,High,Low,Close,Volume,Adj Close
2018-03-15,4055,4060,3865,3905,537552,3905
2018-03-16,3910,3930,3865,3885,269204,3885
2018-03-19,3885,3915,3785,3785,328443,3785
2018-03-20,3750,3780,3715,3740,243140,3740
2018-03-21,3750,3790,3715,3735,198676,3735
2018-03-22,3720,3765,3700,3710,254430,3710
2018-03-23,3700,3725,3570,3570,400749,3570
2018-03-26,3520,3680,3510,3675,198726,3675
2018-03-27,3690,3690,3625,3680,249703,3680
2018-03-28,3665,3665,3560,3590,219344,3590
2018-03-29,3615,3645,3560,3645,170710,3645
2018-03-30,3615,3680,3605,3620,136511,3620
2018-04-02,3625,3680,3620,3645,178269,3645
2018-04-03,3630,3630,3565,3605,149082,3605
2018-04-04,3615,3650,3465,3480,630199,3480
2018-04-05,3485,3525,3385,3385,598,3385
2018-04-06,3390,3445,3375,3410,161059,3410
2018-04-09,3370,3430,3370,3410,192003,3410
2018-04-10,3400,3420,3300,3310,370833,3310
2018-04-11,3320,3370,3295,3360,228149,3360
2018-04-12,3365,3425,3330,3350,139006,3350
2018-04-13,3395,3395,3290,3335,218281,3335
2018-04-16,3330,3445,3325,3415,184670,3415
2018-04-17,3395,3435,3375,3415,129932,3415
2018-04-18,3425,3480,3410,3445,160581,3445
2018-04-19,3445,3535,3440,3480,271486,3480
2018-04-20,3495,3545,3475,3515,160126,3515
2018-04-23,3525,3545,3455,3460,166831,3460
2018-04-24,3460,3525,3435,3485,170851,3485
2018-04-25,3485,3485,3415,3425,193348,3425
2018-04-26,3460,3475,3415,3455,128489,3455
2018-04-27,3445,3530,3445,3515,129892,3515
2018-04-30,3520,3610,3515,3515,301013,3515
2018-05-02,3550,3555,3445,3460,259920,3460
2018-05-03,3475,3495,3430,3470,163804,3470
2018-05-04,3470,3530,3470,3475,152346,3475
2018-05-08,3475,3500,3400,3400,246312,3400
2018-05-09,3365,3445,3305,3405,401339,3405
2018-05-10,3355,3355,3245,3280,735698,3280
2018-05-11,3295,3350,3270,3350,234904,3350
2018-05-14,3370,3370,3240,3260,282765,3260
2018-05-15,3270,3285,3235,3285,231237,3285
2018-05-16,3250,3280,3215,3250,189732,3250
2018-05-17,3240,3295,3220,3250,94507,3250
2018-05-18,3235,3270,3220,3265,170984,3265
2018-05-21,3270,3270,3200,3210,197193,3210
2018-05-23,3200,3210,3070,3090,497336,3090
2018-05-24,3080,3100,3015,3015,289102,3015
2018-05-25,3005,3125,2965,3100,354118,3100
2018-05-28,3150,3200,3110,3155,233298,3155
2018-05-29,3115,3195,3100,3110,201410,3110
2018-05-30,3100,3200,3040,3075,372475,3075
2018-05-31,3080,3090,2995,2995,239968,2995
2018-06-01,2995,3015,2920,2970,386541,2970
2018-06-04,3000,3045,2970,2975,232832,2975
2018-06-05,2970,3040,2970,3040,196432,3040
2018-06-07,3040,3135,3035,3130,219159,3130
2018-06-08,3110,3135,3085,3100,207295,3100
2018-06-11,3100,3110,3065,3095,88956,3095
2018-06-12,3105,3140,3065,3105,326269,3105
2018-06-14,3105,3105,3005,3035,477232,3035
2018-06-15,3015,3045,2995,3045,157046,3045
2018-06-18,2985,3010,2925,2925,385052,2925
2018-06-19,2925,2960,2870,2870,356894,2870
2018-06-20,2870,2910,2845,2860,224100,2860
2018-06-21,2870,2905,2850,2860,264917,2860
2018-06-22,2875,2875,2820,2865,206086,2865
2018-06-25,2850,2905,2840,2880,146947,2880
2018-06-26,2850,2900,2850,2875,108802,2875
2018-06-27,2875,2895,2865,2870,120430,2870
2018-06-28,2865,2895,2850,2850,131747,2850
2018-06-29,2845,2860,2770,2825,277071,2825
2018-07-02,2780,2820,2735,2735,250962,2735
2018-07-03,2680,2735,2570,2615,1006320,2615
2018-07-04,2625,2650,2605,2640,162019,2640
2018-07-05,2615,2650,2570,2610,287859,2610
2018-07-06,2600,2690,2600,2685,303995,2685
2018-07-09,2720,2725,2600,2655,288364,2655
2018-07-10,2670,2715,2650,2685,224248,2685
2018-07-11,2675,2700,2640,2665,206236,2665
2018-07-12,2645,2685,2630,2655,158205,2655
2018-07-13,2670,2700,2635,2685,123394,2685
2018-07-16,2685,2710,2660,2685,131117,2685
2018-07-17,2685,2710,2670,2685,165436,2685
2018-07-18,2705,3000,2700,2870,1755473,2870
2018-07-19,2860,2880,2800,2850,509872,2850
2018-07-20,2855,2940,2830,2865,378113,2865
2018-07-23,2910,2915,2700,2705,601358,2705
2018-07-24,2690,2805,2690,2715,249184,2715
2018-07-26,2655,2695,2625,2675,183282,2675
2018-07-27,2675,2695,2650,2675,122909,2675
2018-07-30,2680,2705,2655,2675,144505,2675
2018-07-31,2655,2725,2655,2710,113837,2710
2018-08-01,2710,2755,2675,2750,116335,2750
2018-08-02,2710,2745,2670,2680,142600,2680
2018-08-03,2680,2700,2665,2700,35861,2700
2018-08-06,2685,2720,2675,2685,112638,2685
2018-08-07,2690,2700,2630,2675,104929,2675
2018-08-08,2685,2795,2665,2725,217918,2725
2018-08-09,2730,2740,2680,2700,155218,2700
2018-08-10,2700,2705,2645,2665,190281,2665
2018-08-13,2670,2675,2600,2610,148562,2610
2018-08-14,2615,2635,2550,2565,121243,2565
2018-08-16,2530,2560,2475,2520,265270,2520
2018-08-17,2555,2555,2500,2515,147522,2515
2018-08-20,2520,2565,2520,2525,118362,2525
2018-08-21,2520,2555,2485,2550,244595,2550
2018-08-22,2525,2550,2510,2540,119378,2540
2018-08-23,2520,2550,2505,2520,119010,2520
2018-08-24,2505,2540,2480,2495,149528,2495
2018-08-27,2500,2510,2465,2505,102531,2505
2018-08-28,2490,2530,2485,2490,134021,2490
2018-08-29,2490,2510,2475,2500,102197,2500
2018-08-30,2500,2550,2490,2540,156012,2540
2018-08-31,2505,2580,2505,2575,199281,2575
2018-09-03,2575,2595,2530,2595,113397,2595
2018-09-04,2600,2600,2550,2580,142927,2580
2018-09-05,2565,2595,2540,2540,169659,2540
2018-09-06,2535,2560,2505,2520,133353,2520
2018-09-07,2520,2555,2495,2530,183871,2530
2018-09-10,2530,2540,2505,2520,73207,2520
2018-09-11,2510,2550,2500,2545,127428,2545
2018-09-12,2560,2560,2485,2495,249619,2495
2018-09-13,2500,2570,2485,2560,285782,2560
2018-09-14,2560,2620,2560,2615,234557,2615
2018-09-17,2625,2625,2580,2600,103543,2600
2018-09-18,2585,2630,2580,2615,110941,2615
2018-09-19,2615,2625,2560,2575,126345,2575
2018-09-20,2570,2600,2540,2545,133803,2545
2018-09-21,2545,2575,2500,2520,178598,2520
2018-09-27,2520,2550,2510,2535,106780,2535
2018-09-28,2530,2540,2490,2500,231323,2500
2018-10-01,2490,2500,2420,2435,364245,2435
2018-10-02,2430,2440,2320,2320,356005,2320
2018-10-04,2325,2360,2235,2260,357629,2260
2018-10-05,2205,2265,2170,2215,397206,2215
2018-10-08,2200,2260,2165,2170,318287,2170
2018-10-10,2140,2165,2020,2060,506012,2060
2018-10-11,1990,2080,1980,1980,455496,1980
2018-10-12,1960,2035,1960,2025,288092,2025
2018-10-15,2015,2030,1965,1965,314615,1965
2018-10-16,1970,2015,1960,1980,248573,1980
2018-10-17,2000,2020,1995,2020,178285,2020
2018-10-18,2025,2025,1980,2000,171818,2000
2018-10-19,1970,2015,1970,2010,201863,2010
2018-10-22,2065,2350,2045,2210,3075088,2210
2018-10-23,2170,2180,2050,2060,668325,2060
2018-10-24,2070,2170,2020,2170,588204,2170
2018-10-25,2125,2205,2110,2165,704351,2165
2018-10-26,2180,2185,2100,2150,606612,2150
2018-10-29,2155,2260,2060,2060,734407,2060
2018-10-30,2040,2125,2030,2110,556420,2110
2018-10-31,2095,2140,2065,2120,328020,2120
2018-11-01,2105,2150,2095,2100,420123,2100
2018-11-02,2105,2150,2085,2135,649175,2135
