,Open,High,Low,Close,Volume,Adj Close
2018-04-19,822,827,803,824,488768,824
2018-04-20,828,832,814,825,345391,825
2018-04-23,825,828,812,814,469950,814
2018-04-24,816,848,814,834,640382,834
2018-04-25,833,839,813,818,308747,818
2018-04-26,818,822,800,800,445576,800
2018-04-27,804,812,793,803,210546,803
2018-04-30,802,813,780,790,460645,790
2018-05-02,789,795,730,795,593204,795
2018-05-03,798,804,780,796,423461,796
2018-05-04,800,804,791,800,282200,800
2018-05-08,806,824,801,808,381439,808
2018-05-09,807,816,781,802,238034,802
2018-05-10,801,806,786,795,368274,795
2018-05-11,798,800,780,794,543198,794
2018-05-14,808,808,778,790,382597,790
2018-05-15,796,800,785,792,440452,792
2018-05-16,796,796,772,786,376437,786
2018-05-17,796,800,776,781,291903,781
2018-05-18,781,793,779,787,421073,787
2018-05-21,786,801,782,792,324295,792
2018-05-23,795,799,782,788,245802,788
2018-05-24,788,796,763,777,365029,777
2018-05-25,777,779,755,769,472167,769
2018-05-28,761,774,760,768,227768,768
2018-05-29,765,768,730,737,508661,737
2018-05-30,740,801,698,722,931863,722
2018-05-31,723,732,716,729,268645,729
2018-06-01,730,730,711,727,284009,727
2018-06-04,730,736,723,726,164177,726
2018-06-05,723,732,716,724,173922,724
2018-06-07,728,733,721,723,216606,723
2018-06-08,721,782,720,734,732713,734
2018-06-11,735,743,689,724,466101,724
2018-06-12,725,729,713,718,200983,718
2018-06-14,720,723,690,702,586769,702
2018-06-15,693,701,692,696,196358,696
2018-06-18,700,700,647,673,877963,673
2018-06-19,670,676,654,660,456019,660
2018-06-20,657,680,651,665,310931,665
2018-06-21,665,668,655,655,282691,655
2018-06-22,655,659,637,644,475829,644
2018-06-25,653,653,640,643,221230,643
2018-06-26,639,645,628,644,311955,644
2018-06-27,647,648,635,640,148392,640
2018-06-28,640,641,618,624,346781,624
2018-06-29,620,624,576,604,1758060,604
2018-07-02,605,608,584,591,321366,591
2018-07-03,609,609,565,578,687672,578
2018-07-04,570,589,566,577,390244,577
2018-07-05,577,579,549,563,1120606,563
2018-07-06,554,562,547,554,564847,554
2018-07-09,547,553,526,531,1223173,531
2018-07-10,531,596,528,567,2682925,567
2018-07-11,563,577,550,573,280998,573
2018-07-12,573,625,570,588,548648,588
2018-07-13,596,628,582,611,1628728,611
2018-07-16,610,614,595,612,237453,612
2018-07-17,620,620,602,609,267882,609
2018-07-18,618,618,578,599,412300,599
2018-07-19,600,604,579,590,283681,590
2018-07-20,598,598,584,590,164532,590
2018-07-23,589,598,558,564,288025,564
2018-07-24,560,578,556,576,186206,576
2018-07-26,579,586,570,582,134317,582
2018-07-27,582,585,573,585,83885,585
2018-07-30,588,589,582,588,126504,588
2018-07-31,590,595,583,595,151804,595
2018-08-01,597,597,590,597,140080,597
2018-08-02,597,599,593,598,105509,598
2018-08-03,597,605,596,602,79071,602
2018-08-06,601,610,600,607,198302,607
2018-08-07,607,610,601,607,87843,607
2018-08-08,609,610,600,608,72463,608
2018-08-09,609,610,603,607,144310,607
2018-08-10,609,610,599,607,202629,607
2018-08-13,607,611,585,605,445941,605
2018-08-14,604,610,598,608,427756,608
2018-08-16,608,608,588,607,441350,607
2018-08-17,604,612,600,607,281135,607
2018-08-20,607,610,604,609,279117,609
2018-08-21,609,613,602,613,288692,613
2018-08-22,615,617,608,617,261871,617
2018-08-23,619,710,616,634,3840365,634
2018-08-24,630,640,618,640,527083,640
2018-08-27,665,722,648,721,7713045,721
2018-08-28,713,728,690,720,2123619,720
2018-08-29,719,743,710,741,1170845,741
2018-08-30,739,837,723,770,5129040,770
2018-08-31,760,824,749,765,3580491,765
2018-09-03,752,784,750,779,717098,779
2018-09-04,779,779,760,778,377599,778
2018-09-05,778,780,766,775,277390,775
2018-09-06,776,776,754,760,399029,760
2018-09-07,760,773,754,758,227008,758
2018-09-10,765,790,741,781,413083,781
2018-09-11,770,800,765,781,484061,781
2018-09-12,783,788,762,773,279712,773
2018-09-13,766,781,766,781,220318,781
2018-09-14,782,802,781,793,578606,793
2018-09-17,795,795,780,786,265180,786
2018-09-18,786,794,778,787,193384,787
2018-09-19,785,790,777,783,220633,783
2018-09-20,787,787,757,770,745707,770
2018-09-21,767,775,708,718,810462,718
2018-09-27,715,745,715,740,215755,740
2018-09-28,733,746,733,744,92003,744
2018-10-01,744,753,740,749,100381,749
2018-10-02,738,744,727,730,186404,730
2018-10-04,736,737,713,730,293018,730
2018-10-05,744,746,708,720,258302,720
2018-10-08,720,730,711,720,162202,720
2018-10-10,729,729,706,713,239296,713
2018-10-11,701,701,656,667,420917,667
2018-10-12,650,704,650,704,432138,704
2018-10-15,706,729,704,720,147046,720
2018-10-16,711,740,711,737,221971,737
2018-10-17,737,745,729,734,203393,734
2018-10-18,738,743,727,739,249377,739
2018-10-19,739,760,612,621,9063400,621
2018-10-22,621,621,586,605,1270320,605
2018-10-23,611,613,590,592,806330,592
2018-10-24,589,608,589,592,591463,592
2018-10-25,592,605,580,600,679329,600
2018-10-26,600,630,590,605,761114,605
2018-10-29,600,618,591,597,519342,597
2018-10-30,470,569,470,568,1955248,568
2018-10-31,566,620,551,600,608407,600
2018-11-01,596,627,596,615,685153,615
2018-11-02,630,642,625,640,521797,640
2018-11-05,643,643,619,642,249813,642
2018-11-06,645,654,628,648,528495,648
2018-11-07,650,666,619,650,604177,650
2018-11-08,653,670,643,661,374792,661
2018-11-09,664,670,649,669,355159,669
2018-11-12,670,673,652,667,259584,667
2018-11-13,657,667,648,667,209000,667
2018-11-14,667,669,660,667,146003,667
2018-11-15,668,703,667,685,680579,685
2018-11-16,689,711,687,703,288546,703
2018-11-19,703,704,693,698,203123,698
2018-11-20,694,704,689,692,189812,692
2018-11-21,687,691,662,689,315613,689
2018-11-22,689,696,684,688,184771,688
2018-11-23,688,690,684,689,51833,689
2018-11-26,683,689,675,680,127629,680
2018-11-27,685,686,674,677,76320,677
2018-11-28,680,689,675,683,106634,683
2018-11-29,680,688,675,683,274134,683
2018-11-30,673,682,663,676,63812,676
2018-12-03,676,684,645,655,376022,655
2018-12-04,657,665,635,638,172912,638
2018-12-05,636,636,624,631,111125,631
