,Open,High,Low,Close,Volume,Adj Close
2018-10-10,3015,3065,2965,3010,8330,3010
2018-10-11,2965,2980,2850,2855,16279,2855
2018-10-12,2830,2895,2810,2890,13317,2890
2018-10-15,2890,2910,2850,2900,4267,2900
2018-10-16,2910,2950,2875,2915,5193,2915
2018-10-17,2945,2945,2885,2900,7121,2900
2018-10-18,2905,2935,2845,2880,7616,2880
2018-10-19,2880,2900,2840,2875,2626,2875
2018-10-22,2855,2920,2850,2875,3297,2875
2018-10-23,2900,2900,2800,2835,22199,2835
2018-10-24,2880,2880,2820,2875,10701,2875
2018-10-25,2800,2820,2775,2780,13545,2780
2018-10-26,2835,2850,2705,2720,11943,2720
2018-10-29,2700,2770,2575,2575,16600,2575
2018-10-30,2555,2575,2505,2550,17255,2550
2018-10-31,2540,2650,2540,2600,7413,2600
2018-11-01,2605,2650,2590,2620,36897,2620
