,Open,High,Low,Close,Volume,Adj Close
2018-07-11,1155,1280,1145,1205,6624490,1205
2018-07-12,1185,1195,1150,1160,1319142,1160
2018-07-13,1155,1175,1150,1165,354186,1165
2018-07-16,1165,1175,1150,1160,259063,1160
2018-07-17,1160,1175,1160,1175,334839,1175
2018-07-18,1180,1180,1140,1140,463314,1140
2018-07-19,1140,1150,1105,1115,473598,1115
2018-07-20,1115,1140,1110,1120,286139,1120
2018-07-23,1155,1155,1090,1095,349872,1095
2018-07-24,1090,1120,1075,1100,436092,1100
2018-07-25,1100,1120,1075,1085,537664,1085
2018-07-26,1090,1105,1080,1105,327984,1105
2018-07-27,1105,1120,1100,1120,244253,1120
2018-07-30,1125,1125,1105,1120,170996,1120
2018-07-31,1120,1145,1115,1125,241412,1125
2018-08-01,1125,1180,1125,1155,555621,1155
2018-08-02,1165,1180,1150,1170,415925,1170
2018-08-03,1170,1185,1155,1160,320364,1160
2018-08-06,1160,1175,1150,1160,176089,1160
2018-08-07,1165,1170,1140,1170,241941,1170
2018-08-08,1175,1185,1160,1175,418682,1175
2018-08-09,1170,1190,1165,1180,243939,1180
2018-08-10,1170,1195,1170,1180,289861,1180
2018-08-13,1195,1205,1125,1125,655083,1125
2018-08-14,1120,1155,1120,1145,229776,1145
2018-08-16,1150,1160,1120,1160,272943,1160
2018-08-17,1180,1185,1160,1160,255199,1160
2018-08-20,1170,1175,1140,1145,280285,1145
2018-08-21,1145,1165,1145,1150,176139,1150
2018-08-22,1150,1170,1145,1160,466774,1160
2018-08-23,1170,1170,1155,1160,305179,1160
2018-08-24,1155,1195,1155,1170,458941,1170
2018-08-27,1155,1170,1150,1170,248818,1170
2018-08-28,1180,1180,1155,1160,296108,1160
2018-08-29,1175,1180,1155,1175,358778,1175
2018-08-30,1175,1210,1175,1205,923264,1205
2018-08-31,1200,1245,1190,1205,718371,1205
2018-09-03,1215,1230,1200,1225,415155,1225
2018-09-04,1225,1260,1220,1240,884221,1240
2018-09-05,1240,1255,1220,1230,277234,1230
2018-09-06,1240,1280,1205,1220,1499407,1220
2018-09-07,1220,1250,1215,1235,449680,1235
2018-09-10,1245,1265,1235,1245,514424,1245
2018-09-11,1240,1245,1220,1230,321362,1230
2018-09-12,1235,1255,1200,1225,749039,1225
2018-09-13,1230,1240,1215,1235,219822,1235
2018-09-14,1240,1265,1225,1240,762640,1240
2018-09-17,1255,1370,1245,1285,9819162,1285
2018-09-18,1275,1315,1270,1290,1681858,1290
2018-09-19,1315,1325,1230,1230,1834358,1230
2018-09-20,1240,1285,1200,1235,1554710,1235
2018-09-21,1245,1270,1220,1225,705463,1225
2018-09-27,1230,1245,1205,1215,596623,1215
2018-09-28,1215,1220,1180,1190,722727,1190
2018-10-01,1200,1230,1185,1230,937658,1230
2018-10-02,1230,1235,1195,1195,474666,1195
2018-10-04,1195,1200,1150,1150,754828,1150
2018-10-05,1150,1165,1115,1125,553808,1125
2018-10-08,1110,1155,1110,1140,299537,1140
2018-10-10,1145,1150,1095,1100,488956,1100
2018-10-11,1050,1095,1020,1025,887666,1025
2018-10-12,967,1080,967,1065,518897,1065
2018-10-15,1065,1080,1030,1040,400425,1040
2018-10-16,1050,1085,1045,1080,287297,1080
2018-10-17,1090,1095,1065,1065,269007,1065
2018-10-18,1070,1150,1055,1110,571363,1110
2018-10-19,1080,1095,1065,1085,294776,1085
2018-10-22,1080,1090,1065,1065,192405,1065
