,Open,High,Low,Close,Volume,Adj Close
2018-04-13,2240,2260,2205,2235,162852,2235
2018-04-16,2250,2265,2220,2265,118188,2265
2018-04-17,2275,2290,2240,2265,84257,2265
2018-04-18,2260,2275,2240,2275,187420,2275
2018-04-19,2280,2355,2260,2340,419592,2340
2018-04-20,2355,2410,2330,2370,434587,2370
2018-04-23,2390,2390,2300,2355,218142,2355
2018-04-24,2360,2630,2325,2350,3585157,2350
2018-04-25,2330,2485,2320,2450,1031950,2450
2018-04-26,2460,2515,2400,2405,619891,2405
2018-04-27,2430,2460,2395,2430,327920,2430
2018-04-30,2450,2570,2430,2480,926730,2480
2018-05-02,2505,2570,2485,2540,584621,2540
2018-05-03,2490,2685,2490,2625,1547573,2625
2018-05-04,2670,2685,2600,2650,722527,2650
2018-05-08,2655,2655,2500,2500,619196,2500
2018-05-09,2510,2580,2440,2515,484464,2515
2018-05-10,2530,2750,2530,2720,1103771,2720
2018-05-11,2700,2725,2600,2655,492006,2655
2018-05-14,2660,2735,2615,2700,498751,2700
2018-05-15,2700,2725,2615,2615,560606,2615
2018-05-16,2535,2545,2355,2385,844773,2385
2018-05-17,2390,2470,2390,2455,282710,2455
2018-05-18,2480,2480,2410,2465,133159,2465
2018-05-21,2465,2465,2385,2385,171159,2385
2018-05-23,2380,2430,2325,2430,244710,2430
2018-05-24,2410,2435,2330,2360,154743,2360
2018-05-25,2290,2310,2240,2290,325940,2290
2018-05-28,2315,2450,2315,2435,270730,2435
2018-05-29,2435,2450,2335,2365,282722,2365
2018-05-30,2380,2380,2270,2320,318213,2320
2018-05-31,2325,2355,2285,2315,128933,2315
2018-06-01,2340,2350,2275,2315,263085,2315
2018-06-04,2320,2340,2295,2330,78905,2330
2018-06-05,2345,2345,2285,2315,95005,2315
2018-06-07,2380,2395,2340,2385,156897,2385
2018-06-08,2390,2410,2325,2350,165218,2350
2018-06-11,2350,2390,2320,2375,59180,2375
2018-06-12,2390,2390,2295,2340,185179,2340
2018-06-14,2320,2325,2245,2285,186539,2285
2018-06-15,2285,2310,2270,2285,54637,2285
2018-06-18,2280,2370,2235,2260,200565,2260
2018-06-19,2280,2280,2160,2180,229201,2180
2018-06-20,2180,2230,2165,2230,82752,2230
2018-06-21,2235,2240,2165,2180,124675,2180
2018-06-22,2180,2180,2110,2115,94934,2115
2018-06-25,2100,2190,2100,2175,40034,2175
2018-06-26,2140,2175,2075,2135,75980,2135
2018-06-27,2135,2155,2040,2080,106648,2080
2018-06-28,2050,2100,2010,2025,98077,2025
2018-06-29,2025,2035,1935,2025,116616,2025
2018-07-02,2025,2030,1935,1935,132545,1935
2018-07-03,1930,1970,1845,1920,168918,1920
2018-07-04,1915,1955,1905,1935,51898,1935
2018-07-05,1935,1945,1870,1880,76347,1880
2018-07-06,1880,1905,1820,1900,115313,1900
2018-07-09,1900,1905,1850,1875,40745,1875
2018-07-10,1875,1915,1860,1900,90266,1900
2018-07-11,1875,1960,1875,1905,134820,1905
2018-07-12,1910,2100,1905,2040,1123513,2040
2018-07-13,2040,2050,1975,2005,167005,2005
2018-07-16,1990,2000,1970,1990,66498,1990
2018-07-17,1995,2020,1970,1990,49828,1990
2018-07-18,1975,1995,1955,1975,74302,1975
2018-07-19,1970,1980,1920,1930,51763,1930
2018-07-20,1940,1940,1875,1875,50471,1875
2018-07-23,1870,1870,1835,1840,54731,1840
2018-07-24,1820,1900,1820,1875,53718,1875
2018-07-25,1875,1910,1825,1825,59327,1825
2018-07-26,1845,1910,1825,1910,86669,1910
2018-07-27,1910,1950,1875,1950,75709,1950
2018-07-30,1975,1975,1915,1915,94687,1915
2018-07-31,1920,1975,1895,1915,85214,1915
2018-08-01,1920,1925,1890,1895,106926,1895
2018-08-02,1895,1920,1875,1880,54664,1880
2018-08-03,1885,1900,1870,1875,47187,1875
2018-08-06,1880,1925,1880,1910,122993,1910
2018-08-07,1930,1950,1880,1900,72642,1900
2018-08-08,1910,1915,1885,1885,54289,1885
2018-08-09,1900,1900,1870,1875,61317,1875
2018-08-10,1875,1895,1855,1875,64815,1875
2018-08-13,1875,1880,1835,1840,87195,1840
2018-08-14,1840,1870,1830,1835,40789,1835
2018-08-16,1825,1825,1750,1770,148363,1770
2018-08-17,1775,1810,1775,1780,59049,1780
