,Open,High,Low,Close,Volume,Adj Close
2018-06-04,819,827,814,816,140163,816
2018-06-05,816,842,812,837,305375,837
2018-06-07,846,846,812,839,379893,839
2018-06-08,845,847,834,839,294704,839
2018-06-11,845,920,835,883,2108643,883
2018-06-12,880,886,860,879,551938,879
2018-06-14,870,940,868,929,2169651,929
2018-06-15,917,939,900,900,1185471,900
2018-06-18,900,926,845,861,892521,861
2018-06-19,865,880,838,842,440963,842
2018-06-20,831,869,821,869,546427,869
2018-06-21,875,936,858,870,1557340,870
2018-06-22,878,878,851,852,303395,852
2018-06-25,874,878,838,878,288458,878
2018-06-26,877,878,840,855,331183,855
2018-06-27,846,881,846,860,279198,860
2018-06-28,859,868,842,854,237900,854
2018-06-29,860,866,836,849,250234,849
2018-07-02,846,864,834,848,292459,848
2018-07-03,848,856,828,833,406778,833
2018-07-04,833,853,833,847,149816,847
2018-07-05,847,854,832,847,290881,847
2018-07-06,830,856,798,854,885935,854
2018-07-09,854,882,847,872,475861,872
2018-07-10,881,881,856,880,387296,880
2018-07-11,878,878,858,860,199357,860
2018-07-12,868,868,841,841,282630,841
2018-07-13,842,850,823,847,219132,847
2018-07-16,834,847,830,833,373169,833
2018-07-17,842,843,817,820,185329,820
2018-07-18,813,830,813,819,224725,819
2018-07-19,819,829,807,819,221602,819
2018-07-20,818,826,799,811,127021,811
2018-07-23,811,826,766,768,541322,768
2018-07-24,768,791,768,786,66543,786
2018-07-25,797,798,742,758,351014,758
2018-07-26,758,761,733,761,165180,761
2018-07-27,762,776,762,770,40072,770
2018-07-30,775,787,761,771,54368,771
2018-07-31,779,779,759,767,92433,767
2018-08-01,775,780,754,776,165963,776
2018-08-02,769,790,761,770,113356,770
2018-08-03,770,790,767,776,139665,776
2018-08-06,782,782,768,776,85100,776
2018-08-07,782,782,764,775,171340,775
2018-08-08,780,805,760,762,128121,762
2018-08-09,777,781,763,777,116325,777
2018-08-10,781,781,750,763,223742,763
2018-08-13,764,769,746,749,146649,749
2018-08-14,749,755,747,751,98517,751
2018-08-16,765,765,741,744,78059,744
2018-08-17,742,772,740,747,86001,747
2018-08-20,742,754,730,736,147744,736
2018-08-21,747,747,720,724,170563,724
2018-08-22,733,733,714,714,120244,714
2018-08-23,713,857,710,761,5688556,761
2018-08-24,760,812,750,770,946920,770
2018-08-27,763,770,750,762,314339,762
2018-08-28,763,772,762,768,269181,768
2018-08-29,768,779,759,774,307276,774
2018-08-30,768,780,762,773,153972,773
2018-08-31,762,777,752,759,281509,759
2018-09-03,768,768,754,758,191307,758
2018-09-04,764,807,750,777,1009589,777
2018-09-05,788,790,758,758,446597,758
2018-09-06,755,758,745,757,185379,757
2018-09-07,751,757,746,753,139441,753
2018-09-10,746,761,746,750,85422,750
2018-09-11,750,769,746,768,249885,768
2018-09-12,768,774,755,765,144054,765
2018-09-13,766,770,755,762,69028,762
2018-09-14,767,767,753,763,121211,763
2018-09-17,763,768,741,746,126603,746
2018-09-18,761,761,732,741,202603,741
2018-09-19,755,755,733,739,118362,739
2018-09-20,746,746,720,728,183192,728
2018-09-21,733,733,715,730,117835,730
2018-09-27,743,743,730,733,63011,733
2018-09-28,740,743,725,731,93671,731
2018-10-01,731,739,716,728,68812,728
2018-10-02,725,727,717,725,92229,725
2018-10-04,725,733,712,713,68649,713
2018-10-05,710,734,706,734,245455,734
2018-10-08,734,773,734,762,627208,762
2018-10-10,762,779,752,770,458266,770
2018-10-11,750,786,743,775,563116,775
2018-10-12,783,832,783,822,1300451,822
2018-10-15,825,844,800,813,409976,813
2018-10-16,808,817,780,800,371883,800
2018-10-17,795,814,777,794,232347,794
2018-10-18,791,793,774,784,151818,784
2018-10-19,770,776,750,770,294585,770
2018-10-22,770,825,764,809,479511,809
2018-10-23,809,820,801,807,309293,807
2018-10-24,820,842,804,838,1126269,838
2018-10-25,835,845,810,819,416903,819
2018-10-26,820,829,791,825,442284,825
2018-10-29,825,825,740,748,604158,748
