,Open,High,Low,Close,Volume,Adj Close
2018-03-23,964,967,950,950,254992,950
2018-03-26,941,952,924,944,312127,944
2018-03-27,948,956,938,953,130559,953
2018-03-28,955,959,944,950,133143,950
2018-03-29,954,954,938,947,78193,947
2018-03-30,948,950,939,941,99631,941
2018-04-02,949,949,931,938,158889,938
2018-04-03,936,945,929,933,76947,933
2018-04-04,933,963,931,940,516970,940
2018-04-05,937,941,930,935,205917,935
2018-04-06,930,939,928,939,165542,939
2018-04-09,932,941,927,928,118057,928
2018-04-10,935,935,915,917,214495,917
2018-04-11,920,920,910,916,215360,916
2018-04-12,919,936,912,916,76055,916
2018-04-13,891,922,891,922,342571,922
2018-04-16,922,924,910,914,130854,914
2018-04-17,914,918,906,910,169634,910
2018-04-18,912,924,908,912,167437,912
2018-04-19,917,917,905,910,226729,910
2018-04-20,908,914,906,911,136275,911
2018-04-23,911,917,906,913,192899,913
2018-04-24,914,1005,914,977,3565664,977
2018-04-25,1010,1040,977,1005,2009281,1005
2018-04-26,1020,1020,965,985,740202,985
2018-04-27,1025,1030,980,991,524220,991
2018-04-30,980,1000,965,965,424945,965
2018-05-02,965,969,944,954,409048,954
2018-05-03,948,981,945,963,329165,963
2018-05-04,974,974,945,965,258617,965
2018-05-08,980,1005,972,972,624089,972
2018-05-09,961,976,952,964,338204,964
2018-05-10,975,990,956,988,319208,988
2018-05-11,988,997,979,991,285616,991
2018-05-14,1000,1040,994,1020,1218536,1020
2018-05-15,1035,1035,994,1020,804600,1020
2018-05-16,995,1005,966,978,606993,978
2018-05-17,980,998,971,975,218214,975
2018-05-18,984,984,968,977,203907,977
2018-05-21,977,989,963,970,262558,970
2018-05-23,971,980,956,965,265288,965
2018-05-24,957,980,957,960,151618,960
2018-05-25,954,955,927,939,923548,939
2018-05-28,940,988,939,988,658080,988
2018-05-29,1020,1090,966,969,2962811,969
2018-05-30,961,969,950,955,341746,955
2018-05-31,952,970,952,960,167116,960
2018-06-01,951,973,950,951,215705,951
2018-06-04,959,963,951,963,102010,963
2018-06-05,956,998,953,984,524452,984
2018-06-07,985,991,970,975,325136,975
2018-06-08,972,1005,972,1005,437372,1005
2018-06-11,1010,1010,991,996,425782,996
2018-06-12,989,1005,980,982,329776,982
2018-06-14,980,990,972,979,301792,979
2018-06-15,979,1035,974,1030,307260,1030
2018-06-18,1040,1070,976,976,2598728,976
2018-06-19,990,990,950,950,506690,950
2018-06-20,947,969,947,960,171405,960
2018-06-21,962,970,945,945,261049,945
2018-06-22,945,963,937,939,288614,939
2018-06-25,942,950,936,936,152492,936
2018-06-26,932,955,921,950,276876,950
2018-06-27,941,955,939,945,87118,945
2018-06-28,933,945,922,922,181443,922
2018-06-29,930,931,917,918,171223,918
2018-07-02,935,935,907,910,167285,910
2018-07-03,905,919,880,900,372816,900
2018-07-04,898,912,898,905,50207,905
2018-07-05,916,916,893,896,146858,896
2018-07-06,905,915,889,899,92894,899
2018-07-09,895,912,890,896,32693,896
2018-07-10,911,913,895,904,86102,904
2018-07-11,908,911,895,904,100788,904
2018-07-12,903,916,896,910,57755,910
2018-07-13,915,934,905,906,69560,906
2018-07-16,906,923,906,919,94166,919
2018-07-17,910,922,910,919,31067,919
2018-07-18,918,927,917,918,110775,918
2018-07-19,921,921,896,901,106515,901
2018-07-20,910,910,898,898,53787,898
2018-07-23,906,917,889,890,92153,890
2018-07-24,894,896,885,890,71507,890
2018-07-25,899,899,880,886,147148,886
2018-07-26,882,895,873,881,161422,881
2018-07-27,877,885,873,882,77104,882
2018-07-30,882,885,875,881,61285,881
2018-07-31,881,895,879,886,49238,886
2018-08-01,894,901,884,893,55247,893
2018-08-02,897,897,881,888,42939,888
2018-08-03,883,893,881,891,38061,891
2018-08-06,893,894,885,889,37541,889
2018-08-07,887,940,881,940,566549,940
2018-08-08,975,1000,926,938,2006170,938
2018-08-09,935,945,911,928,184204,928
2018-08-10,931,931,914,919,86707,919
2018-08-13,919,959,903,954,809464,954
2018-08-14,973,988,904,909,2318328,909
2018-08-16,911,911,891,897,215744,897
2018-08-17,894,900,889,894,214457,894
2018-08-20,894,903,891,892,83430,892
2018-08-21,900,900,890,895,45457,895
2018-08-22,895,904,891,896,64113,896
2018-08-23,901,908,896,901,92762,901
2018-08-24,901,909,895,897,21189,897
2018-08-27,898,907,884,888,135022,888
2018-08-28,895,895,886,890,86067,890
2018-08-29,891,907,891,896,88976,896
2018-08-30,893,903,893,901,61290,901
2018-08-31,898,904,897,901,39002,901
2018-09-03,905,908,897,902,44376,902
2018-09-04,900,904,898,902,49496,902
2018-09-05,902,930,894,930,227309,930
2018-09-06,931,931,911,921,170107,921
2018-09-07,921,921,905,913,119625,913
2018-09-10,917,917,901,907,58678,907
2018-09-11,907,915,902,909,65897,909
2018-09-12,912,922,901,915,126431,915
2018-09-13,917,930,907,910,57772,910
2018-09-14,907,915,904,908,105359,908
2018-09-17,908,927,899,916,323362,916
2018-09-18,916,932,911,920,149794,920
2018-09-19,928,929,910,913,192479,913
2018-09-20,913,920,908,911,108182,911
2018-09-21,911,915,908,910,47146,910
2018-09-27,910,922,908,913,40904,913
2018-09-28,919,961,913,945,674000,945
2018-10-01,940,957,930,950,151119,950
2018-10-02,954,954,938,944,308535,944
2018-10-04,943,950,921,935,81963,935
2018-10-05,934,939,915,924,124480,924
2018-10-08,916,935,916,925,22635,925
2018-10-10,924,930,901,911,101549,911
2018-10-11,900,908,878,878,262276,878
2018-10-12,878,900,878,890,28641,890
2018-10-15,894,915,894,896,100467,896
2018-10-16,896,910,892,900,48395,900
2018-10-17,910,914,898,899,23460,899
2018-10-18,910,910,889,896,63133,896
2018-10-19,906,940,899,930,967287,930
2018-10-22,925,990,921,977,2139922,977
2018-10-23,995,1010,954,958,984208,958
2018-10-24,960,997,960,984,992479,984
2018-10-25,976,1025,933,945,2143407,945
2018-10-26,956,998,930,965,1024184,965
2018-10-29,961,1005,948,954,1435136,954
2018-10-30,957,957,900,917,1065616,917
2018-10-31,915,963,898,960,789606,960
2018-11-01,955,995,953,995,1417276,995
2018-11-02,999,1005,981,995,645350,995
2018-11-05,997,997,963,993,415919,993
2018-11-06,998,1025,966,984,1511989,984
2018-11-07,992,996,950,975,907730,975
2018-11-08,986,995,975,983,575304,983
2018-11-09,988,988,959,974,294273,974
2018-11-12,985,985,958,958,273960,958
2018-11-13,946,979,933,977,577871,977
2018-11-14,977,990,940,978,444434,978
2018-11-15,988,988,963,980,219239,980
2018-11-16,980,984,962,967,517974,967
