,Open,High,Low,Close,Volume,Adj Close
2018-05-24,1950,1970,1860,1970,560559,1970
2018-05-25,1955,1955,1860,1900,508534,1900
2018-05-28,1900,1915,1875,1910,332964,1910
2018-05-29,1920,1920,1855,1885,378641,1885
2018-05-30,1875,1880,1825,1855,327659,1855
2018-05-31,1840,1980,1840,1920,455664,1920
2018-06-01,1920,1970,1890,1935,230123,1935
2018-06-04,1935,1990,1920,1940,212822,1940
2018-06-05,1925,1960,1915,1945,121226,1945
2018-06-07,1950,2130,1940,2090,1359495,2090
2018-06-08,2090,2140,2030,2045,736031,2045
2018-06-11,2060,2065,2000,2000,256436,2000
2018-06-12,2015,2015,1905,1940,409996,1940
2018-06-14,1905,1915,1850,1885,134659,1885
2018-06-15,1885,1910,1860,1865,204298,1865
2018-06-18,1850,1860,1780,1790,410830,1790
2018-06-19,1790,1805,1695,1725,278458,1725
2018-06-20,1735,1845,1725,1840,320887,1840
2018-06-21,1840,1840,1765,1815,230920,1815
2018-06-22,1790,1815,1750,1750,153867,1750
2018-06-25,1740,1800,1740,1790,120295,1790
2018-06-26,1750,1790,1750,1790,113100,1790
2018-06-27,1805,1805,1740,1770,196121,1770
2018-06-28,1755,1755,1690,1720,239732,1720
2018-06-29,1710,1755,1700,1735,65382,1735
2018-07-02,1715,1725,1545,1635,826144,1635
2018-07-03,1645,1650,1575,1640,207266,1640
2018-07-04,1605,1640,1580,1640,146027,1640
2018-07-05,1635,1640,1590,1600,165960,1600
2018-07-06,1615,1670,1605,1665,136753,1665
2018-07-09,1635,1690,1635,1685,134559,1685
2018-07-10,1715,1725,1670,1695,91338,1695
2018-07-11,1705,1705,1655,1675,49789,1675
2018-07-12,1675,1690,1640,1660,80826,1660
2018-07-13,1670,1700,1665,1665,100532,1665
2018-07-16,1670,1695,1670,1695,72192,1695
2018-07-17,1690,1755,1685,1745,128479,1745
2018-07-18,1750,1820,1730,1760,313571,1760
2018-07-19,1760,1790,1720,1770,161191,1770
2018-07-20,1770,1885,1770,1850,695109,1850
2018-07-23,1850,1850,1760,1790,287903,1790
2018-07-24,1790,1805,1750,1765,135754,1765
2018-07-25,1765,1795,1745,1790,92510,1790
2018-07-26,1790,1880,1785,1840,376786,1840
2018-07-27,1850,1865,1820,1840,136309,1840
2018-07-30,1805,1835,1685,1785,729875,1785
2018-07-31,1785,1815,1770,1785,110824,1785
2018-08-01,1775,1805,1755,1785,138816,1785
2018-08-02,1795,1795,1705,1735,196362,1735
2018-08-03,1735,1750,1700,1725,72143,1725
2018-08-06,1720,1720,1700,1715,55634,1715
2018-08-07,1705,1725,1695,1715,40304,1715
2018-08-08,1715,1930,1710,1745,1224906,1745
2018-08-09,1760,1840,1740,1795,365298,1795
2018-08-10,1785,1785,1725,1730,228076,1730
2018-08-13,1730,1740,1680,1695,104843,1695
2018-08-14,1705,1720,1680,1685,29876,1685
2018-08-16,1645,1680,1600,1665,124260,1665
2018-08-17,1650,1660,1630,1650,141520,1650
2018-08-20,1670,1670,1630,1640,170406,1640
2018-08-21,1630,1665,1630,1645,75489,1645
2018-08-22,1655,1655,1615,1650,140355,1650
2018-08-23,1645,1685,1640,1660,105203,1660
2018-08-24,1650,1660,1625,1635,98603,1635
2018-08-27,1635,1645,1605,1605,100954,1605
2018-08-28,1620,1630,1590,1600,83214,1600
2018-08-29,1600,1665,1595,1635,127223,1635
2018-08-30,1650,1720,1645,1690,340997,1690
2018-08-31,1660,1690,1660,1680,58715,1680
2018-09-03,1680,1700,1665,1695,87056,1695
2018-09-04,1695,1705,1685,1700,71617,1700
2018-09-05,1695,1725,1685,1685,120328,1685
2018-09-06,1690,1700,1680,1690,57157,1690
2018-09-07,1700,1700,1670,1690,77001,1690
2018-09-10,1685,1725,1675,1720,125635,1720
