,Open,High,Low,Close,Volume,Adj Close
2018-04-09,1480,1490,1465,1480,53191,1480
2018-04-10,1470,1480,1450,1460,83545,1460
2018-04-11,1495,1500,1460,1485,45514,1485
2018-04-12,1485,1525,1470,1510,136237,1510
2018-04-13,1515,1525,1490,1510,67386,1510
2018-04-16,1510,1510,1485,1510,63825,1510
2018-04-17,1495,1520,1480,1500,165810,1500
2018-04-18,1515,1750,1505,1565,1171131,1565
2018-04-19,1565,1580,1540,1575,203246,1575
2018-04-20,1565,1595,1550,1580,123173,1580
2018-04-23,1600,1710,1580,1670,460661,1670
2018-04-24,1695,1735,1630,1735,340342,1735
2018-04-25,1710,1745,1660,1670,171883,1670
2018-04-26,1670,1740,1660,1695,144974,1695
2018-04-27,1720,1720,1650,1680,139881,1680
2018-04-30,1640,1670,1630,1640,124012,1640
2018-05-02,1660,1685,1610,1645,163988,1645
2018-05-03,1645,1675,1625,1675,60243,1675
2018-05-04,1700,1800,1675,1730,386167,1730
2018-05-08,1745,1745,1650,1670,82131,1670
2018-05-09,1685,1690,1620,1690,76646,1690
2018-05-10,1650,1735,1650,1690,50264,1690
2018-05-11,1745,1750,1670,1700,52242,1700
2018-05-14,1740,1740,1650,1665,60824,1665
2018-05-15,1665,1680,1635,1670,53181,1670
2018-05-16,1665,1665,1550,1575,162122,1575
2018-05-17,1565,1620,1565,1595,60313,1595
2018-05-18,1620,1655,1595,1610,56704,1610
2018-05-21,1635,1645,1575,1620,60791,1620
2018-05-23,1615,1635,1605,1625,17953,1625
2018-05-24,1635,1635,1555,1565,49527,1565
2018-05-25,1550,1570,1520,1530,60326,1530
2018-05-28,1530,1565,1515,1560,121423,1560
2018-05-29,1585,1585,1525,1560,45167,1560
2018-05-30,1575,1630,1550,1620,52519,1620
2018-05-31,1655,1655,1595,1610,55624,1610
2018-06-01,1610,1620,1585,1600,34535,1600
2018-06-04,1635,1635,1560,1580,39001,1580
2018-06-05,1575,1585,1555,1580,42018,1580
2018-06-07,1565,1600,1565,1595,21823,1595
2018-06-08,1590,1600,1570,1595,32643,1595
2018-06-11,1590,1600,1560,1590,33647,1590
2018-06-12,1590,1595,1510,1550,44631,1550
2018-06-14,1550,1560,1455,1490,150462,1490
2018-06-15,1460,1495,1460,1490,24670,1490
2018-06-18,1485,1500,1465,1490,45792,1490
2018-06-19,1470,1500,1435,1475,56595,1475
2018-06-20,1460,1490,1430,1475,77057,1475
2018-06-21,1470,1490,1450,1475,31628,1475
2018-06-22,1460,1465,1430,1460,48592,1460
2018-06-25,1450,1475,1430,1475,33423,1475
2018-06-26,1475,1475,1425,1450,46923,1450
2018-06-27,1445,1460,1435,1450,13526,1450
2018-06-28,1445,1465,1415,1450,21362,1450
2018-06-29,1440,1445,1375,1375,63615,1375
2018-07-02,1395,1415,1345,1385,85992,1385
2018-07-03,1365,1435,1365,1420,52534,1420
2018-07-04,1415,1445,1380,1430,26063,1430
2018-07-05,1420,1440,1390,1430,16620,1430
2018-07-06,1430,1435,1405,1420,37600,1420
2018-07-09,1425,1435,1410,1410,3534,1410
2018-07-10,1420,1430,1400,1425,2773,1425
2018-07-11,1425,1430,1365,1415,30039,1415
2018-07-12,1410,1420,1395,1415,3421,1415
2018-07-13,1420,1425,1395,1410,15151,1410
2018-07-16,1410,1410,1395,1405,4470,1405
2018-07-17,1400,1420,1375,1410,37954,1410
2018-07-18,1415,1415,1385,1410,36359,1410
2018-07-19,1415,1555,1385,1400,229769,1400
2018-07-20,1390,1435,1390,1410,16423,1410
2018-07-23,1395,1425,1385,1395,16032,1395
2018-07-24,1395,1420,1370,1400,16534,1400
2018-07-25,1390,1405,1370,1380,21560,1380
2018-07-26,1380,1410,1380,1410,13697,1410
2018-07-27,1400,1415,1390,1405,15750,1405
2018-07-30,1405,1425,1395,1420,12260,1420
2018-07-31,1415,1425,1400,1415,15316,1415
2018-08-01,1415,1425,1400,1425,9868,1425
2018-08-02,1420,1535,1400,1445,197197,1445
2018-08-03,1445,1715,1420,1455,2010212,1455
2018-08-06,1470,1600,1440,1455,482040,1455
2018-08-07,1465,1575,1425,1465,633874,1465
2018-08-08,1475,1515,1455,1465,182894,1465
2018-08-09,1455,1525,1455,1475,56890,1475
2018-08-10,1475,1475,1445,1460,42475,1460
2018-08-13,1460,1460,1430,1440,68088,1440
2018-08-14,1440,1575,1440,1465,285128,1465
2018-08-16,1465,1465,1430,1465,67733,1465
2018-08-17,1465,1500,1460,1485,104021,1485
2018-08-20,1485,1485,1445,1475,76370,1475
2018-08-21,1500,1500,1455,1475,32325,1475
2018-08-22,1490,1490,1455,1455,17724,1455
2018-08-23,1455,1470,1435,1455,51000,1455
2018-08-24,1455,1480,1455,1460,38123,1460
2018-08-27,1460,1490,1455,1470,33861,1470
2018-08-28,1500,1500,1455,1470,27761,1470
2018-08-29,1475,1490,1450,1480,29113,1480
2018-08-30,1490,1490,1450,1475,46287,1475
2018-08-31,1470,1480,1450,1475,45578,1475
2018-09-03,1475,1485,1460,1480,34347,1480
2018-09-04,1475,1505,1475,1500,66575,1500
2018-09-05,1500,1505,1470,1495,58607,1495
2018-09-06,1510,1510,1470,1500,35403,1500
2018-09-07,1500,1505,1485,1495,44484,1495
2018-09-10,1495,1495,1460,1480,26786,1480
2018-09-11,1480,1500,1475,1500,23383,1500
2018-09-12,1500,1500,1470,1470,26743,1470
2018-09-13,1480,1490,1460,1475,21858,1475
2018-09-14,1475,1490,1465,1480,27511,1480
2018-09-17,1500,1505,1470,1485,122883,1485
2018-09-18,1510,1520,1470,1480,119639,1480
2018-09-19,1490,1495,1470,1475,18831,1475
2018-09-20,1475,1490,1460,1475,29060,1475
2018-09-21,1490,1490,1435,1455,41435,1455
2018-09-27,1450,1460,1445,1460,14918,1460
2018-09-28,1460,1465,1440,1455,13313,1455
2018-10-01,1425,1445,1410,1435,37613,1435
2018-10-02,1440,1440,1410,1430,10113,1430
2018-10-04,1430,1445,1385,1400,38090,1400
2018-10-05,1400,1400,1330,1335,62669,1335
2018-10-08,1335,1395,1320,1365,19782,1365
2018-10-10,1325,1350,1225,1290,103284,1290
2018-10-11,1235,1245,1200,1205,53840,1205
2018-10-12,1235,1240,1195,1240,8792,1240
2018-10-15,1310,1310,1215,1260,34855,1260
2018-10-16,1310,1325,1250,1315,26092,1315
2018-10-17,1315,1365,1295,1330,32706,1330
2018-10-18,1330,1350,1300,1340,4818,1340
2018-10-19,1350,1350,1300,1330,12828,1330
2018-10-22,1355,1355,1305,1335,15097,1335
2018-10-23,1310,1360,1305,1340,10444,1340
2018-10-24,1365,1365,1280,1350,26643,1350
2018-10-25,1360,1360,1310,1350,23448,1350
2018-10-26,1365,1365,1330,1365,14332,1365
2018-10-29,1365,1365,1200,1265,25071,1265
2018-10-30,1050,1325,1050,1325,76891,1325
2018-10-31,1360,1370,1290,1350,28242,1350
2018-11-01,1340,1365,1295,1340,31450,1340
2018-11-02,1340,1355,1300,1300,38365,1300
2018-11-05,1300,1335,1270,1305,11218,1305
2018-11-06,1345,1345,1285,1315,6389,1315
2018-11-07,1350,1350,1300,1330,8054,1330
2018-11-08,1325,1380,1325,1330,37504,1330
2018-11-09,1315,1370,1300,1300,23536,1300
2018-11-12,1300,1320,1280,1310,5254,1310
2018-11-13,1310,1310,1275,1305,2458,1305
2018-11-14,1280,1315,1280,1310,749,1310
