,Open,High,Low,Close,Volume,Adj Close
2018-04-16,2870,3105,2850,2955,748437,2955
2018-04-17,2985,3045,2940,3000,283160,3000
2018-04-18,3000,3125,2955,3070,414544,3070
2018-04-19,3075,3125,2980,3100,293959,3100
2018-04-20,3075,3100,3030,3100,160381,3100
2018-04-23,3080,3140,3000,3040,214709,3040
2018-04-24,3040,3045,2960,3015,131221,3015
2018-04-25,3020,3090,2960,3020,143068,3020
2018-04-26,3060,3065,2980,3000,173549,3000
2018-04-27,3000,3035,2955,2965,141230,2965
2018-04-30,2955,3000,2850,2875,228090,2875
2018-05-02,2865,2910,2835,2895,211682,2895
2018-05-03,2370,2655,2360,2595,2271026,2595
2018-05-04,2550,2570,2375,2395,955736,2395
2018-05-08,2320,2415,2310,2315,530383,2315
2018-05-09,2330,2385,2295,2320,240388,2320
2018-05-10,2340,2340,2295,2340,186647,2340
2018-05-11,2345,2410,2310,2340,267118,2340
2018-05-14,2375,2405,2330,2355,232311,2355
2018-05-15,2350,2385,2330,2335,338260,2335
2018-05-16,2355,2355,2260,2275,394094,2275
2018-05-17,2260,2345,2225,2230,434515,2230
2018-05-18,2240,2310,2240,2300,575339,2300
2018-05-21,2045,2105,2010,2080,650978,2080
2018-05-23,2080,2120,2065,2090,240278,2090
2018-05-24,2070,2095,2015,2050,161387,2050
2018-05-25,2005,2025,1985,2020,204335,2020
2018-05-28,2020,2080,2020,2035,252453,2035
2018-05-29,2080,2100,2010,2020,198834,2020
2018-05-30,2020,2035,1940,1975,198443,1975
2018-05-31,1970,1995,1950,1975,98594,1975
2018-06-01,1990,1990,1935,1950,121320,1950
2018-06-04,1970,2020,1955,2005,99211,2005
2018-06-05,2030,2030,1980,1990,138345,1990
2018-06-07,1960,2020,1960,1965,134491,1965
2018-06-08,1975,1980,1920,1920,274075,1920
2018-06-11,1925,1935,1840,1860,495717,1860
2018-06-12,1860,1860,1785,1790,398680,1790
2018-06-14,1770,1785,1725,1755,162112,1755
2018-06-15,1720,1830,1720,1810,312043,1810
2018-06-18,1790,1810,1715,1725,214373,1725
2018-06-19,1705,1745,1640,1640,216845,1640
2018-06-20,1655,1710,1655,1695,153199,1695
2018-06-21,1710,1770,1640,1650,246690,1650
2018-06-22,1640,1670,1575,1585,272227,1585
2018-06-25,1610,1610,1535,1550,255320,1550
2018-06-26,1525,1545,1460,1505,345504,1505
2018-06-27,1525,1615,1495,1505,665351,1505
2018-06-28,1475,1615,1475,1565,442001,1565
2018-06-29,1550,1755,1500,1695,1887876,1695
2018-07-02,1700,1710,1560,1575,469231,1575
2018-07-03,1520,1595,1445,1465,542967,1465
2018-07-04,1445,1515,1445,1500,179492,1500
2018-07-05,1495,1495,1440,1460,166051,1460
2018-07-06,1470,1550,1425,1525,264264,1525
2018-07-09,1525,1620,1480,1535,292093,1535
2018-07-10,1530,1600,1530,1600,136604,1600
2018-07-11,1580,1595,1545,1550,83579,1550
2018-07-12,1550,1580,1540,1550,121954,1550
2018-07-13,1530,1610,1530,1535,174311,1535
2018-07-16,1445,1475,1435,1435,1862035,1435
2018-07-17,1435,1490,1435,1460,733121,1460
2018-07-18,1480,1585,1465,1515,3564746,1515
2018-07-19,1510,1520,1435,1450,694523,1450
2018-07-20,1445,1600,1425,1505,2051217,1505
2018-07-23,1515,1545,1410,1430,584974,1430
2018-07-24,1415,1475,1415,1440,494842,1440
2018-07-26,1350,1395,1340,1380,378562,1380
2018-07-27,1365,1425,1360,1420,252053,1420
2018-07-30,1400,1455,1395,1445,300274,1445
2018-07-31,1445,1510,1420,1450,595549,1450
2018-08-01,1450,1525,1430,1520,743417,1520
2018-08-02,1520,1525,1470,1480,366074,1480
2018-08-03,1485,1530,1475,1480,265792,1480
2018-08-06,1480,1515,1480,1490,214026,1490
2018-08-07,1485,1680,1460,1645,5248216,1645
2018-08-08,1945,2135,1895,2135,43867502,2135
2018-08-09,2135,2580,2065,2200,46937662,2200
2018-08-10,2150,2175,2010,2050,7121963,2050
2018-08-13,2050,2070,1860,1935,6677698,1935
2018-08-14,1930,1985,1880,1910,4838279,1910
2018-08-16,1890,1895,1755,1825,4214334,1825
2018-08-17,1840,2080,1835,1895,18378079,1895
2018-08-20,1910,1945,1860,1875,2783033,1875
2018-08-21,1905,1935,1855,1870,1719944,1870
2018-08-22,1880,1980,1860,1980,5493734,1980
2018-08-23,2025,2040,1920,1920,3762745,1920
2018-08-24,1900,1975,1850,1935,2280346,1935
2018-08-27,1935,1955,1890,1920,1296839,1920
2018-08-28,1925,1955,1860,1880,1536349,1880
2018-08-29,1880,1920,1865,1900,1059690,1900
2018-08-30,1910,1940,1865,1880,1201998,1880
2018-08-31,1875,1900,1810,1820,1262810,1820
2018-09-03,1815,1840,1780,1835,1020225,1835
2018-09-04,1855,1865,1805,1815,884887,1815
2018-09-05,1820,1860,1790,1825,1438341,1825
2018-09-06,1820,1865,1775,1790,1855293,1790
2018-09-07,1805,1805,1695,1735,1542374,1735
2018-09-10,1720,1770,1720,1750,765997,1750
2018-09-11,1740,1780,1735,1775,636670,1775
2018-09-12,1765,1845,1755,1775,1889907,1775
2018-09-13,1765,1810,1750,1790,813200,1790
2018-09-14,1800,1800,1755,1765,649945,1765
2018-09-17,1775,1780,1715,1720,565884,1720
2018-09-18,1720,1760,1695,1700,720832,1700
2018-09-19,1710,1745,1685,1695,518013,1695
2018-09-20,1695,1710,1625,1630,807776,1630
2018-09-21,1650,1665,1625,1640,551013,1640
2018-09-27,1645,1690,1635,1675,350705,1675
2018-09-28,1685,1685,1615,1620,371842,1620
2018-10-01,1620,1635,1585,1615,372473,1615
2018-10-02,1615,1625,1535,1550,539075,1550
2018-10-04,1560,1575,1495,1500,574630,1500
2018-10-05,1485,1560,1475,1535,529277,1535
2018-10-08,1525,1545,1490,1500,231543,1500
2018-10-10,1500,1505,1325,1325,919670,1325
2018-10-11,1250,1355,1220,1270,907775,1270
2018-10-12,1250,1350,1235,1320,546631,1320
2018-10-15,1320,1350,1280,1290,381042,1290
2018-10-16,1300,1475,1300,1360,1862628,1360
2018-10-17,1390,1445,1355,1375,682334,1375
2018-10-18,1380,1390,1335,1335,321447,1335
