,Open,High,Low,Close,Volume,Adj Close
2017-12-18,2980,3030,2975,3010,31421,3010
2017-12-19,3010,3025,2830,2915,112109,2915
2017-12-21,2945,2945,2775,2800,30184,2800
2017-12-22,2790,2920,2790,2900,47177,2900
2017-12-26,2955,2955,2820,2900,29934,2900
2017-12-27,2900,2935,2835,2930,25173,2930
2017-12-28,2905,2940,2845,2870,27920,2870
2018-01-02,2995,2995,2855,2900,29740,2900
2018-01-03,2855,2905,2835,2860,27335,2860
2018-01-04,2855,2895,2810,2820,26017,2820
2018-01-05,2815,2825,2750,2760,41227,2760
2018-01-08,2745,2770,2650,2690,55790,2690
2018-01-09,2690,2860,2690,2815,60375,2815
2018-01-10,2820,2870,2760,2785,39455,2785
2018-01-11,2790,2820,2710,2755,23994,2755
2018-01-12,2765,2765,2700,2720,21784,2720
2018-01-15,2700,2765,2620,2680,58707,2680
2018-01-16,2665,2700,2640,2690,21371,2690
2018-01-17,2690,2715,2630,2660,28188,2660
2018-01-18,2720,2720,2645,2680,19639,2680
2018-01-19,2675,2715,2635,2670,20420,2670
2018-01-22,2695,2695,2665,2665,30212,2665
2018-01-23,2695,2700,2660,2700,24857,2700
2018-01-24,2715,2990,2690,2870,214359,2870
2018-01-25,2870,2870,2810,2845,29112,2845
2018-01-26,2840,2990,2830,2990,97500,2990
2018-01-29,2925,2990,2920,2935,98255,2935
2018-01-30,2940,2955,2835,2885,41957,2885
2018-01-31,2830,2885,2825,2875,18027,2875
2018-02-01,2835,2940,2830,2915,38615,2915
2018-02-02,2910,2935,2865,2895,14458,2895
2018-02-05,2885,2895,2805,2815,32378,2815
2018-02-06,2770,2810,2700,2790,38060,2790
2018-02-07,2790,2870,2760,2760,30917,2760
2018-02-08,2760,2850,2725,2760,22199,2760
2018-02-09,2715,2760,2650,2670,30483,2670
2018-02-12,2715,2760,2650,2685,6982,2685
2018-02-13,2665,2710,2650,2685,8725,2685
2018-02-14,2700,2775,2680,2680,12326,2680
2018-02-19,2675,2745,2675,2730,16312,2730
2018-02-20,2730,2760,2685,2755,17130,2755
2018-02-21,2755,2845,2705,2845,27550,2845
2018-02-22,2855,2935,2800,2890,56427,2890
2018-02-23,2860,2930,2860,2895,20855,2895
2018-02-26,2895,2930,2870,2870,21805,2870
2018-02-27,2880,2910,2805,2820,11379,2820
2018-02-28,2820,2850,2755,2790,20661,2790
2018-03-02,2750,2770,2715,2740,39525,2740
2018-03-05,2740,2750,2715,2725,24928,2725
2018-03-06,2720,2750,2695,2700,24611,2700
2018-03-08,2750,2830,2710,2830,43839,2830
2018-03-09,2805,2885,2780,2875,42823,2875
2018-03-12,2855,2935,2810,2890,36641,2890
2018-03-13,2880,2900,2785,2805,28644,2805
2018-03-14,2780,2815,2760,2805,20842,2805
2018-03-15,2800,2830,2760,2780,22292,2780
2018-03-16,2765,2785,2745,2755,16279,2755
2018-03-19,2745,2785,2730,2770,30341,2770
2018-03-20,2765,2770,2730,2760,19756,2760
2018-03-21,2785,2785,2705,2735,43482,2735
2018-03-22,2735,2735,2675,2700,53725,2700
2018-03-23,2715,2715,2600,2640,58965,2640
2018-03-26,2640,2700,2550,2635,29919,2635
2018-03-27,2635,2680,2610,2675,34630,2675
2018-03-28,2675,2750,2595,2685,17418,2685
2018-03-29,2685,2730,2655,2700,15290,2700
2018-03-30,2700,2750,2685,2730,9526,2730
2018-04-02,2745,2745,2665,2665,12828,2665
2018-04-03,2655,2660,2585,2655,25466,2655
2018-04-04,2625,2660,2625,2655,16293,2655
2018-04-05,2615,2670,2615,2645,26853,2645
2018-04-06,2660,2700,2635,2635,19657,2635
2018-04-09,2550,2675,2550,2635,33710,2635
2018-04-10,2680,2680,2600,2605,11373,2605
2018-04-11,2660,2670,2600,2665,6995,2665
2018-04-12,2620,2780,2620,2735,60558,2735
2018-04-13,2730,2755,2700,2725,6519,2725
2018-04-16,2755,2760,2700,2760,49179,2760
2018-04-17,2975,3340,2875,2875,2172923,2875
2018-04-18,2865,2865,2770,2800,304938,2800
2018-04-19,2805,2810,2750,2760,127091,2760
2018-04-20,2740,2810,2740,2805,88064,2805
2018-04-23,2810,2840,2775,2840,76799,2840
2018-04-24,2840,2840,2795,2825,41158,2825
2018-04-25,2815,2915,2795,2865,137218,2865
2018-04-26,2865,2905,2830,2900,76383,2900
2018-04-27,2900,2945,2840,2860,63621,2860
2018-04-30,2875,2875,2780,2815,38417,2815
