,Open,High,Low,Close,Volume,Adj Close
2018-10-31,1715,1855,1715,1850,135418,1850
2018-11-01,1850,1900,1830,1860,102049,1860
2018-11-02,1815,1900,1815,1870,52852,1870
2018-11-05,1925,1925,1840,1890,27804,1890
2018-11-06,1850,1920,1850,1900,58366,1900
2018-11-07,1920,1920,1835,1835,34815,1835
2018-11-08,1835,1880,1825,1875,55796,1875
2018-11-09,1890,1890,1745,1890,41855,1890
2018-11-12,1910,1910,1755,1855,91869,1855
2018-11-13,1885,1885,1770,1825,55883,1825
2018-11-14,1875,1880,1780,1830,32014,1830
2018-11-15,1785,1880,1785,1800,47822,1800
2018-11-16,1800,1815,1760,1795,51081,1795
2018-11-19,1795,1875,1760,1830,49904,1830
2018-11-20,1830,1860,1795,1815,31663,1815
2018-11-21,1800,1835,1760,1835,52051,1835
2018-11-22,1860,1865,1770,1780,25215,1780
2018-11-23,1765,1810,1750,1765,54471,1765
2018-11-26,1730,1800,1730,1800,65159,1800
2018-11-27,1800,1845,1765,1810,36482,1810
2018-11-28,1865,1865,1765,1800,112671,1800
2018-11-29,1800,1825,1770,1770,66988,1770
2018-11-30,1795,1800,1760,1770,11694,1770
2018-12-03,1750,1785,1740,1775,63439,1775
2018-12-04,1775,1795,1720,1785,81156,1785
2018-12-05,1790,1795,1740,1760,58989,1760
2018-12-06,1760,1800,1720,1800,118793,1800
2018-12-07,1800,1840,1765,1800,47472,1800
2018-12-10,1825,1825,1740,1780,85920,1780
2018-12-11,1735,1825,1735,1775,48423,1775
2018-12-12,1785,1800,1755,1780,36764,1780
2018-12-13,1740,1835,1740,1750,47522,1750
2018-12-14,1770,1770,1720,1740,29920,1740
2018-12-17,1780,1780,1630,1660,83327,1660
2018-12-18,1675,1695,1540,1620,67731,1620
2018-12-19,1620,1650,1520,1595,84940,1595
2018-12-20,1620,1620,1505,1595,40016,1595
2018-12-21,1590,1610,1495,1545,66712,1545
2018-12-24,1635,1635,1470,1500,170396,1500
2018-12-26,1460,1490,1400,1465,145752,1465
2018-12-27,1475,1820,1470,1605,262556,1605
2018-12-28,1650,1650,1530,1620,84337,1620
