,Open,High,Low,Close,Volume,Adj Close
2018-03-06,11700,11700,11000,11450,10362,11450
2018-03-07,11600,11600,11350,11450,1764,11450
2018-03-08,11550,11600,11350,11450,977,11450
2018-03-09,11550,11800,11400,11550,7346,11550
2018-03-12,13950,15000,12750,13050,761521,13050
2018-03-13,12850,12850,12350,12650,75350,12650
2018-03-14,12500,12750,12400,12500,33923,12500
2018-03-15,12250,13300,12200,12850,48560,12850
2018-03-16,12750,13200,12700,12900,22937,12900
2018-03-19,12800,13000,12500,12750,18277,12750
2018-03-20,12800,12850,12550,12850,11023,12850
2018-03-21,12900,13450,12850,13250,43714,13250
2018-03-22,13400,13450,13000,13050,21862,13050
2018-03-23,12900,13200,12800,12800,15757,12800
2018-03-26,12700,13300,12600,13050,14411,13050
2018-03-27,13300,13350,13000,13150,18207,13150
2018-03-28,13200,13200,12900,13000,8756,13000
2018-03-29,13000,13350,13000,13250,11661,13250
2018-03-30,13150,13900,13000,13800,35441,13800
2018-04-02,13800,14100,13600,13800,14066,13800
2018-04-03,13800,14000,13350,13800,19184,13800
2018-04-04,13800,13950,13650,13750,11434,13750
2018-04-05,13750,13950,13500,13750,15170,13750
2018-04-06,13850,13950,13600,13900,11813,13900
2018-04-09,1390,1395,1365,1390,87300,1390
2018-04-10,1385,1390,1380,1390,74620,1390
2018-04-11,1375,1410,1375,1390,220190,1390
2018-04-12,1390,1430,1380,1415,159720,1415
2018-04-13,1415,1535,1400,1400,505780,1400
2018-04-16,1430,1430,1395,1415,99090,1415
2018-04-17,1430,1440,1395,1410,318590,1410
2018-04-18,1425,1430,1390,1420,327520,1420
2018-04-19,1410,1530,1410,1530,415910,1530
2018-04-20,1530,1535,1475,1525,257490,1525
2018-04-23,1530,1565,1485,1495,258760,1495
2018-04-24,1500,1510,1470,1490,112020,1490
2018-04-25,1465,1500,1460,1485,169970,1485
2018-04-26,1510,1510,1465,1510,91850,1510
2018-04-27,1485,1600,1485,1575,741170,1575
2018-04-30,1565,1620,1530,1620,907040,1620
2018-05-02,1620,1620,1620,1620,0,1620
2018-05-03,1620,1620,1620,1620,0,1620
2018-05-04,1620,1620,1620,1620,0,1620
2018-05-08,1595,1595,1425,1465,831645,1465
2018-05-09,1460,1500,1350,1410,319281,1410
2018-05-10,1425,1470,1355,1450,297948,1450
2018-05-11,1450,1885,1450,1660,17068848,1660
2018-05-14,1690,1810,1675,1750,3423755,1750
2018-05-15,1755,1810,1710,1750,1626498,1750
2018-05-16,1675,1675,1545,1580,1168370,1580
2018-05-17,1580,1650,1540,1570,1062513,1570
2018-05-18,1595,1635,1510,1570,756690,1570
2018-05-21,0,0,0,0,0,0
2018-05-23,1470,1490,1430,1445,559925,1445
2018-05-24,1445,1485,1360,1405,1137877,1405
2018-05-25,1320,1380,1295,1370,842922,1370
2018-05-28,1415,1595,1390,1490,2628387,1490
2018-05-29,1470,1485,1385,1395,643539,1395
2018-05-30,1360,1420,1345,1390,444919,1390
2018-05-31,1390,1420,1365,1400,218133,1400
2018-06-01,1385,1420,1360,1375,273972,1375
2018-06-04,1375,1390,1345,1355,326439,1355
2018-06-05,1355,1375,1330,1360,362295,1360
2018-06-07,1380,1395,1350,1370,168211,1370
2018-06-08,1370,1640,1355,1355,2938480,1355
2018-06-11,1365,1760,1350,1510,24515357,1510
2018-06-12,1515,1595,1390,1445,4716519,1445
2018-06-14,1445,1455,1380,1400,1725307,1400
2018-06-15,1495,1690,1450,1480,8923196,1480
2018-06-18,1505,1530,1455,1500,1155871,1500
2018-06-19,1525,1535,1425,1470,1037733,1470
2018-06-20,1465,1545,1440,1520,1186603,1520
2018-06-21,1540,1560,1515,1520,944325,1520
2018-06-22,1510,1550,1460,1500,672891,1500
2018-06-25,1500,1585,1475,1540,675146,1540
2018-06-26,1525,1570,1510,1525,532014,1525
2018-06-27,1515,1535,1450,1460,682633,1460
2018-06-28,0,0,0,0,0,0
2018-06-29,1330,1365,1300,1345,511571,1345
2018-07-02,1340,1360,1270,1300,348591,1300
2018-07-03,1280,1315,1235,1305,539893,1305
2018-07-04,1300,1310,1270,1290,185585,1290
2018-07-05,1285,1310,1240,1265,243544,1265
2018-07-06,1280,1280,1155,1240,867647,1240
2018-07-09,1250,1250,1180,1220,230993,1220
2018-07-10,1220,1255,1205,1230,174166,1230
2018-07-11,1220,1240,1195,1215,137405,1215
2018-07-12,1230,1235,1200,1230,239563,1230
2018-07-13,1240,1270,1225,1245,394110,1245
2018-07-16,1245,1260,1210,1240,313535,1240
2018-07-17,1235,1370,1230,1300,1741961,1300
2018-07-18,1300,1300,1250,1250,360105,1250
2018-07-19,1250,1265,1205,1215,141639,1215
2018-07-20,1215,1295,1160,1255,429678,1255
2018-07-23,1240,1250,1185,1215,186660,1215
2018-07-24,1210,1235,1165,1215,249984,1215
2018-07-25,1215,1225,1175,1175,275603,1175
2018-07-26,1190,1280,1190,1240,369087,1240
2018-07-27,1235,1270,1215,1245,114777,1245
2018-07-30,1230,1265,1220,1230,94727,1230
2018-07-31,1220,1225,1195,1200,322684,1200
2018-08-01,1200,1230,1200,1215,87085,1215
2018-08-02,1230,1230,1195,1220,111093,1220
2018-08-03,1225,1250,1210,1225,39425,1225
2018-08-06,1215,1235,1205,1225,74427,1225
2018-08-07,1225,1225,1185,1225,117824,1225
2018-08-08,1220,1225,1200,1225,34029,1225
2018-08-09,1225,1245,1195,1225,99368,1225
2018-08-10,1230,1450,1210,1280,4993324,1280
2018-08-13,1270,1275,1205,1205,690525,1205
2018-08-14,1200,1235,1200,1230,246972,1230
2018-08-16,1230,1290,1210,1280,970123,1280
2018-08-17,1280,1280,1255,1260,205694,1260
2018-08-20,1280,1280,1230,1250,206035,1250
2018-08-21,1240,1260,1230,1250,213256,1250
2018-08-22,1255,1265,1240,1250,156704,1250
2018-08-23,1270,1270,1240,1250,140222,1250
2018-08-24,1250,1260,1235,1255,111074,1255
2018-08-27,1250,1270,1200,1240,548395,1240
2018-08-28,1260,1265,1225,1260,153791,1260
2018-08-29,1255,1260,1225,1245,107332,1245
2018-08-30,1250,1250,1210,1215,217326,1215
2018-08-31,1215,1230,1215,1225,91489,1225
2018-09-03,1225,1230,1205,1215,176151,1215
2018-09-04,1215,1250,1215,1220,179195,1220
2018-09-05,1220,1240,1210,1215,177417,1215
2018-09-06,1220,1225,1205,1220,134296,1220
2018-09-07,1215,1250,1205,1240,239882,1240
2018-09-10,1245,1275,1230,1270,381388,1270
2018-09-11,1275,1280,1245,1270,308662,1270
2018-09-12,1280,1380,1250,1270,2298680,1270
2018-09-13,1275,1280,1245,1265,262334,1265
2018-09-14,1255,1275,1225,1265,229330,1265
2018-09-17,1250,1270,1235,1260,274700,1260
2018-09-18,1270,1285,1240,1255,408264,1255
2018-09-19,1265,1275,1230,1260,246730,1260
2018-09-20,1265,1270,1225,1225,186299,1225
2018-09-21,1235,1270,1220,1245,246495,1245
2018-09-27,1245,1270,1235,1255,199140,1255
2018-09-28,1255,1265,1240,1250,124896,1250
2018-10-01,1260,1260,1220,1225,187973,1225
2018-10-02,1230,1245,1205,1220,169261,1220
2018-10-04,1225,1235,1200,1220,165509,1220
2018-10-05,1200,1225,1180,1215,114293,1215
2018-10-08,1215,1215,1180,1200,179398,1200
2018-10-10,1180,1195,1105,1145,383054,1145
2018-10-11,1030,1105,1030,1105,675227,1105
2018-10-12,1035,1100,1035,1100,232677,1100
2018-10-15,1140,1140,1075,1075,184982,1075
2018-10-16,1075,1100,1065,1075,106769,1075
2018-10-17,1095,1095,1070,1070,114652,1070
2018-10-18,1095,1095,1070,1085,52069,1085
2018-10-19,1075,1090,1060,1080,349239,1080
2018-10-22,1090,1090,1070,1085,60408,1085
2018-10-23,1090,1100,1030,1070,172577,1070
2018-10-24,1070,1070,996,1040,334933,1040
2018-10-25,1025,1060,990,1050,283331,1050
2018-10-26,1035,1070,1010,1050,124792,1050
2018-10-29,1060,1070,980,1045,274319,1045
2018-10-30,970,1040,970,1025,208873,1025
2018-10-31,1055,1055,1000,1050,150440,1050
2018-11-01,1030,1090,1015,1075,103733,1075
2018-11-02,1060,1080,1055,1065,87231,1065
2018-11-05,1065,1100,1050,1050,132467,1050
2018-11-06,1070,1070,1020,1050,102203,1050
2018-11-07,1045,1070,1020,1045,126070,1045
2018-11-08,1045,1065,1040,1045,69322,1045
2018-11-09,1060,1070,1030,1055,66440,1055
2018-11-12,1055,1055,1035,1050,30645,1050
2018-11-13,1035,1050,1015,1045,40324,1045
2018-11-14,1050,1050,1020,1040,96479,1040
2018-11-15,1040,1050,1020,1030,75427,1030
2018-11-16,1040,1045,1015,1040,51665,1040
2018-11-19,1030,1045,1020,1035,74616,1035
2018-11-20,1030,1035,1015,1030,44875,1030
2018-11-21,1030,1045,1015,1030,129083,1030
2018-11-22,1035,1035,1015,1035,42893,1035
2018-11-23,1040,1040,1010,1010,68350,1010
2018-11-26,1020,1060,1020,1030,296006,1030
2018-11-27,1095,1285,1070,1160,20393116,1160
2018-11-28,1170,1220,1140,1150,4074322,1150
2018-11-29,1155,1200,1140,1165,2666524,1165
2018-11-30,1185,1360,1175,1270,12357306,1270
2018-12-03,1275,1330,1255,1275,2572858,1275
2018-12-04,1470,1530,1360,1370,4957084,1370
2018-12-05,1365,1405,1320,1370,1287992,1370
2018-12-06,1400,1405,1320,1355,581852,1355
2018-12-07,1385,1385,1335,1340,601411,1340
2018-12-10,1335,1340,1250,1270,968462,1270
2018-12-11,1270,1290,1170,1220,946279,1220
2018-12-12,1230,1270,1195,1260,534201,1260
2018-12-13,1295,1380,1260,1375,1437297,1375
2018-12-14,1395,1395,1335,1375,484915,1375
