,Open,High,Low,Close,Volume,Adj Close
2018-09-27,2965,2965,2845,2920,89631,2920
2018-09-28,2895,2940,2880,2915,55884,2915
2018-10-01,2925,2950,2895,2915,99924,2915
2018-10-02,2915,2980,2915,2940,56966,2940
2018-10-04,2940,3035,2935,2945,168483,2945
2018-10-05,2930,2975,2880,2920,151452,2920
2018-10-08,2910,3090,2910,3070,372068,3070
2018-10-10,3000,3020,2810,2825,399762,2825
2018-10-11,2650,2715,2620,2655,420321,2655
2018-10-12,2515,2705,2515,2655,330672,2655
2018-10-15,2650,2745,2650,2670,127828,2670
2018-10-16,2670,2870,2670,2860,203977,2860
2018-10-17,2860,3020,2860,2965,277470,2965
2018-10-18,2950,3015,2945,2960,101058,2960
2018-10-19,2920,3305,2920,2955,4340868,2955
2018-10-22,2955,3095,2945,3095,909176,3095
2018-10-23,3080,3105,2900,2920,697780,2920
2018-10-24,2935,2985,2725,2745,526921,2745
2018-10-25,2690,2830,2650,2750,594933,2750
2018-10-26,2780,2810,2570,2630,602897,2630
2018-10-29,2630,2650,2370,2370,719010,2370
2018-10-30,2220,2470,2220,2445,531755,2445
2018-10-31,2430,2495,2385,2440,210810,2440
2018-11-01,2445,2525,2445,2465,218106,2465
2018-11-02,2505,2610,2500,2595,211611,2595
2018-11-05,2595,2610,2530,2600,107302,2600
2018-11-06,2595,2665,2590,2590,194412,2590
2018-11-07,2600,2690,2520,2585,212111,2585
2018-11-08,2615,2670,2610,2640,191643,2640
2018-11-09,2645,2690,2595,2690,125768,2690
2018-11-12,2640,2700,2640,2670,100894,2670
2018-11-13,2645,2660,2585,2655,62485,2655
2018-11-14,2650,2850,2650,2675,714106,2675
2018-11-15,2670,2725,2630,2705,127858,2705
2018-11-16,2740,2755,2650,2740,120906,2740
2018-11-19,2765,2785,2705,2740,140020,2740
