,Open,High,Low,Close,Volume,Adj Close
2018-05-28,2425,2430,2370,2385,33953,2385
2018-05-29,2395,2410,2370,2405,52411,2405
2018-05-30,2390,2400,2335,2375,85416,2375
2018-05-31,2395,2395,2310,2320,53061,2320
2018-06-01,2350,2360,2320,2355,50038,2355
2018-06-04,2375,2425,2350,2390,41582,2390
2018-06-05,2400,2400,2365,2395,30549,2395
2018-06-07,2425,2425,2370,2405,53016,2405
2018-06-08,2445,2445,2400,2420,25194,2420
2018-06-11,2435,2460,2400,2460,83028,2460
2018-06-12,2460,2500,2420,2440,58311,2440
2018-06-14,2450,2460,2380,2445,54975,2445
2018-06-15,2445,2485,2420,2480,180009,2480
2018-06-18,2470,2480,2395,2435,115461,2435
2018-06-19,2440,2450,2340,2410,58038,2410
2018-06-20,2415,2435,2360,2405,35117,2405
2018-06-21,2415,2415,2325,2325,87350,2325
2018-06-22,2300,2310,2265,2280,57411,2280
2018-06-25,2285,2310,2265,2310,18940,2310
2018-06-26,2280,2320,2255,2290,41382,2290
2018-06-27,2320,2325,2275,2290,28104,2290
2018-06-28,2310,2310,2255,2270,30119,2270
2018-06-29,2290,2295,2250,2255,34605,2255
2018-07-02,2220,2270,2130,2205,183026,2205
2018-07-03,2200,2210,2110,2180,49464,2180
2018-07-04,2210,2325,2200,2240,50644,2240
2018-07-05,2255,2265,2210,2235,11711,2235
2018-07-06,2195,2230,2190,2220,15277,2220
2018-07-09,2230,2230,2155,2210,11981,2210
2018-07-10,2220,2225,2205,2225,7891,2225
2018-07-11,2205,2240,2195,2230,15715,2230
2018-07-12,2200,2225,2180,2225,11967,2225
2018-07-13,2210,2235,2200,2235,13407,2235
2018-07-16,2240,2240,2200,2230,14186,2230
2018-07-17,2240,2240,2170,2215,11697,2215
2018-07-18,2235,2250,2190,2230,35072,2230
2018-07-19,2230,2230,2185,2230,6775,2230
2018-07-20,2230,2230,2190,2230,9032,2230
2018-07-23,2190,2220,2135,2195,19546,2195
2018-07-24,2190,2200,2135,2195,6611,2195
2018-07-25,2190,2210,2130,2185,14515,2185
2018-07-26,2195,2200,2175,2200,7896,2200
2018-07-27,2195,2210,2175,2205,10241,2205
2018-07-30,2160,2210,2150,2205,22901,2205
2018-07-31,2215,2215,2170,2190,15351,2190
2018-08-01,2205,2215,2170,2210,22671,2210
2018-08-02,2225,2230,2200,2215,10000,2215
2018-08-03,2215,2240,2210,2230,12606,2230
2018-08-06,2240,2270,2220,2250,60787,2250
2018-08-07,2270,2330,2245,2320,63746,2320
2018-08-08,2330,2340,2290,2320,37494,2320
2018-08-09,2350,2350,2315,2325,31040,2325
2018-08-10,2350,2355,2320,2325,14700,2325
2018-08-13,2330,2330,2260,2305,15772,2305
2018-08-14,2280,2320,2250,2260,27470,2260
2018-08-16,2250,2285,2205,2265,55931,2265
2018-08-17,2265,2280,2220,2260,42291,2260
2018-08-20,2260,2290,2260,2285,21708,2285
2018-08-21,2300,2300,2260,2295,8742,2295
2018-08-22,2300,2300,2255,2255,10705,2255
2018-08-23,2280,2280,2215,2270,15974,2270
2018-08-24,2270,2280,2210,2275,11264,2275
2018-08-27,2280,2290,2260,2275,15952,2275
2018-08-28,2280,2290,2220,2275,44470,2275
2018-08-29,2280,2280,2260,2280,17099,2280
2018-08-30,2280,2305,2260,2300,19185,2300
2018-08-31,2295,2315,2275,2315,14069,2315
2018-09-03,2320,2325,2300,2305,28074,2305
2018-09-04,2330,2330,2285,2290,18274,2290
2018-09-05,2320,2320,2265,2300,47784,2300
2018-09-06,2300,2300,2235,2280,13182,2280
2018-09-07,2290,2290,2220,2260,30747,2260
2018-09-10,2260,2260,2220,2250,20611,2250
2018-09-11,2225,2255,2210,2235,9506,2235
2018-09-12,2230,2240,2190,2235,44624,2235
2018-09-13,2200,2240,2200,2235,6977,2235
2018-09-14,2235,2235,2205,2215,5046,2215
2018-09-17,2185,2220,2185,2210,15498,2210
2018-09-18,2210,2220,2185,2210,20679,2210
2018-09-19,2210,2210,2105,2120,57687,2120
2018-09-20,2140,2190,2075,2180,130625,2180
2018-09-21,2190,2215,2145,2200,72074,2200
2018-09-27,2200,2305,2160,2295,71369,2295
2018-09-28,2285,2315,2245,2310,94790,2310
2018-10-01,2280,2355,2270,2355,40762,2355
2018-10-02,2355,2400,2320,2400,95069,2400
2018-10-04,2400,2410,2355,2390,27265,2390
2018-10-05,2390,2395,2345,2390,47459,2390
2018-10-08,2390,2400,2370,2390,15775,2390
2018-10-10,2375,2390,2330,2355,19088,2355
2018-10-11,2230,2365,2120,2290,70471,2290
2018-10-12,2290,2380,2240,2370,51920,2370
2018-10-15,2370,2605,2320,2570,349493,2570
2018-10-16,2590,2670,2520,2550,347905,2550
2018-10-17,2550,2595,2450,2530,138501,2530
2018-10-18,2530,2540,2470,2505,81140,2505
2018-10-19,2505,2740,2480,2600,755048,2600
2018-10-22,2600,2715,2550,2685,271697,2685
2018-10-23,2685,2790,2640,2680,363373,2680
2018-10-24,2710,2710,2640,2670,61676,2670
2018-10-25,2670,2685,2525,2605,141068,2605
2018-10-26,2635,2675,2385,2520,57126,2520
2018-10-29,2570,2570,2230,2350,83576,2350
2018-10-30,2230,2380,2225,2375,72875,2375
2018-10-31,2380,2430,2355,2425,24844,2425
2018-11-01,2495,2495,2380,2450,53557,2450
2018-11-02,2410,2480,2410,2450,85332,2450
2018-11-05,2430,2475,2405,2475,30227,2475
2018-11-06,2495,2495,2415,2480,31425,2480
2018-11-07,2480,2515,2355,2410,39631,2410
2018-11-08,2490,2490,2400,2450,20341,2450
2018-11-09,2450,2470,2395,2455,11608,2455
