Date,Open,High,Low,Close,Volume,Adj_Close
2021-02-23,1850,1855,1810,1830,586429,1830
2021-02-24,1830,1875,1740,1755,1408071,1755
2021-02-25,1770,1805,1760,1780,578981,1780
2021-02-26,1745,1750,1660,1710,1145157,1710
2021-03-02,1730,1745,1685,1715,474692,1715
2021-03-03,1710,1735,1695,1720,290700,1720
2021-03-04,1710,1760,1705,1720,415998,1720
2021-03-05,1720,1750,1685,1750,351784,1750
2021-03-08,1760,1765,1725,1735,324500,1735
2021-03-09,1735,1735,1685,1710,432282,1710
2021-03-10,1710,1730,1695,1710,273316,1710
2021-03-11,1710,1750,1700,1720,315168,1720
2021-03-12,1735,1980,1720,1850,14317712,1850
2021-03-15,1890,1925,1835,1885,4615526,1885
2021-03-16,1895,1895,1825,1850,1253916,1850
2021-03-17,1835,1860,1825,1855,924959,1855
2021-03-18,1865,1875,1835,1855,907254,1855
2021-03-19,1840,1915,1840,1885,1787067,1885
2021-03-22,1890,1890,1845,1860,564874,1860
2021-03-23,1880,1880,1810,1825,610695,1825
2021-03-24,1820,1840,1790,1830,496775,1830
2021-03-25,1830,1945,1830,1910,4870580,1910
2021-03-26,1935,1945,1890,1910,1923146,1910
2021-03-29,1920,1960,1895,1940,1895979,1940
2021-03-30,1945,1960,1910,1950,1398304,1950
2021-03-31,1960,1965,1920,1940,1026122,1940
2021-04-01,1950,1950,1910,1915,1077642,1915
2021-04-02,1920,1925,1895,1920,609980,1920
2021-04-05,1920,1945,1910,1925,720966,1925
2021-04-06,1925,1940,1885,1895,1156620288,1895
