Date,Open,High,Low,Close,Volume,Adj_Close
2021-03-04,2755,2820,2745,2755,673115,2755
2021-03-05,2755,2755,2720,2745,61660,2745
2021-03-08,2750,2765,2725,2740,71397,2740
2021-03-09,2745,2750,2690,2730,80795,2730
2021-03-10,2740,2755,2705,2715,29588,2715
2021-03-11,2760,2830,2675,2750,880399,2750
2021-03-12,2765,2785,2715,2755,96689,2755
2021-03-15,2765,3030,2725,2830,3196501,2830
2021-03-16,2870,2925,2825,2845,980994,2845
2021-03-17,2845,2850,2800,2825,273546,2825
2021-03-18,2830,2890,2815,2840,465594,2840
2021-03-19,2790,2855,2785,2815,258058,2815
2021-03-22,2845,2910,2830,2850,627233,2850
2021-03-23,2895,3270,2840,2985,11620468,2985
2021-03-24,3150,3340,3025,3050,5301982,3050
2021-03-25,3120,3120,2990,3020,1103273,3020
2021-03-26,3040,3050,2925,2960,765581,2960
2021-03-29,2945,2955,2860,2895,783167,2895
2021-03-30,2895,2945,2870,2915,377823,2915
2021-03-31,2965,2990,2895,2930,531745,2930
2021-04-01,2940,2940,2825,2900,386883,2900
2021-04-02,2915,2995,2890,2995,532526,2995
2021-04-05,3010,3045,2950,3005,619096,3005
2021-04-06,3000,3015,2955,2980,546987,2980
2021-04-07,2995,3075,2950,3035,1831207,3035
2021-04-08,3200,3200,2885,2910,3412763,2910
2021-04-09,2910,2910,2855,2885,618212,2885
2021-04-12,2895,2895,2845,2850,582900,2850
2021-04-14,2880,2885,2860,2880,268230,2880
