,Adj Close,Close,High,Low,Open,Volume
2018-05-09,2335,2335,2350,2235,2335,77526
2018-05-10,2515,2515,2615,2325,2330,948833
2018-05-11,2450,2450,2520,2440,2500,152704
2018-05-14,2470,2470,2470,2385,2450,162029
2018-05-15,2515,2515,2520,2410,2490,155654
2018-05-16,2375,2375,2460,2345,2450,180668
2018-05-17,2340,2340,2430,2340,2390,68013
2018-05-18,2380,2380,2415,2340,2370,63595
2018-05-21,2485,2485,2505,2380,2395,148610
2018-05-23,2425,2425,2490,2415,2490,77642
2018-05-24,2325,2325,2440,2310,2440,103920
2018-05-25,2250,2250,2300,2245,2250,86232
2018-05-28,2290,2290,2425,2230,2425,106732
2018-05-29,2265,2265,2310,2245,2300,63278
2018-05-30,2245,2245,2270,2180,2265,70613
2018-05-31,2305,2305,2340,2205,2245,59357
2018-06-01,2325,2325,2340,2300,2340,40365
2018-06-04,2345,2345,2360,2315,2315,36150
2018-06-05,2340,2340,2355,2210,2345,69326
2018-06-07,2345,2345,2350,2275,2340,41478
2018-06-08,2300,2300,2345,2290,2345,45258
2018-06-11,2250,2250,2300,2245,2300,50645
2018-06-12,2150,2150,2250,2140,2250,62290
2018-06-14,2165,2165,2185,2130,2150,22758
2018-06-15,2215,2215,2215,2140,2165,16369
2018-06-18,2160,2160,2230,2160,2210,30355
2018-06-19,2015,2015,2180,2015,2160,56185
2018-06-20,2050,2050,2070,2010,2015,21040
2018-06-21,2070,2070,2085,2030,2060,28899
2018-06-22,2095,2095,2120,2020,2060,67861
2018-06-25,2245,2245,2470,2090,2090,1027262
2018-06-26,2255,2255,2320,2200,2220,86423
2018-06-27,2190,2190,2285,2190,2250,101133
2018-06-28,2110,2110,2190,2110,2190,57882
2018-06-29,2040,2040,2150,1975,2110,53932
2018-07-02,2040,2040,2080,2030,2040,34487
2018-07-03,2050,2050,2090,1985,2040,51187
2018-07-04,2075,2075,2075,2010,2010,17756
2018-07-05,2075,2075,2100,2025,2025,36954
2018-07-06,2090,2090,2090,2040,2045,21644
2018-07-09,2100,2100,2105,2070,2090,33373
2018-07-10,2125,2125,2125,2085,2100,16246
2018-07-11,2080,2080,2125,2060,2105,33797
2018-07-12,2110,2110,2110,2070,2075,13622
2018-07-13,2170,2170,2170,2090,2110,19375
2018-07-16,2165,2165,2175,2150,2170,5448
2018-07-17,2125,2125,2180,2110,2175,40315
2018-07-18,2065,2065,2160,2065,2150,28671
2018-07-19,2030,2030,2085,2000,2065,37258
2018-07-20,1955,1955,2050,1950,2000,49719
2018-07-23,1875,1875,1975,1875,1955,42560
2018-07-24,1895,1895,1930,1840,1875,72181
2018-07-26,1950,1950,1950,1865,1865,9535
2018-07-27,1925,1925,1960,1905,1945,13751
2018-07-30,1960,1960,1965,1925,1925,1593
2018-07-31,1935,1935,1960,1910,1960,14759
2018-08-01,1960,1960,1960,1910,1945,14461
2018-08-02,1945,1945,1960,1925,1960,11688
2017-12-18,1880,1880,1940,1865,1935,23308
2017-12-19,1900,1900,1900,1860,1880,14507
2017-12-21,1815,1815,1875,1770,1850,46741
2017-12-22,1820,1820,1825,1785,1815,2830
2017-12-26,1810,1810,1830,1770,1790,11251
2017-12-27,1805,1805,1810,1765,1810,5040
2017-12-28,1805,1805,1810,1785,1805,15040
2018-01-02,1800,1800,1815,1800,1805,18274
2018-01-03,1815,1815,1815,1795,1800,11788
2018-01-04,1825,1825,1845,1800,1815,35111
2018-01-05,1895,1895,1910,1825,1825,36602
2018-01-08,1890,1890,1900,1825,1895,21890
2018-01-09,1860,1860,1905,1850,1890,27487
2018-01-10,1870,1870,1885,1845,1860,20888
2018-01-11,1845,1845,1875,1830,1870,40729
2018-01-12,1840,1840,1850,1825,1845,11658
2018-01-15,1815,1815,1840,1805,1840,21576
2018-01-16,1810,1810,1820,1790,1815,24432
2018-01-17,1850,1850,1850,1790,1810,10819
2018-01-18,1900,1900,1910,1805,1820,40286
2018-01-19,1900,1900,1900,1865,1890,11201
2018-01-22,1870,1870,1900,1835,1900,13106
2018-01-23,1850,1850,1870,1840,1865,20117
2018-01-24,1875,1875,1905,1850,1850,31067
2018-01-25,1885,1885,1885,1860,1870,15888
2018-01-26,1965,1965,1970,1875,1885,39994
2018-01-29,1970,1970,1970,1910,1950,79327
2018-01-30,1950,1950,1990,1930,1970,31605
2018-01-31,1960,1960,1980,1915,1950,38990
2018-08-03,1965,1965,1965,1935,1945,8159
