,Adj Close,Close,High,Low,Open,Volume
2018-01-01,871.0,871.0,871.0,871.0,871.0,0
2018-01-02,893.0,893.0,893.0,875.0,876.0,485186
2018-01-03,903.0,903.0,911.0,887.0,905.0,695087
2018-01-04,900.0,900.0,919.0,895.0,904.0,747363
2018-01-05,750.986023,750.986023,778.513,750.9860000000001,778.513,1717247
2018-01-08,795.7180179999997,795.7180179999997,795.7180000000003,741.523,742.383,2975416
2018-01-09,778.0,778.0,886.0,778.0,827.0,4019463
2018-01-10,806.0,806.0,811.0,760.0,770.0,900901
2018-01-11,802.0,802.0,811.0,792.0,806.0,507898
2018-01-12,818.0,818.0,834.0,796.0,796.0,986711
2018-01-15,817.0,817.0,825.0,811.0,824.0,415345
2018-01-16,823.0,823.0,823.0,810.0,820.0,268535
2018-01-17,818.0,818.0,825.0,813.0,820.0,210868
2018-01-18,818.0,818.0,821.0,810.0,818.0,294047
2018-01-19,831.0,831.0,844.0,813.0,818.0,487186
2018-01-22,816.0,816.0,835.0,813.0,831.0,312956
2018-01-23,822.0,822.0,826.0,814.0,814.0,239618
2018-01-24,829.0,829.0,843.0,816.0,824.0,510770
2018-01-25,829.0,829.0,834.0,820.0,828.0,576808
2018-01-26,846.0,846.0,846.0,823.0,829.0,845228
2018-01-29,842.0,842.0,858.0,837.0,850.0,755659
2018-01-30,829.0,829.0,839.0,822.0,838.0,534576
2018-01-31,817.0,817.0,829.0,812.0,820.0,519118
2018-02-01,859.0,859.0,868.0,819.0,824.0,1081837
2018-02-02,843.0,843.0,862.0,834.0,861.0,418143
2018-02-05,806.0,806.0,832.0,798.0,828.0,672188
2018-02-06,783.0,783.0,789.0,760.0,786.0,835612
2018-02-07,765.0,765.0,800.0,765.0,783.0,621303
2018-02-08,805.0,805.0,805.0,765.0,790.0,466432
2018-02-09,792.0,792.0,800.0,780.0,790.0,486249
2018-02-12,783.0,783.0,800.0,779.0,792.0,313590
2018-02-13,764.0,764.0,793.0,764.0,793.0,385481
2018-02-14,760.0,760.0,774.0,750.0,772.0,223009
2018-02-15,760.0,760.0,760.0,760.0,760.0,0
2018-02-16,760.0,760.0,760.0,760.0,760.0,0
2018-02-19,786.0,786.0,789.0,760.0,760.0,318265
2018-02-20,829.0,829.0,843.0,785.0,785.0,926582
2018-02-21,870.0,870.0,874.0,820.0,820.0,1464601
2018-02-22,881.0,881.0,934.0,836.0,876.0,3703657
2018-02-23,876.0,876.0,911.0,876.0,876.0,604827
2018-02-26,850.0,850.0,886.0,850.0,885.0,455077
2018-02-27,835.0,835.0,864.0,835.0,841.0,342390
2018-02-28,840.0,840.0,860.0,835.0,836.0,441471
2018-03-02,808.0,808.0,840.0,805.0,840.0,479327
2018-03-05,766.0,766.0,807.0,766.0,799.0,758652
2018-03-06,738.0,738.0,750.0,725.0,750.0,2428410
2018-03-07,755.0,755.0,768.0,730.0,739.0,2097763
2018-03-08,777.0,777.0,793.0,737.0,746.0,3450153
2018-03-09,785.0,785.0,793.0,772.0,777.0,1370172
2018-03-12,796.0,796.0,805.0,785.0,785.0,899906
2018-03-13,790.0,790.0,807.0,781.0,789.0,598942
2018-03-14,786.0,786.0,802.0,780.0,790.0,514277
2018-03-15,831.0,831.0,859.0,781.0,781.0,4465402
2018-03-16,818.0,818.0,843.0,815.0,827.0,1095396
2018-03-19,825.0,825.0,841.0,818.0,830.0,961865
2018-03-20,825.0,825.0,858.0,817.0,823.0,1860257
2018-03-21,806.0,806.0,837.0,801.0,825.0,987025
2018-03-22,792.0,792.0,809.0,778.0,806.0,1317513
2018-03-23,770.0,770.0,784.0,766.0,784.0,1061712
2018-03-26,788.0,788.0,792.0,761.0,761.0,581335
2018-03-27,805.0,805.0,815.0,787.0,790.0,419843
2018-03-28,790.0,790.0,809.0,777.0,799.0,609385
2018-03-29,778.0,778.0,794.0,775.0,791.0,499428
2018-03-30,780.0,780.0,789.0,772.0,778.0,489864
2018-04-02,762.0,762.0,784.0,762.0,778.0,670986
2018-04-03,774.0,774.0,815.0,757.0,758.0,2207664
2018-04-04,767.0,767.0,788.0,752.0,773.0,901408
2018-04-05,768.0,768.0,774.0,760.0,774.0,497067
2018-04-06,768.0,768.0,772.0,759.0,770.0,397445
