,Adj Close,Close,High,Low,Open,Volume
2018-04-27,2665,2695,2700,2695,2700,4
2018-04-30,2670,2700,2725,2700,2725,50022
2018-05-02,2699,2730,2745,2705,2745,1582
2018-05-03,2699,2730,2730,2730,2730,3
2018-05-04,2694,2725,2725,2725,2725,7
2018-05-08,2684,2715,2730,2705,2730,2113
2018-05-09,2679,2710,2715,2690,2715,2012
2018-05-10,2675,2705,2705,2690,2690,10719
2018-05-11,2684,2715,2720,2715,2720,41
2018-05-14,2684,2715,2715,2705,2710,485
2018-05-15,2679,2710,2710,2700,2700,2403
2018-05-16,2679,2710,2715,2700,2710,2985
2018-05-17,2679,2710,2735,2710,2710,264
2018-05-18,2689,2720,2725,2710,2710,18720
2018-05-21,2684,2715,2715,2700,2710,10370
2018-05-23,2660,2690,2730,2690,2730,24479
2018-05-24,2675,2705,2720,2695,2695,40920
2018-05-25,2705,2705,2705,2700,2705,3583
2018-05-28,2671,2700,2710,2695,2710,43727
2018-05-29,2686,2715,2720,2695,2720,3979
2018-05-30,2691,2720,2720,2690,2720,16362
2018-05-31,2686,2715,2720,2710,2720,1439
2018-06-01,2671,2700,2715,2700,2715,31328
2018-06-04,2686,2715,2725,2690,2725,15953
2018-06-05,2676,2705,2715,2700,2705,19863
2018-06-07,2676,2705,2720,2700,2720,742
2018-06-08,2686,2715,2715,2700,2715,3922
2018-06-11,2700,2730,2730,2720,2720,5002
2018-06-12,2695,2725,2730,2700,2725,17034
2018-06-14,2691,2720,2725,2695,2725,6786
2018-06-15,2671,2700,2720,2700,2720,12289
2018-06-18,2686,2715,2725,2715,2725,53
2018-06-19,2686,2715,2715,2700,2700,22290
2018-06-20,2676,2705,2725,2700,2710,24139
2018-06-21,2695,2725,2725,2725,2725,7
2018-06-22,2691,2720,2725,2715,2725,14628
2018-06-25,2662,2720,2720,2710,2715,6056
2018-06-26,2676,2705,2720,2700,2720,13229
2018-06-27,2686,2715,2715,2700,2700,7193
2018-06-28,2681,2710,2715,2700,2710,3205
2018-06-29,2686,2715,2715,2710,2710,515
2018-07-02,2686,2715,2715,2710,2715,6270
2018-07-03,2686,2715,2715,2710,2710,652
2018-07-04,2686,2715,2720,2710,2715,2900
2018-07-05,2681,2710,2715,2700,2715,13762
2018-07-06,2691,2720,2725,2700,2700,6303
2018-07-09,2691,2720,2720,2720,2720,3774
2018-07-10,2681,2710,2720,2700,2720,8215
2018-07-11,2686,2715,2715,2715,2715,8
2018-07-12,2696,2725,2725,2710,2710,2573
2018-07-13,2691,2720,2725,2705,2725,2942
2018-07-16,2691,2720,2720,2710,2720,1929
2018-07-17,2706,2735,2735,2700,2720,14976
2018-07-18,2696,2725,2735,2705,2735,8159
2018-07-19,2691,2720,2725,2705,2710,5740
2018-07-20,2706,2735,2735,2720,2725,4143
2018-07-23,2706,2735,2740,2730,2740,12848
2018-07-24,2706,2735,2740,2735,2740,5048
2018-07-25,2711,2740,2740,2715,2730,13860
2018-07-26,2725,2725,2740,2700,2740,27060
2018-07-27,2730,2730,2730,2705,2730,12423
2018-07-30,2730,2730,2730,2730,2730,7946
2018-07-31,2730,2730,2735,2720,2725,10129
2018-08-01,2740,2740,2740,2720,2720,6196
2018-08-02,2740,2740,2740,2740,2740,626
2018-08-03,2730,2730,2730,2730,2730,1235
2018-08-06,2730,2730,2750,2730,2750,4533
