,Adj Close,Close,High,Low,Open,Volume
2018-05-14,805,805,815,780,814,320753
2018-05-15,808,808,815,790,807,468795
2018-05-16,771,771,806,760,806,885534
2018-05-17,779,779,795,765,780,581248
2018-05-18,789,789,797,777,791,496885
2018-05-21,808,808,818,770,800,951159
2018-05-23,822,822,902,805,818,4109637
2018-05-24,818,818,855,817,840,1083574
2018-05-25,823,823,843,811,812,958778
2018-05-28,820,820,825,801,823,675521
2018-05-29,800,800,819,786,819,919256
2018-05-30,785,785,800,775,794,724974
2018-05-31,785,785,801,771,782,628129
2018-06-01,771,771,792,768,785,593889
2018-06-04,807,807,812,772,780,477683
2018-06-05,796,796,810,783,810,365374
2018-06-07,783,783,805,783,796,418713
2018-06-08,790,790,798,770,783,424121
2018-06-11,785,785,803,779,790,387149
2018-06-12,768,768,797,766,785,600111
2018-06-14,774,774,785,760,769,415280
2018-06-15,750,750,781,748,768,565402
2018-06-18,700,700,759,700,743,982062
2018-06-19,682,682,716,677,716,343480
2018-06-20,682,682,696,671,682,656714
2018-06-21,686,686,696,677,671,177752
2018-06-22,672,672,686,661,686,333323
2018-06-25,666,666,677,653,677,226970
2018-06-26,677,677,678,651,665,289657
2018-06-27,690,690,698,679,679,226940
2018-06-28,694,694,702,680,682,217350
2018-06-29,679,679,694,668,694,238185
2018-07-02,660,660,684,650,683,163115
2018-07-03,667,667,700,649,651,376391
2018-07-04,688,688,689,660,668,193971
2018-07-05,688,688,699,680,689,107830
2018-07-06,695,695,699,672,690,96291
2018-07-09,679,679,698,672,690,46940
2018-07-10,690,690,690,675,679,130745
2018-07-11,676,676,693,675,687,91948
2018-07-12,709,709,718,676,680,433728
2018-07-13,729,729,735,704,709,214078
2018-07-16,722,722,750,710,750,225733
2018-07-17,719,719,732,695,722,218558
2018-07-18,713,713,729,706,719,172008
2018-07-19,711,711,730,699,706,203064
2018-07-20,707,707,720,696,711,212338
2018-07-23,674,674,715,674,707,181919
2018-07-24,671,671,705,668,674,116843
2018-07-26,666,666,730,601,639,664724
2018-07-27,677,677,690,651,666,214065
2018-07-30,680,680,688,670,686,95606
2018-07-31,677,677,693,662,680,201692
2018-08-01,689,689,689,660,677,401235
2018-08-02,690,690,705,683,689,206692
2018-08-03,699,699,703,690,690,172013
2017-12-18,559,559,595,540,563,654094
2017-12-19,530,530,569,515,569,789112
2017-12-21,517,517,544,510,529,389198
2017-12-22,533,533,539,505,510,174257
2017-12-26,510,510,553,505,533,375565
2017-12-27,536,536,540,510,520,249623
2017-12-28,555,555,563,527,548,617338
2018-01-02,610,610,670,585,670,1631357
2018-01-03,604,604,628,585,619,381076
2018-01-04,590,590,621,590,611,383379
2018-01-05,584,584,602,581,590,181401
2018-01-08,592,592,608,569,584,264692
2018-01-09,592,592,608,588,592,416844
2018-01-10,580,580,604,575,604,484143
2018-01-11,579,579,597,573,587,141854
2018-01-12,573,573,595,546,579,334323
2018-01-15,548,548,576,546,576,375854
2018-01-16,530,530,555,520,551,414177
2018-01-17,531,531,538,515,535,308602
2018-01-18,532,532,539,522,531,340586
2018-01-19,536,536,540,523,539,277876
2018-01-22,570,570,577,537,542,613738
2018-01-23,553,553,590,551,589,464434
2018-01-24,551,551,568,546,558,281253
2018-01-25,536,536,556,532,555,706344
2018-01-26,547,547,553,535,536,289826
2018-01-29,558,558,570,547,558,389224
2018-01-30,559,559,565,548,557,284221
2018-01-31,561,561,564,542,558,361194
2018-08-06,699,699,707,689,707,130744
