,Adj Close,Close,High,Low,Open,Volume
2018-03-20,1825,1825,1845,1810,1810,103402
2018-03-21,1795,1795,1850,1790,1840,182298
2018-03-22,1795,1795,1820,1780,1800,139242
2018-03-23,1725,1725,1775,1720,1775,225798
2018-03-26,1700,1700,1735,1690,1695,216798
2018-03-27,1770,1770,1775,1695,1710,253836
2018-03-28,1725,1725,1760,1715,1755,137519
2018-03-29,1710,1710,1750,1695,1730,152819
2018-03-30,1770,1770,1820,1710,1730,323971
2018-04-02,1785,1785,1815,1770,1775,210677
2018-04-03,1785,1785,1790,1755,1780,187833
2018-04-04,1765,1765,1800,1755,1800,139140
2018-04-05,1770,1770,1785,1750,1765,103149
2018-04-06,1785,1785,1795,1745,1795,131412
2018-04-09,1775,1775,1780,1750,1760,100854
2018-04-10,1740,1740,1785,1725,1785,123088
2018-04-11,1745,1745,1780,1730,1780,131973
2018-04-12,1755,1755,1770,1730,1730,92355
2018-04-13,1800,1800,1820,1740,1760,280792
2018-04-16,1790,1790,1830,1785,1800,204531
2018-04-17,1785,1785,1815,1750,1790,168388
2018-04-18,1810,1810,1835,1785,1785,365977
2018-04-19,1865,1865,1865,1795,1815,663818
2018-04-20,1850,1850,1880,1835,1865,308396
2018-04-23,1885,1885,1885,1830,1845,253800
2018-04-24,2045,2045,2045,1885,1895,1631435
2018-04-25,2010,2010,2085,1955,2010,1836240
2018-04-26,2050,2050,2175,2045,2130,3540183
2018-04-27,2065,2065,2105,2015,2055,821672
2018-04-30,2075,2075,2100,2040,2080,718884
2018-05-02,2130,2130,2155,1970,2075,1266494
2018-05-03,2110,2110,2135,2070,2115,476703
2018-05-04,2075,2075,2165,2075,2160,507756
2018-05-08,2025,2025,2105,2020,2070,460230
2018-05-09,2050,2050,2065,1975,2025,443788
2018-05-10,2065,2065,2070,2020,2035,265048
2018-05-11,2045,2045,2080,2035,2065,230655
2018-05-14,2115,2115,2120,2045,2065,658642
2018-05-15,2060,2060,2135,2050,2135,408393
2018-05-16,2000,2000,2045,1945,2015,539553
2018-05-17,2000,2000,2070,1970,2000,563555
2018-05-18,2085,2085,2090,1995,2005,373093
2018-05-21,2200,2200,2240,2085,2095,2168587
2018-05-23,2140,2140,2265,2120,2230,1134781
2018-05-24,2115,2115,2155,2080,2140,550618
2018-05-25,2010,2010,2055,1990,2050,731725
2018-05-28,2040,2040,2075,1995,2010,462617
2018-05-29,2005,2005,2055,1980,2055,616835
2018-05-30,1960,1960,2015,1930,2000,404218
2018-05-31,1945,1945,1975,1925,1950,282156
2018-06-01,1975,1975,2030,1920,1975,368950
2018-06-04,2020,2020,2025,1975,1980,324577
2018-06-05,1960,1960,2030,1945,2020,363609
2018-06-07,1955,1955,1985,1930,1945,227594
2018-06-08,1910,1910,1965,1890,1960,556431
2018-06-11,1895,1895,1935,1850,1895,438128
2018-06-12,1880,1880,1920,1870,1890,302847
2018-06-14,1820,1820,1885,1820,1885,259436
2018-06-15,1830,1830,1835,1795,1795,233070
2018-06-18,1750,1750,1830,1750,1815,258548
2018-06-19,1710,1710,1775,1695,1730,352670
2018-06-20,1725,1725,1740,1690,1690,245218
2018-06-21,1695,1695,1725,1690,1715,274776
2018-06-22,1650,1650,1690,1605,1675,344626
2018-06-25,1745,1745,1800,1670,1680,584393
2018-06-26,1765,1765,1780,1700,1705,258173
2018-06-27,1695,1695,1790,1690,1760,233285
2018-06-28,1695,1695,1720,1650,1680,150567
2018-06-29,1685,1685,1695,1640,1675,208252
2018-07-02,1585,1585,1675,1585,1660,228751
2018-07-03,1565,1565,1615,1510,1590,410042
2018-07-04,1615,1615,1625,1535,1535,93483
2018-07-05,1610,1610,1635,1580,1625,67779
2018-07-06,1610,1610,1625,1560,1615,156904
2018-07-09,1575,1575,1640,1570,1640,134538
2018-07-10,1645,1645,1665,1575,1575,136571
2018-07-11,1610,1610,1650,1605,1650,67309
2018-07-12,1635,1635,1640,1575,1635,77895
2018-07-13,1635,1635,1650,1620,1620,55628
2018-07-16,1650,1650,1680,1635,1635,70702
2018-07-17,1670,1670,1685,1640,1640,63356
2018-07-18,1625,1625,1680,1595,1665,116093
2018-07-19,1575,1575,1650,1570,1625,151661
2018-07-20,1560,1560,1600,1550,1560,108486
2018-07-23,1485,1485,1565,1480,1540,150784
2018-07-24,1490,1490,1505,1445,1455,178983
2018-07-25,1435,1435,1525,1425,1485,251225
2018-07-26,1475,1475,1475,1440,1445,119680
2018-07-27,1495,1495,1520,1460,1485,93420
2018-07-30,1510,1510,1530,1480,1505,76236
2018-07-31,1515,1515,1530,1490,1510,69356
2018-08-01,1535,1535,1540,1515,1530,100056
2018-08-02,1515,1515,1540,1480,1520,78099
2018-08-03,1505,1505,1530,1495,1530,70609
