,Adj Close,Close,High,Low,Open,Volume
2018-05-21,3070,3070,3140,3045,3140,910234
2018-05-23,2995,2995,3085,2840,3045,903556
2018-05-24,2905,2905,3035,2895,3025,772661
2018-05-25,2715,2715,2790,2630,2670,1737286
2018-05-28,2990,2990,3085,2855,2860,2455500
2018-05-29,2865,2865,3005,2860,2995,982796
2018-05-30,2820,2820,2890,2745,2850,931780
2018-05-31,2895,2895,2935,2810,2850,1191291
2018-06-01,2960,2960,3045,2855,2910,1244670
2018-06-04,2945,2945,3090,2945,2980,938366
2018-06-05,2950,2950,2955,2850,2915,734999
2018-06-07,3020,3020,3120,2965,2965,1652947
2018-06-08,3045,3045,3060,2940,3025,994412
2018-06-11,3000,3000,3085,2975,3040,830307
2018-06-12,3025,3025,3120,2955,3010,2036374
2018-06-14,2900,2900,3010,2870,2990,826027
2018-06-15,3020,3020,3070,2870,2870,923847
2018-06-18,3160,3160,3260,3020,3025,3853356
2018-06-19,2980,2980,3350,2885,3330,4336510
2018-06-20,3100,3100,3125,2950,2950,2052784
2018-06-21,3050,3050,3220,3010,3180,2638161
2018-06-22,2910,2910,3130,2910,3020,2378465
2018-06-25,2920,2920,3030,2875,2910,1353169
2018-06-26,3145,3145,3215,2955,2990,7389717
2018-06-27,2955,2955,3175,2940,3130,2831047
2018-06-28,2700,2700,3075,2700,2990,3280149
2018-06-29,2620,2620,2750,2565,2730,1309138
2018-07-02,2415,2415,2635,2400,2615,1276961
2018-07-03,2450,2450,2480,2280,2430,1567474
2018-07-04,2400,2400,2460,2385,2415,737677
2018-07-05,2295,2295,2425,2285,2400,668007
2018-07-06,2350,2350,2365,2215,2295,656521
2018-07-09,2400,2400,2400,2210,2345,1224137
2018-07-10,2440,2440,2530,2380,2420,1717552
2018-07-11,2450,2450,2510,2415,2430,958708
2018-07-12,2550,2550,2550,2435,2460,886805
2018-07-13,2505,2505,2550,2460,2540,636627
2018-07-16,2730,2730,2730,2475,2530,2828799
2018-07-17,2745,2745,3240,2740,3070,17970191
2018-07-18,2850,2850,2910,2765,2780,3639188
2018-07-19,2790,2790,3010,2790,2975,5300931
2018-07-20,2715,2715,2840,2630,2765,2998227
2018-07-23,2850,2850,2885,2715,2800,5003885
2018-07-24,3010,3010,3010,2820,2975,7494138
2018-07-26,2710,2710,2775,2660,2675,1969481
2018-07-27,2715,2715,2810,2715,2755,2671745
2018-07-30,2825,2825,2825,2730,2750,1370169
2018-07-31,2755,2755,2820,2690,2820,1138239
2018-08-01,2830,2830,2830,2720,2785,1443652
2018-08-02,2870,2870,2870,2770,2830,1473690
2018-08-03,2810,2810,2875,2810,2845,1016050
2017-12-18,2365,2365,2440,2320,2345,302084
2017-12-19,2305,2305,2385,2200,2365,393180
2017-12-21,2200,2200,2270,2200,2255,270041
2017-12-22,2245,2245,2255,2200,2205,216234
2017-12-26,2280,2280,2320,2250,2270,280248
2017-12-27,2285,2285,2310,2280,2300,174356
2017-12-28,2315,2315,2345,2295,2295,222031
2018-01-02,2345,2345,2360,2295,2310,216300
2018-01-03,2420,2420,2425,2320,2335,484341
2018-01-04,2375,2375,2435,2375,2400,383441
2018-01-05,2410,2410,2430,2365,2385,274442
2018-01-08,2400,2400,2465,2385,2465,387840
2018-01-09,2380,2380,2440,2375,2405,334734
2018-01-10,2355,2355,2410,2325,2400,312804
2018-01-11,2485,2485,2610,2365,2380,2560438
2018-01-12,2440,2440,2485,2400,2460,779682
2018-01-15,2455,2455,2590,2450,2500,1246504
2018-01-16,2525,2525,2535,2440,2440,717268
2018-01-17,2550,2550,2555,2500,2525,518242
2018-01-18,2545,2545,2565,2505,2560,439474
2018-01-19,2545,2545,2570,2510,2530,409208
2018-01-22,2555,2555,2635,2540,2590,996284
2018-01-23,2575,2575,2685,2535,2570,1234018
2018-01-24,2570,2570,2690,2570,2595,1195382
2018-01-25,2635,2635,2640,2565,2595,672553
2018-01-26,2635,2635,2660,2625,2650,452220
2018-01-29,2655,2655,2695,2640,2650,665888
2018-01-30,2585,2585,2685,2575,2675,878135
2018-01-31,2600,2600,2635,2535,2570,763452
2018-08-06,2710,2710,2850,2710,2840,1221363
