,Adj Close,Close,High,Low,Open,Volume
2018-06-11,1160,1160,1175,1140,1170,836896
2018-06-12,1130,1130,1170,1115,1160,1556096
2018-06-14,1030,1030,1155,1030,1130,3959640
2018-06-15,1050,1050,1065,1030,1030,1725545
2018-06-18,1010,1010,1085,996,1040,2164169
2018-06-19,995,995,1040,987,1035,1521970
2018-06-20,1020,1020,1035,998,1000,1240249
2018-06-21,1015,1015,1040,999,1025,473654
2018-06-22,1025,1025,1035,990,1015,874450
2018-06-25,1000,1000,1035,999,1025,669996
2018-06-26,971,971,1010,964,1005,1251364
2018-06-27,947,947,990,933,990,2293990
2018-06-28,925,925,951,925,950,673244
2018-06-29,956,956,968,926,931,1567982
2018-07-02,912,912,967,910,959,1281866
2018-07-03,935,935,945,903,912,1036500
2018-07-04,975,975,985,925,925,1263653
2018-07-05,952,952,984,935,977,833207
2018-07-06,922,922,956,910,952,773866
2018-07-09,889,889,931,889,930,1135167
2018-07-10,912,912,929,886,900,675487
2018-07-11,907,907,922,902,921,215471
2018-07-12,904,904,919,900,913,423690
2018-07-13,904,904,918,899,905,389339
2018-07-16,912,912,934,905,920,395991
2018-07-17,904,904,916,896,915,394477
2018-07-18,885,885,908,868,901,676488
2018-07-19,862,862,900,857,900,538890
2018-07-20,827,827,876,827,865,813176
2018-07-23,792,792,828,785,811,1483517
2018-07-24,811,811,816,781,790,829267
2018-07-25,800,800,818,788,792,661209
2018-07-26,815,815,820,791,793,587490
2018-07-27,877,877,892,792,805,1280361
2018-07-30,875,875,901,863,880,630841
2018-07-31,865,865,892,837,875,582326
2018-08-01,850,850,883,843,883,672064
2018-08-02,845,845,871,836,858,750864
2018-08-03,843,843,858,838,858,306551
