,Adj Close,Close,High,Low,Open,Volume
2018-06-20,1875,1875,1885,1785,1790,604171
2018-06-21,1850,1850,1940,1835,1905,655253
2018-06-22,1775,1775,1860,1750,1835,510301
2018-06-25,1810,1810,1840,1750,1750,279195
2018-06-26,1745,1745,1810,1730,1810,437350
2018-06-27,1650,1650,1770,1650,1740,684487
2018-06-28,1685,1685,2020,1640,1640,7794986
2018-06-29,1740,1740,1755,1660,1695,1414740
2018-07-02,1575,1575,1740,1570,1735,1027986
2018-07-03,1580,1580,1625,1520,1575,848781
2018-07-04,1575,1575,1665,1550,1550,923351
2018-07-05,1560,1560,1600,1535,1580,390255
2018-07-06,1620,1620,1655,1560,1565,620827
2018-07-09,1555,1555,1600,1530,1600,731208
2018-07-10,1620,1620,1630,1560,1560,348213
2018-07-11,1650,1650,1725,1600,1615,982918
2018-07-12,1650,1650,1695,1635,1650,348879
2018-07-13,1675,1675,1715,1650,1665,422709
2018-07-16,1675,1675,1710,1650,1700,296680
2018-07-17,1645,1645,1685,1625,1685,220418
2018-07-18,1605,1605,1675,1590,1640,295075
2018-07-19,1525,1525,1630,1500,1605,590837
2018-07-20,1540,1540,1570,1515,1515,396386
2018-07-23,1470,1470,1910,1470,1605,9220488
2018-07-24,1520,1520,1590,1440,1440,2518478
2018-07-25,1500,1500,1555,1490,1520,902689
2018-07-26,1570,1570,1595,1500,1500,984931
2018-07-27,1600,1600,1600,1555,1590,530631
2018-07-30,1645,1645,1645,1585,1615,427237
2018-07-31,1615,1615,1650,1595,1635,425955
2018-08-01,1625,1625,1650,1610,1615,244274
2018-08-02,1600,1600,1645,1595,1620,269522
2018-08-03,1605,1605,1630,1590,1615,242525
