,Adj Close,Close,High,Low,Open,Volume
2018-01-01,2690,2690,2690,2690,2690,0
2018-01-02,2720,2720,2730,2670,2675,145462
2018-01-03,2735,2735,2755,2710,2720,153755
2018-01-04,2705,2705,2760,2700,2760,147172
2018-01-05,2710,2710,2735,2690,2710,120995
2018-01-08,2650,2650,2720,2630,2705,233452
2018-01-09,2665,2665,2700,2610,2635,171112
2018-01-10,2745,2745,2750,2665,2680,179316
2018-01-11,2730,2730,2745,2700,2740,149585
2018-01-12,2780,2780,2840,2720,2720,279648
2018-01-15,2690,2690,2785,2685,2770,194375
2018-01-16,2665,2665,2715,2625,2690,218377
2018-01-17,2685,2685,2710,2645,2645,171002
2018-01-18,2705,2705,2710,2675,2680,104702
2018-01-19,2740,2740,2765,2700,2715,179685
2018-01-22,2725,2725,2745,2705,2740,107803
2018-01-23,2700,2700,2750,2700,2725,213750
2018-01-24,2790,2790,2805,2705,2710,312107
2018-01-25,2810,2810,2815,2785,2785,195334
2018-01-26,2835,2835,2850,2805,2840,222463
2018-01-29,2845,2845,2860,2815,2860,209765
2018-01-30,2825,2825,2860,2805,2860,132027
2018-01-31,2805,2805,2830,2780,2830,190513
2018-02-01,2950,2950,2955,2800,2800,699077
2018-02-02,2900,2900,2970,2870,2970,272008
2018-02-05,2790,2790,2845,2775,2845,267728
2018-02-06,2710,2710,2725,2620,2700,358309
2018-02-07,2710,2710,2820,2710,2760,242824
2018-02-08,2730,2730,2760,2705,2710,105095
2018-02-09,2665,2665,2715,2630,2630,172823
2018-02-12,2680,2680,2710,2665,2665,88911
2018-02-13,2650,2650,2720,2650,2680,144881
2018-02-14,2640,2640,2700,2635,2660,69014
2018-02-15,2640,2640,2640,2640,2640,0
2018-02-16,2640,2640,2640,2640,2640,0
2018-02-19,2680,2680,2695,2625,2660,101278
2018-02-20,2810,2810,2830,2690,2705,316612
2018-02-21,2845,2845,2935,2775,2775,555795
2018-02-22,2815,2815,2890,2800,2885,173219
2018-02-23,2865,2865,2925,2795,2800,155035
2018-02-26,2845,2845,2910,2845,2865,163023
2018-02-27,2820,2820,2870,2805,2850,63577
2018-02-28,2800,2800,2835,2770,2820,59293
2018-03-02,2775,2775,2795,2735,2735,86961
2018-03-05,2760,2760,2820,2750,2805,74384
2018-03-06,2785,2785,2790,2735,2755,75435
2018-03-07,2695,2695,2800,2695,2775,119046
2018-03-08,2910,2910,2910,2690,2695,302488
2018-03-09,3470,3470,3780,3030,3080,19314893
2018-03-12,3675,3675,3675,3430,3500,6407169
2018-03-13,3455,3455,3620,3405,3595,2508861
2018-03-14,3290,3290,3575,3235,3390,3097811
2018-03-15,3280,3280,3320,3185,3320,1397053
2018-03-16,3305,3305,3380,3240,3275,1802871
2018-03-19,3325,3325,3660,3310,3435,5593187
2018-03-20,3290,3290,3340,3175,3340,947503
2018-03-21,3445,3445,3445,3240,3315,1464465
2018-03-22,3385,3385,3660,3345,3410,2961156
2018-03-23,3440,3440,3570,3250,3300,1358526
2018-03-26,3520,3520,3600,3425,3545,1176588
2018-03-27,3530,3530,3575,3450,3565,915735
2018-03-28,3580,3580,3840,3455,3475,5852323
2018-03-29,3410,3410,3610,3380,3600,1204927
2018-03-30,3435,3435,3525,3410,3420,773309
2018-04-02,3320,3320,3485,3295,3440,657714
2018-04-03,3325,3325,3420,3150,3260,864241
2018-04-04,3385,3385,3470,3305,3325,1155280
2018-04-05,3390,3390,3470,3325,3420,577933
2018-04-06,3305,3305,3500,3305,3350,475084
2018-04-09,3200,3200,3335,3150,3305,507051
2018-04-10,3220,3220,3260,3170,3170,318482
2018-04-11,3200,3200,3305,3200,3235,308692
2018-04-12,3320,3320,3365,3205,3210,892322
2018-04-13,3320,3320,3425,3295,3300,633029
2018-04-16,3410,3410,3440,3300,3300,700243
2018-04-17,3420,3420,3460,3355,3415,510509
2018-04-18,3630,3630,3660,3360,3440,2806015
2018-04-19,3705,3705,3960,3600,3680,4700057
2018-04-20,3655,3655,3820,3630,3820,1251185
2018-04-23,3520,3520,3840,3455,3730,1919207
2018-04-24,3490,3490,3600,3410,3540,659871
2018-04-25,3470,3470,3560,3390,3490,475772
2018-04-26,3465,3465,3525,3445,3475,312926
2018-04-27,3460,3460,3530,3430,3515,429089
2018-04-30,3635,3635,3735,3495,3495,1465016
2018-05-02,4230,4230,4290,3680,3790,7660076
2018-05-03,3705,3705,4295,3700,4295,3721582
2018-05-04,3700,3700,3870,3635,3710,1399106
2018-05-08,3515,3515,3705,3515,3700,858375
2018-05-09,3470,3470,3565,3260,3505,623461
2018-05-10,3595,3595,3635,3495,3495,522486
2018-05-11,3655,3655,3735,3605,3630,697715
2018-05-14,3855,3855,3860,3635,3685,1171814
2018-05-15,3770,3770,3855,3710,3840,812361
2018-05-16,3460,3460,3620,3400,3545,968040
2018-05-17,3480,3480,3595,3410,3410,500017
2018-05-18,3525,3525,3530,3425,3480,280066
2018-05-21,3455,3455,3515,3410,3500,309013
2018-05-23,3375,3375,3450,3300,3450,412357
2018-05-24,3305,3305,3435,3300,3420,277988
2018-05-25,3190,3190,3240,2920,2985,741766
2018-05-28,3520,3520,3625,3335,3460,1469593
2018-05-29,3305,3305,3530,3290,3525,604672
2018-05-30,3225,3225,3340,3205,3340,291995
2018-05-31,3340,3340,3420,3220,3230,465533
2018-06-01,3345,3345,3630,3310,3505,964134
2018-06-04,3335,3335,3470,3335,3370,319756
2018-06-05,3310,3310,3335,3230,3290,192110
2018-06-07,3320,3320,3390,3305,3320,165174
2018-06-08,3280,3280,3445,3240,3320,370580
2018-06-11,3385,3385,3415,3260,3260,274048
2018-06-12,3240,3240,3410,3200,3390,365277
2018-06-14,3005,3005,3225,3000,3225,336333
2018-06-15,3110,3110,3120,3000,3000,227770
2018-06-18,3025,3025,3255,2995,3080,237474
2018-06-19,2980,2980,3075,2980,3010,171666
2018-06-20,2990,2990,3010,2910,2910,198017
2018-06-21,2905,2905,3115,2890,3005,236186
2018-06-22,2845,2845,2970,2835,2920,188693
2018-06-25,2885,2885,2945,2820,2825,104198
2018-06-26,2760,2760,2870,2750,2815,199392
2018-06-27,2710,2710,2810,2710,2765,159185
2018-06-28,2720,2720,2765,2675,2675,81696
2018-06-29,2755,2755,2780,2670,2715,169117
2018-07-02,2600,2600,2750,2600,2710,146877
2018-07-03,2730,2730,2900,2600,2600,473653
2018-07-04,2710,2710,2765,2685,2685,103961
2018-07-05,2750,2750,2890,2650,2700,583836
2018-07-06,2875,2875,3110,2800,2830,2248750
2018-07-09,2890,2890,3095,2850,2930,852409
2018-07-10,2830,2830,2930,2805,2870,251292
2018-07-11,3030,3030,3050,2780,2815,751918
2018-07-12,2985,2985,3465,2985,3200,3449178
2018-07-13,2980,2980,3030,2945,2985,329902
2018-07-16,2885,2885,3005,2880,2975,275466
2018-07-17,2885,2885,2930,2870,2895,94863
2018-07-18,2785,2785,2920,2785,2895,174815
2018-07-19,2735,2735,2800,2715,2760,208278
2018-07-20,2715,2715,2755,2700,2735,131224
2018-07-23,2640,2640,2735,2640,2685,161704
2018-07-24,2705,2705,2755,2625,2630,165044
2018-07-25,2680,2680,2740,2665,2705,85332
2018-07-26,2775,2775,2800,2700,2700,180709
2018-07-27,2795,2795,2820,2740,2795,152988
2018-07-30,2810,2810,2815,2780,2790,43513
2018-07-31,2770,2770,2815,2750,2810,73714
2018-08-01,2805,2805,2825,2775,2775,78674
2018-08-02,2790,2790,2840,2775,2785,48650
2018-08-03,2795,2795,2830,2775,2775,76594
