,Adj Close,Close,High,Low,Open,Volume
2018-02-01,1110,1110,1150,1105,1145,2516141
2018-02-02,1065,1065,1125,1045,1120,3381514
2018-02-05,1100,1100,1295,1000,1025,29684854
2018-02-06,1095,1095,1155,1030,1065,16726114
2018-02-07,1045,1045,1140,1045,1100,4339698
2018-02-08,1055,1055,1080,1040,1040,2365699
2018-02-09,1010,1010,1045,1005,1025,1837268
2018-02-12,1025,1025,1050,1005,1025,4547302
2018-02-13,1050,1050,1095,1030,1035,3411714
2018-02-14,1045,1045,1070,1035,1060,1324850
2018-02-19,1065,1065,1075,1035,1055,2098647
2018-02-20,1060,1060,1090,1055,1060,1754920
2018-02-21,1060,1060,1075,1055,1065,969633
2018-02-22,1025,1025,1065,1020,1060,1668730
2018-02-23,1050,1050,1055,1025,1030,1384233
2018-02-26,1045,1045,1070,1045,1055,1066302
2018-02-27,1020,1020,1055,1020,1045,811145
2018-02-28,1015,1015,1035,1000,1030,816090
2018-03-02,977,977,996,975,996,1392190
2018-03-05,930,930,987,930,972,1534125
2018-03-06,950,950,965,928,928,747248
2018-03-08,927,927,939,906,906,646055
2018-03-09,935,935,938,926,927,717497
2018-03-12,948,948,953,935,936,616837
2018-03-13,936,936,962,934,945,531474
2018-03-14,938,938,945,923,944,544430
2018-03-15,927,927,938,924,938,452353
2018-03-16,921,921,935,919,927,505532
2018-03-19,899,899,925,898,923,986133
2018-03-20,894,894,899,882,899,749127
2018-03-21,890,890,906,890,906,451370
2018-03-22,861,861,890,861,878,1298711
2018-03-23,847,847,863,830,850,1666269
2018-03-26,855,855,864,825,825,860272
2018-03-27,873,873,876,856,857,412864
2018-03-28,853,853,870,847,864,483527
2018-03-29,848,848,859,840,856,619040
2018-03-30,855,855,863,846,849,331807
2018-04-02,847,847,863,844,851,606623
2018-04-03,845,845,853,840,840,373617
2018-04-04,833,833,855,826,851,767284
2018-04-05,833,833,842,828,832,361
2018-04-06,839,839,841,829,832,562031
2018-04-09,832,832,840,827,831,474807
2018-04-10,822,822,834,810,825,666797
2018-04-11,844,844,846,824,830,593731
2018-04-12,865,865,880,836,844,830275
2018-04-13,862,862,872,856,866,616385
2018-04-16,866,866,873,856,859,485607
2018-04-17,892,892,892,863,864,771390
2018-04-18,889,889,897,882,897,552330
2018-04-19,870,870,899,867,883,719916
2018-04-20,881,881,887,861,861,506706
2018-04-23,871,871,889,869,875,627995
2018-04-24,890,890,890,868,871,366407
2018-04-25,891,891,911,886,886,932170
2018-04-26,894,894,901,877,891,387594
2018-04-27,903,903,909,892,892,630239
2018-04-30,874,874,908,869,908,804819
2018-05-02,870,870,874,852,860,771564
2018-05-03,888,888,900,862,862,704987
2018-05-04,872,872,897,870,890,512127
2018-05-08,850,850,882,845,882,640128
2018-05-09,844,844,855,827,827,515897
2018-05-10,855,855,856,838,838,181719
