,Adj Close,Close,High,Low,Open,Volume
2018-07-12,930,930,955,915,924,55871
2018-07-13,937,937,949,922,949,6332
2018-07-16,950,950,951,915,947,30235
2018-07-17,949,949,949,925,947,14671
2018-07-18,931,931,948,927,942,23765
2018-07-19,920,920,936,919,920,64269
2018-07-20,889,889,950,889,920,55665
2018-07-23,858,858,895,844,889,69404
2018-07-24,871,871,899,852,852,28083
2018-07-26,863,863,919,844,857,37925
2018-07-27,856,856,878,830,860,54903
2018-07-30,853,853,860,835,853,39688
2018-07-31,846,846,857,833,841,22898
2018-08-01,852,852,853,846,847,28373
2018-08-02,853,853,861,848,861,11789
2017-12-18,1070,1070,1070,1040,1065,58259
2017-12-19,1050,1050,1065,1025,1060,113993
2017-12-21,1020,1020,1055,1015,1030,88305
2017-12-22,1005,1005,1005,994,1000,65738
2017-12-26,1000,1000,1015,981,1005,32558
2017-12-27,995,995,1005,980,985,97976
2017-12-28,995,995,1005,991,991,5011
2018-01-02,1005,1005,1005,992,1000,36569
2018-01-03,1010,1010,1030,999,1005,71000
2018-01-04,997,997,1010,986,1000,158816
2018-01-05,985,985,999,979,997,70040
2018-01-08,958,958,985,950,976,139181
2018-01-09,947,947,970,940,970,120243
2018-01-10,949,949,960,942,960,67062
2018-01-11,958,958,961,942,942,98177
2018-01-12,954,954,967,946,964,32118
2018-01-15,947,947,954,921,954,83619
2018-01-16,920,920,948,920,940,71677
2018-01-17,896,896,930,884,930,169927
2018-01-18,894,894,915,891,915,96656
2018-01-19,907,907,910,878,894,134217
2018-01-22,911,911,924,906,908,32307
2018-01-23,922,922,928,904,919,56754
2018-01-24,930,930,938,923,924,58125
2018-01-25,932,932,935,920,932,37672
2018-01-26,952,952,955,923,932,130952
2018-01-29,952,952,964,947,957,40649
2018-01-30,952,952,961,944,961,41172
2018-01-31,959,959,964,940,952,25967
2018-08-03,846,846,858,843,858,22333
