,Adj Close,Close,High,Low,Open,Volume
2018-06-28,1067,1075,1100,1065,1090,6489
2018-06-29,1072,1080,1120,1055,1120,13764
2018-07-02,1062,1070,1090,1045,1080,25992
2018-07-03,1077,1085,1085,1040,1070,12507
2018-07-04,1097,1105,1105,1055,1085,5708
2018-07-05,1077,1085,1135,1075,1135,13522
2018-07-06,1087,1095,1100,1065,1065,4235
2018-07-09,1087,1095,1100,1055,1100,21929
2018-07-10,1082,1090,1115,1060,1100,16352
2018-07-11,1107,1115,1125,1075,1095,69853
2018-07-12,1122,1130,1130,1090,1120,30292
2018-07-16,1120,1120,1135,1080,1120,36098
2018-07-17,1120,1120,1130,1090,1090,41513
2018-07-18,1095,1095,1125,1095,1125,44756
2018-07-19,1120,1120,1130,1085,1085,47739
2018-07-20,1170,1170,1220,1110,1120,155317
2018-07-23,1175,1175,1195,1145,1165,78414
2018-07-24,1185,1185,1205,1160,1160,100361
2018-07-25,1180,1180,1205,1165,1170,112852
2018-07-26,1170,1170,1185,1145,1185,52784
2018-07-27,1170,1170,1170,1140,1170,15363
2018-07-30,1175,1175,1175,1145,1170,4856
2018-07-31,1175,1175,1175,1145,1175,49583
2018-08-01,1185,1185,1185,1170,1180,33150
2018-08-02,1195,1195,1200,1165,1165,27491
2018-06-14,0,0,0,0,0,0
2018-08-03,1195,1195,1200,1170,1195,48348
2018-03-20,995,1035,1115,977,1040,890662
2018-03-21,956,994,1080,986,1035,860281
2018-03-22,1240,1290,1290,1075,1130,2432066
2018-03-23,1043,1085,1380,1050,1380,3211393
2018-03-26,990,1030,1105,980,1060,863108
2018-03-27,990,1030,1050,986,1050,538382
2018-03-28,1048,1090,1285,1005,1005,3421633
2018-03-29,1019,1060,1215,1030,1115,1264363
2018-03-30,1048,1090,1150,1040,1085,663038
2018-04-02,1053,1095,1150,1065,1090,449186
2018-04-03,1034,1075,1115,1060,1095,262240
2018-04-04,1010,1050,1095,1035,1095,195327
2018-04-05,1125,1170,1360,1010,1060,3978783
2018-04-06,1058,1100,1165,1075,1140,675383
2018-04-09,1144,1190,1315,1095,1135,2927198
2018-04-10,1154,1200,1230,1140,1200,575804
2018-04-11,1130,1175,1285,1165,1190,751271
2018-04-12,1164,1210,1275,1155,1245,1024331
2018-04-13,1175,1175,1210,1160,1210,330992
2018-04-16,1165,1165,1190,1130,1180,221267
2018-04-17,1140,1140,1180,1135,1165,165214
2018-04-18,1130,1130,1160,1105,1140,263262
2018-04-19,1130,1130,1150,1090,1125,201970
2018-04-20,1135,1135,1165,1105,1130,145983
2018-04-23,1130,1130,1160,1110,1110,165579
2018-04-24,1130,1130,1160,1110,1160,144120
2018-04-25,1140,1140,1170,1120,1130,141760
2018-07-13,0,0,0,0,0,0
