,Adj Close,Close,High,Low,Open,Volume
2018-01-01,3143.449951,3143.449951,3143.45,3143.45,3143.45,0
2018-01-02,3171.689941,3171.689941,3176.39,3101.1,3148.16,38411
2018-01-03,3129.340088,3129.340088,3166.98,3101.1,3166.98,94493
2018-01-04,3138.75,3138.75,3138.75,3072.87,3129.34,26991
2018-01-05,3110.51001,3110.51001,3134.04,3086.98,3134.04,83095
2018-01-08,3068.159912,3068.159912,3115.22,3011.69,3082.28,143843
2018-01-09,2983.459961,2983.459961,3068.16,2983.46,3068.16,118068
2018-01-10,2974.040039,2974.040039,3011.69,2908.16,2988.16,117801
2018-01-11,2936.399902,2936.399902,2978.75,2917.58,2974.04,64415
2018-01-12,2964.6298829999996,2964.6298829999996,2964.63,2894.05,2945.81,75849
2018-01-15,2974.040039,2974.040039,3054.04,2955.22,3011.69,65939
2018-01-16,2197.590088,2197.590088,2856.4,2164.65,2776.4,1956736
2018-01-17,1769.369995,1769.369995,2122.3,1727.02,2070.54,8517989
2018-01-18,1792.9000239999998,1792.9000239999998,1863.48,1769.37,1811.72,5073982
2018-01-19,1882.310059,1882.310059,1896.42,1821.13,1844.66,2955399
2018-01-22,1778.780029,1778.780029,1882.31,1759.96,1872.9,4014100
2018-01-23,1811.719971,1811.719971,1839.95,1778.78,1807.01,3009068
2018-01-24,1821.130005,1821.130005,1849.37,1797.6,1825.84,1519560
2018-01-25,1797.5999760000002,1797.5999760000002,1821.13,1788.19,1821.13,1359156
2018-01-26,1792.9000239999998,1792.9000239999998,1811.72,1769.37,1802.31,1347521
2018-01-29,1797.5999760000002,1797.5999760000002,1811.72,1764.66,1807.01,1482408
2018-01-30,1797.5999760000002,1797.5999760000002,1821.13,1778.78,1811.72,2751952
2018-01-31,1805.0,1805.0,1850.0,1790.0,1830.0,1780978
2018-02-01,1810.0,1810.0,1825.0,1785.0,1815.0,569309
2018-02-02,1785.0,1785.0,1815.0,1770.0,1800.0,673776
2018-02-05,1740.0,1740.0,1770.0,1725.0,1755.0,654112
2018-02-06,1750.0,1750.0,1750.0,1650.0,1655.0,849205
2018-02-07,1700.0,1700.0,1790.0,1695.0,1765.0,430312
2018-02-08,1725.0,1725.0,1730.0,1670.0,1710.0,396259
2018-02-09,1670.0,1670.0,1720.0,1655.0,1720.0,356525
2018-02-12,1620.0,1620.0,1680.0,1620.0,1675.0,446331
2018-02-13,1640.0,1640.0,1670.0,1620.0,1635.0,360851
2018-02-14,1645.0,1645.0,1660.0,1620.0,1640.0,220879
2018-02-19,1650.0,1650.0,1675.0,1620.0,1645.0,254138
2018-02-20,1610.0,1610.0,1665.0,1605.0,1660.0,418440
2018-02-21,1620.0,1620.0,1635.0,1600.0,1610.0,339952
2018-02-22,1575.0,1575.0,1625.0,1565.0,1625.0,613577
2018-02-23,1575.0,1575.0,1590.0,1545.0,1575.0,446062
2018-02-26,1550.0,1550.0,1590.0,1545.0,1575.0,382391
2018-02-27,1565.0,1565.0,1590.0,1550.0,1560.0,357312
2018-02-28,1530.0,1530.0,1565.0,1520.0,1565.0,285464
2018-03-02,1515.0,1515.0,1550.0,1515.0,1530.0,252594
2018-03-05,1520.0,1520.0,1540.0,1500.0,1520.0,288687
2018-03-06,1540.0,1540.0,1585.0,1530.0,1535.0,288503
2018-03-07,1575.0,1575.0,1590.0,1535.0,1545.0,576319
2018-03-08,1550.0,1550.0,1565.0,1545.0,1555.0,414969
2018-03-09,1560.0,1560.0,1590.0,1545.0,1570.0,362664
2018-03-12,1585.0,1585.0,1585.0,1560.0,1560.0,336867
2018-03-13,1600.0,1600.0,1615.0,1580.0,1585.0,366106
2018-03-14,1620.0,1620.0,1635.0,1595.0,1600.0,324808
