,Adj Close,Close,High,Low,Open,Volume
2018-01-01,751.0,751.0,751.0,751.0,751.0,0.0
2018-01-02,755.0,755.0,762.0,736.0,751.0,1284035.0
2018-01-03,765.0,765.0,770.0,749.0,757.0,1067814.0
2018-01-04,751.0,751.0,771.0,749.0,765.0,1553006.0
2018-01-05,757.0,757.0,764.0,747.0,747.0,818965.0
2018-01-08,751.0,751.0,760.0,746.0,753.0,691260.0
2018-01-09,754.0,754.0,761.0,750.0,756.0,862844.0
2018-01-10,755.0,755.0,761.0,746.0,754.0,1337242.0
2018-01-11,764.0,764.0,792.0,755.0,757.0,2739489.0
2018-01-12,736.0,736.0,775.0,736.0,764.0,1905398.0
2018-01-15,710.0,710.0,730.0,707.0,730.0,1483869.0
2018-01-16,717.0,717.0,721.0,700.0,707.0,1268191.0
2018-01-17,716.0,716.0,724.0,707.0,720.0,834477.0
2018-01-18,709.0,709.0,720.0,707.0,716.0,934682.0
2018-01-19,733.0,733.0,736.0,695.0,709.0,1590085.0
2018-01-22,765.0,765.0,766.0,730.0,737.0,1714161.0
2018-01-23,779.0,779.0,781.0,754.0,766.0,1132135.0
2018-01-24,885.0,885.0,980.0,767.0,781.0,31531283.0
2018-01-25,865.0,865.0,888.0,848.0,885.0,5150109.0
2018-01-26,870.0,870.0,880.0,850.0,880.0,2719613.0
2018-01-29,870.0,870.0,880.0,858.0,870.0,1778846.0
2018-01-30,850.0,850.0,871.0,847.0,870.0,1897570.0
2018-01-31,837.0,837.0,858.0,830.0,845.0,1335497.0
2018-02-01,812.0,812.0,858.0,806.0,840.0,3068907.0
2018-02-02,787.0,787.0,830.0,781.0,813.0,2610544.0
2018-02-05,770.0,770.0,782.0,712.0,712.0,7383792.0
2018-02-06,775.0,775.0,798.0,749.0,754.0,3644868.0
2018-02-07,752.0,752.0,790.0,752.0,776.0,5761943.0
2018-02-08,753.0,753.0,768.0,748.0,750.0,1346861.0
2018-02-09,733.0,733.0,749.0,725.0,736.0,1502069.0
2018-02-12,730.0,730.0,746.0,729.0,732.0,1023218.0
2018-02-13,722.0,722.0,745.0,722.0,733.0,1443596.0
2018-02-14,719.0,719.0,730.0,715.0,722.0,1050594.0
2018-02-19,754.0,754.0,782.0,716.0,717.0,1842962.0
2018-02-20,757.0,757.0,763.0,748.0,757.0,887581.0
2018-02-21,764.0,764.0,782.0,757.0,757.0,1146784.0
2018-02-22,750.0,750.0,773.0,748.0,760.0,789607.0
2018-02-23,751.0,751.0,777.0,750.0,760.0,1235627.0
2018-02-26,752.0,752.0,767.0,752.0,756.0,510226.0
2018-02-27,742.0,742.0,759.0,741.0,753.0,734079.0
2018-02-28,733.0,733.0,754.0,733.0,743.0,827648.0
2018-03-02,718.0,718.0,733.0,710.0,732.0,1486256.0
2018-03-05,707.0,707.0,718.0,702.0,713.0,1091597.0
2018-03-06,719.0,719.0,723.0,707.0,715.0,625469.0
2018-03-07,707.0,707.0,723.0,707.0,719.0,1111855.0
2018-03-08,718.0,718.0,719.0,704.0,708.0,569795.0
2018-03-09,735.0,735.0,749.0,718.0,724.0,1567769.0
2018-03-12,736.0,736.0,739.0,729.0,734.0,519652.0
2018-03-13,734.0,734.0,742.0,731.0,737.0,427064.0
2018-03-14,727.0,727.0,736.0,727.0,730.0,377062.0
2018-03-15,714.0,714.0,731.0,711.0,727.0,820640.0
2018-04-26,818.0,818.0,840.0,793.0,817.0,6078098.0
2018-04-27,830.0,830.0,843.0,805.0,820.0,6260117.0
2018-04-30,835.0,835.0,895.0,811.0,830.0,21975131.0
2018-05-02,835.0,835.0,869.0,820.0,836.0,6947236.0
2018-05-03,814.0,814.0,839.0,805.0,837.0,4535757.0
2018-05-04,841.0,841.0,841.0,805.0,823.0,4767006.0
2018-05-08,808.0,808.0,845.0,802.0,836.0,3801367.0
2018-05-09,794.0,794.0,811.0,775.0,806.0,2831749.0
2018-05-10,816.0,816.0,832.0,795.0,797.0,2720285.0
2018-05-11,820.0,820.0,827.0,803.0,816.0,2794330.0
2018-05-14,836.0,836.0,865.0,823.0,833.0,10681255.0
2018-05-15,821.0,821.0,856.0,819.0,840.0,5560235.0
2018-05-16,783.0,783.0,807.0,771.0,777.0,4591302.0
2018-05-17,784.0,784.0,801.0,781.0,783.0,1458948.0
2018-05-18,794.0,794.0,798.0,781.0,785.0,1407046.0
2018-05-21,791.0,791.0,795.0,784.0,794.0,868495.0
2018-05-23,782.0,782.0,789.0,770.0,788.0,1715847.0
2018-05-24,764.0,764.0,786.0,760.0,786.0,1901715.0
2018-05-25,735.0,735.0,745.0,710.0,721.0,2239132.0
2018-05-28,800.0,800.0,829.0,758.0,759.0,6365708.0
2018-05-29,774.0,774.0,806.0,770.0,806.0,2179241.0
2018-05-30,762.0,762.0,783.0,751.0,777.0,1286886.0
2018-05-31,787.0,787.0,787.0,762.0,762.0,1268790.0
2018-06-01,789.0,789.0,803.0,772.0,787.0,1212021.0
2018-06-04,799.0,799.0,817.0,785.0,785.0,1645234.0
2018-06-05,794.0,794.0,808.0,783.0,799.0,1208422.0
2018-06-07,800.0,800.0,826.0,792.0,801.0,2637277.0
2018-06-08,792.0,792.0,803.0,785.0,800.0,1221059.0
2018-06-11,807.0,807.0,812.0,786.0,796.0,1301404.0
2018-06-12,786.0,786.0,845.0,767.0,815.0,8060143.0
2018-06-14,736.0,736.0,783.0,735.0,780.0,3414737.0
2018-06-15,748.0,748.0,751.0,736.0,736.0,1837015.0
2018-06-18,716.0,716.0,746.0,708.0,742.0,1973742.0
2018-06-19,685.0,685.0,731.0,681.0,710.0,1572043.0
2018-06-20,693.0,693.0,697.0,674.0,675.0,1090804.0
2018-06-21,671.0,671.0,696.0,669.0,692.0,1038229.0
2018-06-22,667.0,667.0,674.0,655.0,664.0,955403.0
2018-06-25,683.0,683.0,688.0,661.0,661.0,836506.0
2018-06-26,675.0,675.0,685.0,662.0,662.0,785745.0
2018-06-27,670.0,670.0,685.0,667.0,680.0,809302.0
2018-06-28,650.0,650.0,674.0,630.0,671.0,942278.0
2018-06-29,659.0,659.0,660.0,630.0,660.0,595665.0
2018-07-02,625.0,625.0,666.0,619.0,659.0,1568154.0
2018-07-03,628.0,628.0,633.0,610.0,623.0,798298.0
2018-07-04,637.0,637.0,644.0,624.0,625.0,796513.0
2018-07-05,651.0,651.0,661.0,625.0,640.0,1765496.0
2018-07-06,650.0,650.0,658.0,641.0,650.0,670252.0
