,Adj Close,Close,High,Low,Open,Volume
2018-03-23,913,913,946,911,930,202779
2018-03-26,928,928,954,907,909,220472
2018-03-27,959,959,966,924,924,177428
2018-03-28,927,927,978,925,965,201107
2018-03-29,924,924,932,914,925,102965
2018-03-30,923,923,932,918,921,52427
2018-04-02,916,916,931,916,916,55028
2018-04-03,914,914,926,910,916,42051
2018-04-04,914,914,921,908,920,86292
2018-04-05,946,946,951,909,920,218178
2018-04-06,939,939,948,930,931,77587
2018-04-09,965,965,974,933,945,369917
2018-04-10,944,944,978,941,978,155897
2018-04-11,1225,1225,1225,950,956,8432587
2018-04-12,1375,1375,1530,1160,1230,22759006
2018-04-13,1315,1315,1355,1250,1320,4474949
2018-04-16,1335,1335,1350,1280,1305,2548006
2018-04-17,1290,1290,1365,1260,1365,1988350
2018-04-18,1255,1255,1290,1220,1290,1638008
2018-04-19,1210,1210,1310,1170,1260,2413967
2018-04-20,1210,1210,1235,1170,1210,814844
2018-04-23,1200,1200,1240,1155,1220,1173909
2018-04-24,1185,1185,1235,1180,1220,871761
2018-04-25,1180,1180,1200,1130,1160,831844
2018-04-26,1170,1170,1205,1170,1195,463011
2018-04-27,1190,1190,1235,1150,1170,906751
2018-04-30,1210,1210,1240,1160,1180,627434
2018-05-02,1570,1570,1570,1190,1200,3231378
2018-05-03,1395,1395,1800,1385,1570,15721289
2018-05-04,1390,1390,1450,1340,1395,3791491
2018-05-08,1305,1305,1360,1290,1350,1735945
2018-05-09,1285,1285,1335,1235,1300,1052192
2018-05-10,1325,1325,1325,1255,1300,802934
2018-05-11,1425,1425,1430,1305,1325,2750581
2018-05-14,1435,1435,1445,1375,1415,1335201
2018-05-15,1340,1340,1450,1340,1440,1149404
2018-05-16,1255,1255,1315,1225,1225,956695
2018-05-17,1280,1280,1330,1260,1260,532134
2018-05-18,1325,1325,1325,1265,1265,355069
2018-05-21,1355,1355,1355,1300,1320,382034
2018-05-23,1300,1300,1365,1300,1360,447511
2018-05-24,1280,1280,1330,1280,1290,335307
2018-05-25,1215,1215,1235,1150,1155,605439
2018-05-28,1315,1315,1375,1250,1260,1152731
2018-05-29,1265,1265,1325,1250,1320,384983
2018-05-30,1220,1220,1280,1195,1265,412728
2018-05-31,1240,1240,1290,1220,1220,359946
2018-06-01,1250,1250,1290,1220,1290,291679
2018-06-04,1340,1340,1370,1260,1290,963091
2018-06-05,1345,1345,1345,1265,1340,474536
2018-06-07,1350,1350,1435,1315,1355,1491215
2018-06-08,1390,1390,1540,1335,1355,6158484
2018-06-11,1500,1500,1525,1390,1390,5087055
2018-06-12,1395,1395,1490,1350,1480,2509781
2018-06-14,1295,1295,1365,1270,1355,1156831
2018-06-15,1355,1355,1410,1250,1270,1630241
2018-06-18,1325,1325,1385,1280,1355,589942
2018-06-19,1300,1300,1380,1270,1310,586408
2018-06-20,1330,1330,1330,1280,1290,268581
2018-06-21,1365,1365,1535,1320,1325,5127138
2018-06-22,1335,1335,1405,1320,1350,874880
2018-06-25,1255,1255,1350,1245,1335,860823
2018-06-26,1245,1245,1310,1215,1270,867552
2018-06-27,1170,1170,1270,1170,1245,582761
2018-06-28,1155,1155,1205,1140,1190,260779
2018-06-29,1170,1170,1190,1115,1150,210737
2018-07-02,1085,1085,1195,1080,1195,364810
2018-07-03,1085,1085,1120,1035,1080,290349
2018-07-04,1105,1105,1195,1090,1090,576895
2018-07-05,1160,1160,1265,1100,1100,2764043
2018-07-06,1125,1125,1165,1050,1150,595668
2018-07-09,1055,1055,1105,1030,1080,485131
2018-07-10,1075,1075,1105,1055,1055,264037
2018-07-11,1070,1070,1095,1060,1075,122247
2018-07-12,1075,1075,1100,1060,1060,180606
2018-07-13,1075,1075,1085,1050,1075,200947
2018-07-16,1075,1075,1100,1070,1075,187642
2018-07-17,1075,1075,1090,1060,1090,148240
2018-07-18,1035,1035,1085,1030,1085,179421
2018-07-19,1010,1010,1040,999,1035,341125
2018-07-20,1020,1020,1035,1000,1010,126023
2018-07-23,995,995,1050,986,1020,139296
2018-07-24,1040,1040,1050,986,986,210719
2018-07-25,1060,1060,1085,1030,1080,233741
2018-07-26,1100,1100,1110,1040,1060,404600
2018-07-27,1090,1090,1115,1075,1100,189737
2018-07-30,1130,1130,1220,1090,1110,879847
2018-07-31,1080,1080,1155,1055,1155,244698
2018-08-01,1075,1075,1090,1050,1080,126379
2018-08-02,1065,1065,1080,1030,1075,117332
2018-08-03,1105,1105,1220,1065,1065,2252346
