,Adj Close,Close,High,Low,Open,Volume
2018-07-05,2090,2090,2170,2055,2145,715667
2018-07-06,2080,2080,2100,2010,2080,997026
2018-07-09,2100,2100,2150,2060,2100,711614
2018-07-10,2360,2360,2400,2125,2135,2806569
2018-07-11,2280,2280,2415,2280,2350,1755297
2018-07-12,2520,2520,2590,2275,2280,5178307
2018-07-13,2515,2515,2525,2450,2490,1441902
2018-07-16,2525,2525,2565,2460,2520,1016991
2018-07-17,2605,2605,2735,2550,2590,4739631
2018-07-18,2645,2645,2675,2540,2625,2141615
2018-07-19,2540,2540,2660,2525,2650,1222215
2018-07-20,2655,2655,2690,2550,2550,1828807
2018-07-23,2595,2595,2705,2550,2705,1728050
2018-07-24,2600,2600,2660,2565,2565,1314545
2018-07-26,2690,2690,2750,2640,2745,1371539
2018-07-27,2710,2710,2785,2665,2705,1322595
2018-07-30,2705,2705,2795,2705,2795,928482
2018-07-31,2845,2845,2860,2655,2740,2583893
2018-08-01,3040,3040,3050,2810,2870,5634719
2018-08-02,3070,3070,3120,2960,3040,3515585
2017-12-18,3390,3390,3460,3360,3415,1317790
2017-12-19,3370,3370,3435,3300,3430,1261268
2017-12-21,3255,3255,3385,3235,3265,1756977
2017-12-22,3445,3445,3445,3265,3300,2211760
2017-12-26,3500,3500,3570,3425,3500,2355480
2017-12-27,3345,3345,3525,3325,3515,1606292
2017-12-28,3580,3580,3595,3340,3340,3400597
2018-01-02,3680,3680,3735,3545,3600,2327484
2018-01-03,3720,3720,3730,3595,3725,1616329
2018-01-04,3570,3570,3740,3550,3730,1381532
2018-01-05,3540,3540,3620,3500,3570,1140126
2018-01-08,3450,3450,3525,3440,3520,1341492
2018-01-09,3445,3445,3550,3390,3430,1151091
2018-01-10,3455,3455,3490,3400,3490,940750
2018-01-11,3645,3645,3660,3430,3430,2009099
2018-01-12,3510,3510,3680,3455,3680,2501969
2018-01-15,3405,3405,3510,3380,3490,1585641
2018-01-16,3550,3550,3555,3405,3425,1693199
2018-01-17,3625,3625,3650,3560,3570,1615058
2018-01-18,3685,3685,3755,3645,3660,2215953
2018-01-19,3705,3705,3710,3635,3705,1528536
2018-01-22,3550,3550,3765,3525,3685,2020180
2018-01-23,3560,3560,3620,3515,3575,1207860
2018-01-24,3600,3600,3630,3535,3560,797718
2018-01-25,3615,3615,3650,3590,3605,1114038
2018-01-26,3785,3785,3830,3615,3615,3418491
2018-01-29,3740,3740,3850,3725,3790,2017761
2018-01-30,3645,3645,3730,3630,3730,1596379
2018-01-31,3580,3580,3695,3570,3620,1251443
2018-08-03,2855,2855,3095,2815,3095,4379841
