,Adj Close,Close,High,Low,Open,Volume
2018-02-01,3380,3380,3435,3345,3380,268774
2018-02-02,3360,3360,3405,3270,3360,192190
2018-02-05,3250,3250,3410,3190,3330,163902
2018-02-06,3120,3120,3165,3060,3150,211418
2018-02-07,3095,3095,3210,3080,3185,114703
2018-02-08,3150,3150,3185,3080,3080,56071
2018-02-09,3010,3010,3055,2950,3020,207575
2018-02-12,2995,2995,3055,2995,3020,79122
2018-02-13,2960,2960,3015,2960,2990,113540
2018-02-14,2985,2985,3000,2960,2975,33925
2018-02-19,3020,3020,3045,2975,2975,44128
2018-02-20,3015,3015,3050,3015,3050,72927
2018-02-21,3000,3000,3050,3000,3050,77759
2018-02-22,3000,3000,3030,2835,3005,88511
2018-02-23,3035,3035,3045,2985,3005,61088
2018-02-26,3040,3040,3060,3025,3055,75664
2018-02-27,3035,3035,3055,3020,3030,38420
2018-02-28,3055,3055,3090,3010,3010,69750
2018-03-02,3020,3020,3070,2995,3070,38257
2018-03-05,2970,2970,3055,2970,3020,47909
2018-03-06,3000,3000,3030,2950,2955,47187
2018-03-08,3020,3020,3075,3000,3025,40423
2018-03-09,3120,3120,3170,2995,3040,145425
2018-03-12,3130,3130,3185,3085,3185,74278
2018-03-13,3130,3130,3155,3100,3130,55375
2018-03-14,3185,3185,3240,3130,3180,165605
2018-03-15,3120,3120,3215,3065,3180,86181
2018-03-16,3095,3095,3125,3075,3110,28213
2018-03-19,3095,3095,3160,3075,3075,52363
2018-03-20,3090,3090,3125,3070,3095,63804
2018-03-21,3075,3075,3135,3015,3070,82894
2018-03-22,2980,2980,3090,2975,3090,109471
2018-03-23,2870,2870,2970,2850,2970,148839
2018-03-26,2875,2875,2890,2820,2825,79680
2018-03-27,2925,2925,2930,2865,2920,30060
2018-03-28,2940,2940,2975,2895,2920,40152
2018-03-29,2945,2945,2985,2920,2985,31994
2018-03-30,2965,2965,2985,2940,2955,47356
2018-04-02,3020,3020,3220,3020,3055,393831
2018-04-03,2985,2985,3025,2980,3020,43822
2018-04-04,2960,2960,3015,2925,2980,60671
2018-04-05,2975,2975,3010,2930,2930,55109
2018-04-06,3010,3010,3045,2950,2950,64751
2018-04-09,3000,3000,3005,2970,2990,48199
2018-04-10,2990,2990,3000,2940,2985,62848
2018-04-11,2965,2965,3025,2960,3025,44273
2018-04-12,2950,2950,3000,2950,2970,47581
2018-04-13,2975,2975,3015,2950,2950,93355
2018-04-16,3010,3010,3025,2975,2975,41484
2018-04-17,3015,3015,3025,2980,3010,55431
2018-04-18,3000,3000,3030,2995,3020,69155
2018-04-19,3020,3020,3020,2930,3020,67184
2018-04-20,3020,3020,3065,3005,3010,79609
2018-04-23,3025,3025,3085,2975,3050,224834
2018-04-24,3055,3055,3065,3015,3015,79189
2018-04-25,3040,3040,3075,3020,3035,75154
2018-04-26,3065,3065,3070,3020,3070,82690
2018-04-27,3070,3070,3085,3045,3070,58642
2018-04-30,3055,3055,3140,3045,3090,104400
2018-05-02,3110,3110,3145,3020,3035,236132
2018-05-03,3125,3125,3130,3080,3110,128793
2018-05-04,3120,3120,3235,3085,3185,261251
2018-05-08,3060,3060,3140,3060,3090,102275
2018-05-09,3005,3005,3105,2985,3060,129747
2018-05-10,3015,3015,3030,2985,2985,52091
2018-05-11,3005,3005,3050,2990,3015,96829
2018-05-14,3000,3000,3035,2980,3035,109097
2018-05-15,3040,3040,3050,2965,2965,109234
2018-05-16,3015,3015,3055,2975,3040,98193
2018-05-17,3010,3010,3035,2995,3015,62852
2018-05-18,3010,3010,3055,2995,2995,64098
2018-05-21,2990,2990,3050,2990,3050,39876
2018-05-23,3005,3005,3015,2985,3015,69394
2018-05-24,2970,2970,3020,2965,3020,66956
2018-05-25,2925,2925,2950,2860,2950,80741
2018-05-28,2995,2995,3015,2905,2935,101052
2018-05-29,2930,2930,2990,2930,2955,100667
2018-05-30,2890,2890,2940,2880,2935,76608
2018-05-31,2890,2890,2965,2865,2965,54357
2018-06-01,2915,2915,2950,2885,2890,78430
2018-06-04,2915,2915,2940,2900,2930,32119
2018-06-05,2935,2935,2960,2910,2940,55637
2018-06-07,2965,2965,2980,2930,2935,62210
2018-06-08,3120,3120,3625,2980,3000,10406538
2018-06-11,3165,3165,3200,3075,3130,1054340
2018-06-12,3115,3115,3200,3085,3190,515140
2018-06-14,3195,3195,3260,3090,3115,1488320
2018-06-15,3325,3325,3350,3195,3195,1301970
2018-06-18,3150,3150,3360,3110,3355,681232
2018-06-19,3045,3045,3225,3025,3140,409519
2018-06-20,3140,3140,3175,3015,3020,254291
2018-06-21,3090,3090,3160,3090,3110,206973
2018-06-22,2970,2970,3055,2890,3030,546505
2018-06-25,3000,3000,3000,2925,2950,152058
2018-06-26,3090,3090,3210,2995,3000,582985
2018-06-27,3090,3090,3180,3075,3075,296138
2018-06-28,3210,3210,3215,3040,3080,577137
2018-06-29,3460,3460,3765,3165,3220,15766573
2018-07-02,3500,3500,3685,3390,3415,4214462
2018-07-03,3500,3500,3690,3390,3535,2396413
2018-07-04,3605,3605,3665,3480,3580,1545643
2018-07-05,3415,3415,3630,3300,3620,958356
2018-07-06,3330,3330,3455,3225,3455,905232
2018-07-09,3300,3300,3425,3240,3315,708410
2018-07-10,3520,3520,3520,3280,3300,1115560
2018-07-11,3365,3365,3525,3320,3520,619748
2018-07-12,3450,3450,3545,3345,3345,658257
2018-07-13,3390,3390,3555,3350,3485,639633
2018-07-16,3310,3310,3430,3305,3390,378498
2018-07-17,3240,3240,3405,3195,3340,566981
2018-07-18,3180,3180,3275,3165,3250,295148
2018-07-19,3115,3115,3235,3110,3200,335411
2018-07-20,3130,3130,3175,3085,3090,202879
2018-07-23,2980,2980,3180,2965,3130,336622
2018-07-24,2975,2975,3050,2935,2935,164752
2018-07-26,2870,2870,2870,2780,2810,180434
2018-07-27,2870,2870,2915,2840,2900,192516
2018-07-30,2885,2885,2900,2820,2820,129467
2018-07-31,2915,2915,2930,2850,2855,202069
2018-08-01,2985,2985,3105,2900,2900,994815
2018-08-02,2970,2970,3015,2940,2985,91936
2017-12-18,3220,3220,3235,3185,3225,46132
2017-12-19,3130,3130,3235,3125,3235,92114
2017-12-21,2960,2960,3095,2950,3065,105052
2017-12-22,3100,3100,3140,2930,2945,133892
2017-12-26,3020,3020,3105,3010,3085,50151
2017-12-27,3080,3080,3085,2985,2990,42683
2017-12-28,3100,3100,3120,3030,3120,40160
2018-01-02,3085,3085,3125,3030,3115,129714
2018-01-03,3100,3100,3115,3065,3095,110291
2018-01-04,3065,3065,3110,3040,3100,59724
2018-01-05,3065,3065,3105,3040,3070,130727
2018-01-08,3090,3090,3100,3020,3065,267118
2018-01-09,3140,3140,3145,3040,3090,106388
2018-01-10,3070,3070,3155,3035,3140,179750
2018-01-11,3135,3135,3145,3035,3070,126012
2018-01-12,3090,3090,3140,3055,3140,88227
2018-01-15,3045,3045,3100,3040,3090,69589
2018-01-16,3060,3060,3065,3030,3045,64710
2018-01-17,3015,3015,3075,3015,3065,118161
2018-01-18,3040,3040,3065,2985,3015,110097
2018-01-19,3175,3175,3505,3025,3025,2410251
2018-01-22,3210,3210,3220,3150,3180,248602
2018-01-23,3180,3180,3200,3160,3185,124149
2018-01-24,3155,3155,3255,3105,3220,312228
2018-01-25,3190,3190,3220,3150,3165,222598
2018-01-26,3260,3260,3260,3165,3230,195407
