,Adj Close,Close,High,Low,Open,Volume
2018-07-13,1335,1335,1335,1310,1325,290846
2018-07-16,1380,1380,1380,1320,1335,682994
2018-07-17,1390,1390,1405,1350,1370,496880
2018-07-18,1395,1395,1420,1385,1395,766456
2018-07-19,1350,1350,1400,1345,1395,306762
2018-07-20,1360,1360,1385,1320,1355,336257
2018-07-23,1345,1345,1385,1345,1355,279459
2018-07-24,1370,1370,1385,1315,1345,233911
2018-07-26,1360,1360,1365,1340,1340,333965
2018-07-27,1365,1365,1385,1350,1360,281632
2018-07-30,1410,1410,1415,1365,1375,561303
2018-07-31,1410,1410,1420,1390,1405,359395
2018-08-01,1415,1415,1430,1405,1420,357928
2018-08-02,1405,1405,1445,1400,1420,307368
2017-12-18,1090,1090,1105,1080,1105,307117
2017-12-19,1045,1045,1095,1045,1090,664950
2017-12-21,1015,1015,1055,1010,1045,497666
2017-12-22,1090,1090,1135,1015,1015,2207854
2017-12-26,1105,1105,1115,1060,1090,451625
2017-12-27,1085,1085,1095,1065,1095,322510
2017-12-28,1080,1080,1090,1065,1085,291727
2018-01-02,1290,1290,1335,1085,1085,9089386
2018-01-03,1295,1295,1315,1255,1285,1622476
2018-01-04,1370,1370,1410,1305,1310,5270788
2018-01-05,1360,1360,1380,1310,1365,1149230
2018-01-08,1345,1345,1385,1315,1385,935393
2018-01-09,1360,1360,1395,1325,1355,1249714
2018-01-10,1360,1360,1385,1345,1375,736929
2018-01-11,1415,1415,1465,1350,1380,2003555
2018-01-12,1385,1385,1470,1380,1430,1257690
2018-01-15,1355,1355,1410,1350,1410,668697
2018-01-16,1420,1420,1430,1360,1365,1286219
2018-01-17,1415,1415,1420,1400,1415,572210
2018-01-18,1395,1395,1430,1380,1420,916895
2018-01-19,1415,1415,1465,1380,1395,1722901
2018-01-22,1405,1405,1415,1385,1405,476184
2018-01-23,1405,1405,1430,1395,1415,676323
2018-01-24,1415,1415,1450,1400,1400,648529
2018-01-25,1550,1550,1695,1425,1425,13492454
2018-01-26,1575,1575,1610,1530,1545,1736573
2018-01-29,1530,1530,1590,1525,1570,1104829
2018-01-30,1535,1535,1540,1500,1510,799683
2018-01-31,1555,1555,1600,1525,1535,850015
2018-08-03,1410,1410,1420,1395,1410,136836
