,Adj Close,Close,High,Low,Open,Volume
2018-07-12,2100,2100,2130,2070,2090,356387
2018-07-13,2105,2105,2130,2090,2110,341449
2018-07-16,2170,2170,2290,2105,2105,1035317
2018-07-17,2265,2265,2290,2150,2165,1342896
2018-07-18,2240,2240,2315,2225,2280,831036
2018-07-19,2245,2245,2285,2220,2270,678762
2018-07-20,2255,2255,2305,2250,2255,600516
2018-07-23,2235,2235,2280,2200,2260,565119
2018-07-24,2220,2220,2285,2220,2235,453091
2018-07-26,2160,2160,2320,2070,2110,2196480
2018-07-27,2250,2250,2370,2220,2365,3275605
2018-07-30,2225,2225,2245,2190,2230,473881
2018-07-31,2220,2220,2285,2210,2255,1151526
2018-08-01,2240,2240,2245,2215,2220,374400
2018-08-02,2255,2255,2315,2240,2250,809597
2017-12-21,2305,2319,2523,2290,2447,1420417
2017-12-22,2352,2366,2438,2323,2357,937948
2017-12-26,2400,2414,2466,2371,2371,833062
2017-12-27,2510,2510,2565,2430,2430,760483
2017-12-28,2435,2435,2535,2405,2515,720070
2018-01-02,2430,2430,2490,2400,2480,690762
2018-01-03,2560,2560,2560,2435,2480,1084775
2018-01-04,2580,2580,2615,2525,2565,1311943
2018-01-05,2585,2585,2610,2555,2585,664230
2018-01-08,2580,2580,2630,2560,2610,867999
2018-01-09,2505,2505,2620,2470,2620,521505
2018-01-10,2470,2470,2540,2450,2505,379934
2018-01-11,2330,2330,2455,2270,2420,1204998
2018-01-12,2305,2305,2370,2285,2370,438257
2018-01-15,2435,2435,2535,2305,2305,1481616
2018-01-16,2460,2460,2485,2415,2435,497331
2018-01-17,3115,3115,3195,2435,2460,29442544
2018-01-18,3115,3115,3655,2990,3040,30768661
2018-01-19,3145,3145,3460,2925,3155,21906416
2018-01-22,3120,3120,3410,3105,3280,6276737
2018-01-23,3355,3355,3380,3050,3150,12804764
2018-01-24,3265,3265,3430,3220,3320,4271568
2018-01-25,3225,3225,3315,3155,3235,2863807
2018-01-26,3235,3235,3265,3165,3220,3038444
2018-01-29,3420,3420,4100,3380,4055,17340461
2018-01-30,3320,3320,3435,3255,3365,3590392
2018-01-31,3445,3445,3620,3225,3280,8085450
2018-08-03,2270,2270,2300,2245,2255,437660
