,Open,High,Low,Close,Volume,Adj Close
2018-06-22,2730,2740,2680,2700,27287,2700
2018-06-25,2680,2700,2645,2700,45758,2700
2018-06-26,2730,2900,2690,2770,45119,2770
2018-06-27,2730,2755,2350,2350,540251,2350
2018-06-28,2350,2380,2155,2210,178128,2210
2018-06-29,2270,2270,2145,2155,76856,2155
2018-07-02,2130,2195,2120,2145,121718,2145
2018-07-03,2145,2170,2025,2100,73763,2100
2018-07-04,2100,2175,2085,2175,39888,2175
2018-07-05,2170,2170,2065,2100,55028,2100
2018-07-06,2120,2390,2085,2190,472666,2190
2018-07-09,2205,2230,2045,2150,143578,2150
2018-07-10,2150,2340,2140,2260,183270,2260
2018-07-11,2255,2280,2175,2210,83446,2210
2018-07-12,2230,2245,2150,2235,25508,2235
2018-07-13,2255,2255,2200,2225,59699,2225
2018-07-16,2275,2280,2230,2245,23189,2245
2018-07-17,2260,2260,2225,2250,48545,2250
2018-07-18,2260,2275,2215,2245,34005,2245
2018-07-19,2250,2870,2225,2380,6070494,2380
2018-07-20,2330,2385,2135,2185,1072485,2185
2018-07-23,2175,2175,2035,2035,399943,2035
2018-07-24,2045,2100,1985,2065,187928,2065
2018-07-26,1840,1920,1830,1860,163399,1860
2018-07-27,1860,1900,1845,1850,62423,1850
2018-07-30,1850,1920,1850,1910,73081,1910
2018-07-31,1910,1920,1880,1920,24184,1920
2018-08-01,1925,1955,1915,1920,22313,1920
2018-08-02,1950,1950,1875,1885,31919,1885
2018-08-03,1910,1925,1885,1920,17815,1920
2018-08-06,1940,1940,1895,1905,41452,1905
2018-08-09,1930,1930,1875,1905,28696,1905
2018-08-10,1910,1910,1885,1895,17200,1895
2018-08-13,1900,1900,1830,1835,35297,1835
2018-08-14,1850,1875,1810,1850,28612,1850
2018-08-16,1900,2405,1895,2405,1930414,2405
2018-08-17,2550,2930,2420,2470,8283624,2470
2018-08-20,2435,2545,2385,2495,1722613,2495
2018-08-21,2495,2505,2355,2495,946187,2495
2018-08-22,2470,2520,2395,2400,790623,2400
2018-08-23,2390,2430,2315,2405,485200,2405
2018-08-24,2415,2430,2370,2370,503186,2370
2018-08-27,2370,2390,2315,2315,342101,2315
2018-08-28,2315,2355,2275,2305,350744,2305
2018-08-29,2320,2365,2260,2340,343006,2340
2018-08-30,2310,2390,2295,2345,255745,2345
2018-08-31,2325,2350,2290,2290,189284,2290
2018-09-03,2300,2325,2240,2310,185783,2310
2018-09-04,2320,2395,2310,2335,487047,2335
2018-09-05,2360,2395,2315,2355,301520,2355
2018-09-06,2360,2570,2320,2360,1790878,2360
2018-09-07,1835,2060,1775,2060,1296504,2060
2018-09-10,2060,2495,2005,2115,5366195,2115
2018-09-11,2035,2060,1940,2005,978640,2005
2018-09-12,2005,2005,1820,1850,797843,1850
2018-09-13,1850,2360,1850,2130,9097043,2130
2018-09-14,2080,2105,2025,2040,1019863,2040
2018-09-17,1990,2030,1925,1990,835954,1990
2018-09-18,1960,2470,1940,2060,7740763,2060
2018-09-19,1990,2055,1935,2025,1426788,2025
2018-09-20,2015,2630,1985,2630,24586168,2630
2018-09-21,2560,2670,2420,2440,5364580,2440
2018-09-27,2620,2650,2375,2470,5198344,2470
2018-09-28,2515,2585,2360,2510,2793264,2510
2018-10-01,2265,2375,2265,2265,1777376,2265
2018-10-02,2230,2230,2035,2040,2105906,2040
2018-10-04,1995,2005,1900,1985,1872090,1985
2018-10-05,1940,2175,1940,2000,4158245,2000
2018-10-08,1960,1985,1850,1855,1204912,1855
2018-10-10,1845,1900,1750,1760,824415,1760
2018-10-11,1635,1795,1610,1660,862842,1660
2018-10-12,1615,1805,1615,1690,906653,1690
2018-10-15,1680,1775,1655,1670,498329,1670
2018-10-16,1670,1745,1665,1740,402081,1740
2018-10-17,1785,1790,1710,1750,432365,1750
2018-10-18,1735,1770,1720,1760,326035,1760
2018-10-19,1730,2040,1715,1840,8023260,1840
2018-10-22,1810,1875,1795,1820,921980,1820
2018-10-23,1820,1890,1760,1780,1197920,1780
2018-10-24,1815,1910,1720,1720,2071393,1720
2018-10-25,1660,1710,1640,1650,470153,1650
2018-10-26,1675,1730,1550,1580,584600,1580
2018-10-29,1550,1610,1400,1400,637766,1400
2018-10-30,1305,1470,1305,1440,393764,1440
2018-10-31,1430,1520,1430,1510,230132,1510
2018-11-01,1515,1595,1510,1540,215292,1540
2018-11-02,1555,1670,1555,1615,458866,1615
2018-11-05,1670,1835,1620,1675,3389966,1675
2018-11-06,1710,1755,1650,1695,710649,1695
2018-11-07,1700,1725,1625,1640,488989,1640
2018-11-08,1650,1700,1645,1685,371494,1685
2018-11-09,1700,1720,1660,1680,258556,1680
2018-11-12,1660,1695,1620,1680,181247,1680
2018-11-13,1625,1685,1620,1660,225815,1660
2018-11-14,1650,1675,1625,1650,200919,1650
2018-11-15,1615,1645,1520,1570,571165,1570
2018-11-16,1585,1600,1520,1575,304461,1575
2018-11-19,1575,1630,1550,1580,175734,1580
2018-11-20,1555,1595,1555,1575,120695,1575
2018-11-21,1575,1575,1530,1575,156902,1575
2018-11-22,1575,1615,1510,1520,230017,1520
2018-11-23,1505,1545,1470,1470,147008,1470
2018-11-26,1450,1500,1450,1460,196780,1460
2018-11-27,1450,1495,1440,1470,188180,1470
2018-11-28,1470,1515,1470,1475,137088,1475
2018-11-29,1480,1530,1470,1500,160027,1500
2018-11-30,1500,1530,1490,1505,114333,1505
2018-12-03,1525,1550,1470,1525,221532,1525
2018-12-04,1505,1550,1505,1535,107623,1535
2018-12-05,1500,1615,1500,1595,429333,1595
2018-12-06,1830,1910,1605,1620,3036227,1620
2018-12-07,1620,1635,1545,1595,496105,1595
2018-12-10,1565,1575,1475,1495,374924,1495
2018-12-11,1485,1520,1450,1455,214051,1455
2018-12-12,1455,1515,1450,1495,95963,1495
2018-12-13,1480,1590,1480,1575,251218,1575
2018-12-14,1575,1575,1490,1515,173344,1515
2018-12-17,1525,1575,1505,1545,216917,1545
2018-12-18,1555,1580,1505,1540,180346,1540
2018-12-19,1545,1605,1510,1545,387369,1545
2018-12-20,1535,1545,1465,1485,263242,1485
2018-12-21,1465,1520,1445,1460,188320,1460
2018-12-24,1450,1475,1400,1430,155724,1430
2018-12-26,1420,1420,1365,1370,121160,1370
2018-12-27,1370,1410,1370,1370,139411,1370
2018-12-28,1400,1400,1365,1380,98622,1380
2019-01-02,1385,1425,1365,1370,121532,1370
2019-01-03,1355,1405,1355,1375,158980,1375
2019-01-04,1375,1385,1350,1375,113896,1375
2019-01-07,1425,1425,1360,1375,108492,1375
2019-01-08,1365,1380,1350,1370,123109,1370
2019-01-09,1365,1390,1365,1380,159324,1380
2019-01-10,1375,1475,1375,1400,340948,1400
2019-01-11,1430,1445,1400,1415,228164,1415
2019-01-14,1420,1480,1420,1430,224670,1430
2019-01-15,1430,1445,1420,1440,121680,1440
2019-01-16,1450,1450,1425,1435,132356,1435
2019-01-17,1480,1485,1435,1440,289746,1440
2019-01-18,1440,1485,1435,1470,331875,1470
2019-01-21,1485,1810,1470,1755,9627529,1755
2019-01-22,1755,1760,1680,1690,1268128,1690
2019-01-23,1695,1755,1670,1755,823742,1755
2019-01-24,1715,1745,1695,1705,441977,1705
2019-01-25,1710,1720,1625,1685,543364,1685
2019-01-28,1690,1695,1650,1655,188962,1655
2019-01-29,1655,1680,1630,1675,219446,1675
2019-01-30,1670,1670,1630,1645,196136,1645
2019-01-31,1650,1650,1600,1620,237041,1620
2019-02-01,1615,1635,1590,1630,188044,1630
2019-02-07,1640,1645,1605,1635,161372,1635
2019-02-08,1645,1645,1620,1640,129764,1640
2019-02-11,1650,1710,1640,1680,542031,1680
2019-02-12,1680,1690,1625,1640,233663,1640
2019-02-13,1640,1660,1610,1645,161699,1645
2019-02-14,1650,1670,1630,1645,190623,1645
2019-02-15,1645,1645,1600,1620,209127,1620
2019-02-18,1620,1635,1605,1625,138306,1625
2019-02-19,1630,1635,1600,1605,138190,1605
2019-02-20,1605,1630,1605,1610,100339,1610
2019-02-21,1630,1650,1595,1650,304503,1650
2019-02-22,1650,1655,1600,1605,196432,1605
2019-02-25,1585,1610,1550,1570,193053,1570
2019-02-26,1580,1585,1545,1555,122196,1555
2019-02-27,1570,1590,1560,1590,114933,1590
2019-02-28,1595,1615,1490,1535,387467,1535
2019-03-04,1510,1560,1505,1505,151632,1505
2019-03-05,1500,1540,1500,1525,102953,1525
2019-03-06,1515,1580,1515,1570,124236,1570
2019-03-07,1570,1590,1520,1530,154283,1530
2019-03-08,1525,1545,1520,1520,66810,1520
2019-03-11,1545,1545,1455,1475,96433,1475
2019-03-12,1490,1505,1475,1500,152993,1500
2019-03-13,1605,1855,1600,1655,14351529,1655
2019-03-14,1625,1670,1610,1615,1337017,1615
2019-03-15,1655,1760,1600,1620,3476306,1620
2019-03-18,1680,1695,1630,1630,1017562,1630
2019-03-19,1635,1650,1565,1610,767007,1610
2019-03-20,1615,1615,1535,1555,366183,1555
2019-03-21,1545,1560,1495,1500,466576,1500
