Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-01,1081,1081,1081,1081,0,0
2018-01-02,1081,1094,1072,1085,576251,0
2018-01-03,1085,1103,1081,1094,511322,0
2018-01-04,1099,1112,1090,1094,526940,0
2018-01-05,1099,1112,1094,1112,351304,0
2018-01-08,1116,1125,1094,1103,356497,0
2018-01-09,1099,1103,1081,1081,286950,0
2018-01-10,1085,1099,1063,1085,519766,0
2018-01-11,1099,1112,1085,1094,336330,0
2018-01-12,1094,1108,1085,1103,349343,0
2018-01-15,1108,1161,1103,1112,688397,0
2018-01-16,1125,1134,1103,1108,299588,0
2018-01-17,1108,1121,1099,1112,292211,0
2018-01-18,1125,1291,1108,1184,9074799,0
2018-01-19,1211,1215,1152,1175,1037404,0
2018-01-22,1179,1184,1143,1179,1020396,0
2018-01-23,1179,1215,1170,1215,1055109,0
2018-01-24,1224,1229,1188,1206,919928,0
2018-01-25,1211,1211,1184,1197,596589,0
2018-01-26,1197,1220,1184,1202,1058738,0
2018-01-29,1215,1220,1188,1193,745890,0
2018-01-30,1197,1206,1179,1206,989812,0
2018-01-31,1224,1265,1206,1238,3655721,0
2018-02-01,1270,1310,1235,1255,2162647,0
2018-02-02,1255,1260,1205,1215,683285,0
2018-02-05,1190,1195,1160,1160,549583,0
2018-02-06,1120,1170,1105,1150,383936,0
2018-02-07,1170,1185,1140,1140,338943,0
2018-02-08,1160,1170,1140,1165,133048,0
2018-02-09,1150,1160,1130,1140,191010,0
2018-02-12,1155,1155,1130,1135,81445,0
2018-02-13,1140,1175,1140,1145,149722,0
2018-02-14,1165,1180,1140,1155,132308,0
2018-02-15,1155,1155,1155,1155,0,0
2018-02-16,1155,1155,1155,1155,0,0
2018-02-19,1150,1175,1150,1175,188529,0
2018-02-20,1175,1290,1165,1225,2178347,0
2018-02-21,1215,1230,1195,1220,553728,0
2018-02-22,1225,1240,1195,1195,741803,0
2018-02-23,1205,1210,1190,1190,270254,0
2018-02-26,1195,1215,1195,1195,204920,0
2018-02-27,1200,1210,1170,1170,373782,0
2018-02-28,1170,1200,1160,1190,286287,0
2018-03-02,1190,1190,1165,1175,161197,0
2018-03-05,1170,1180,1150,1150,233355,0
2018-03-06,1155,1170,1140,1150,273323,0
2018-03-07,1150,1160,1135,1135,178123,0
2018-03-08,1135,1175,1130,1145,240802,0
2018-03-09,1150,1190,1150,1180,288571,0
2018-03-12,1180,1195,1170,1180,176897,0
2018-03-13,1185,1205,1180,1195,299453,0
2018-03-14,1200,1200,1175,1180,211168,0
2018-03-15,1180,1180,1155,1160,264734,0
2018-03-16,1160,1170,1140,1140,295343,0
2018-03-19,1150,1165,1140,1155,173264,0
2018-03-20,1150,1160,1145,1160,157021,0
2018-03-21,1155,1170,1135,1145,216661,0
2018-03-22,1145,1145,1095,1115,280139,0
2018-03-23,1095,1110,1075,1080,277096,0
2018-03-26,1065,1080,1035,1080,207130,0
2018-03-27,1075,1110,1075,1095,184527,0
2018-03-28,1090,1100,1055,1060,187525,0
2018-03-29,1060,1080,1060,1080,124287,0
2018-03-30,1090,1100,1075,1080,123478,0
2018-04-02,1100,1105,1085,1100,122884,0
2018-04-03,1085,1110,1085,1095,109821,0
2018-04-04,1105,1105,1040,1040,493984,0
2018-04-05,1015,1070,1015,1050,1390248,0
2018-04-06,1060,1060,1035,1045,263473,0
2018-04-09,1040,1055,1030,1050,1005780,0
2018-04-10,1050,1065,1035,1050,458655,0
2018-04-11,1045,1075,1040,1075,486393,0
2018-04-12,1075,1115,1075,1090,586192,0
2018-04-13,1095,1140,1090,1130,744682,0
2018-04-16,1130,1140,1115,1120,427214,0
2018-04-17,1120,1135,1100,1125,359629,0
2018-04-18,1125,1150,1115,1140,587808,0
2018-04-19,1140,1150,1120,1140,432878,0
2018-04-20,1130,1160,1130,1160,393040,0
2018-04-23,1160,1180,1150,1165,441370,0
2018-04-24,1170,1175,1155,1165,281679,0
2018-04-25,1165,1175,1145,1150,343047,0
2018-04-26,1150,1165,1140,1145,245533,0
2018-04-27,1160,1160,1135,1135,206987,0
2018-04-30,1140,1165,1130,1155,514592,0
2018-05-02,1155,1225,1150,1220,1797277,0
2018-05-03,1255,1585,1245,1585,25179272,0
2018-05-04,1510,1585,1420,1465,19681903,0
2018-05-08,1490,1900,1465,1770,42964630,0
2018-05-09,1735,1740,1485,1490,19474719,0
2018-05-10,1515,1550,1450,1510,9667670,0
2018-05-11,1510,1510,1450,1505,4519653,0
2018-05-14,1500,1550,1485,1525,5728312,0
2018-05-15,1535,1690,1485,1485,19955721,0
2018-05-16,1380,1455,1370,1380,4637016,0
2018-05-17,1405,1450,1375,1395,3147232,0
2018-05-18,1380,1455,1380,1420,2029551,0
2018-05-21,1415,1470,1410,1430,1290671,0
2018-05-23,1450,1465,1405,1420,1413909,0
2018-05-24,1435,1675,1425,1500,25814330,0
2018-05-25,1410,1450,1370,1430,3435720,0
2018-05-28,1495,1715,1455,1560,14324886,0
2018-05-29,1540,1565,1485,1500,2953613,0
2018-05-30,1490,1525,1460,1480,2160540,0
2018-05-31,1500,1830,1485,1650,39633237,0
2018-06-01,1670,1705,1545,1585,8832086,0
