Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,1375,1415,1375,1400,176139,0
2017-12-19,1400,1400,1335,1370,269844,0
2017-12-21,1360,1375,1345,1345,111994,0
2017-12-22,1320,1390,1310,1365,114298,0
2017-12-26,1375,1380,1350,1355,80570,0
2017-12-27,1350,1370,1340,1345,82249,0
2017-12-28,1345,1360,1335,1350,42649,0
2018-01-02,1345,1360,1340,1360,85192,0
2018-01-03,1360,1370,1345,1370,111438,0
2018-01-04,1375,1385,1360,1380,119345,0
2018-01-05,1380,1385,1360,1380,104837,0
2018-01-08,1375,1375,1355,1370,120543,0
2018-01-09,1360,1425,1345,1425,349054,0
2018-01-10,1425,1450,1410,1430,203831,0
2018-01-11,1425,1435,1405,1415,118030,0
2018-01-12,1410,1420,1380,1420,227838,0
2018-01-15,1400,1415,1390,1400,123229,0
2018-01-16,1400,1430,1395,1425,195916,0
2018-01-17,1425,1475,1425,1465,372263,0
2018-01-18,1455,1490,1450,1475,278681,0
2018-01-19,1480,1505,1470,1490,249325,0
2018-01-22,1490,1560,1490,1545,980155,0
2018-01-23,1540,1615,1530,1600,965872,0
2018-01-24,1605,1650,1590,1605,611807,0
2018-01-25,1615,1650,1585,1650,546106,0
2018-01-26,1645,1940,1615,1855,4554184,0
2018-01-29,1855,1930,1790,1790,2122069,0
2018-01-30,1775,1780,1710,1740,1346153,0
2018-01-31,1850,1900,1720,1750,3717998,0
2018-02-01,1750,1840,1735,1840,1708445,0
2018-02-02,1850,1860,1775,1820,995880,0
2018-02-05,1760,1795,1675,1675,873602,0
2018-02-06,1590,1620,1550,1620,1179245,0
2018-02-07,1645,1670,1585,1585,509548,0
2018-02-08,1610,1680,1555,1665,451439,0
2018-02-09,1585,1675,1585,1660,305684,0
2018-02-12,1585,1675,1660,1665,319585,0
2018-02-13,1695,1695,1605,1605,257322,0
2018-02-14,1625,1650,1595,1630,200374,0
2018-02-19,1640,1670,1620,1660,320799,0
2018-02-20,1700,1710,1665,1670,452582,0
2018-02-21,1670,1690,1655,1655,179994,0
2018-02-22,1650,1690,1645,1645,296888,0
2018-02-23,1655,1695,1640,1650,375103,0
2018-02-26,1670,1835,1655,1750,2892907,0
2018-02-27,1760,1870,1720,1820,1502111,0
2018-02-28,1820,1845,1765,1780,854731,0
2018-03-02,1780,1830,1745,1755,627384,0
2018-03-05,1760,1890,1750,1780,2220242,0
2018-03-06,1815,1840,1765,1790,597391,0
2018-03-08,1680,1760,1660,1740,369079,0
2018-03-09,1750,1995,1750,1890,7528463,0
2018-03-12,1905,1985,1875,1910,1729119,0
2018-03-13,1910,1920,1840,1895,890594,0
2018-03-14,1850,1880,1795,1840,1086436,0
2018-03-15,1845,1880,1805,1835,585776,0
2018-03-16,1825,1950,1815,1860,1698147,0
