Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,5400,5630,4935,5090,14795577,0
2017-12-19,4930,4935,4500,4515,7728411,0
2017-12-21,4850,5080,4650,4910,5479376,0
2017-12-22,4910,5060,4720,4760,4174696,0
2017-12-26,4715,4970,4705,4755,3009539,0
2017-12-27,4850,5140,4835,5050,3882710,0
2017-12-28,5080,5130,4955,4995,1926192,0
2018-01-02,4995,5140,4945,5030,2259888,0
2018-01-03,5100,5450,4995,5250,6179153,0
2018-01-04,5380,5390,5100,5100,2712549,0
2018-01-05,5200,5350,5120,5340,2339832,0
2018-01-08,5370,5510,5210,5380,2992244,0
2018-01-09,5340,5500,5200,5200,2177400,0
2018-01-10,5290,5360,5060,5280,1943809,0
2018-01-11,5240,5260,4980,5060,2301505,0
2018-01-12,5140,5160,4810,4950,2786122,0
2018-01-15,5010,5050,4820,4905,1478741,0
2018-01-16,4905,5050,4840,4915,2136111,0
2018-01-17,4970,5040,4840,4885,1859621,0
2018-01-18,4885,4970,4850,4940,1694588,0
2018-01-19,4940,4970,4840,4845,1304191,0
2018-01-22,4810,4835,4600,4720,1698631,0
2018-01-23,4720,4900,4710,4820,1353442,0
2018-01-24,4890,4900,4590,4610,2623067,0
2018-01-25,4640,4855,4640,4855,1915851,0
2018-01-26,4930,5500,4920,5220,11565414,0
2018-01-29,5250,5480,5200,5300,4150293,0
2018-01-30,5300,5440,5120,5170,2662980,0
2018-01-31,5100,5370,5020,5270,1785165,0
2018-02-01,5400,5440,5150,5150,2241730,0
2018-02-02,5150,5460,5050,5280,4544471,0
2018-02-05,5220,5370,4960,4960,3431111,0
2018-02-06,4700,4895,4545,4840,3171891,0
2018-02-07,4940,5030,4705,4710,1741536,0
2018-02-08,4715,4940,4550,4780,2122122,0
2018-02-09,4580,4695,4565,4600,1505543,0
2018-02-12,4580,4695,4320,4320,2197983,0
2018-02-13,4400,4455,4210,4230,1143051,0
2018-02-14,4245,4800,4225,4580,3572776,0
2018-02-19,4620,4815,4615,4700,1473651,0
2018-02-20,4730,4745,4600,4635,682395,0
2018-02-21,4600,4745,4600,4710,925853,0
2018-02-22,4710,4980,4660,4880,2772739,0
2018-02-23,4955,5050,4750,4750,1760229,0
2018-02-26,4790,4870,4670,4670,882319,0
2018-02-27,4680,4760,4630,4710,797609,0
2018-02-28,4660,4840,4655,4820,1364997,0
2018-03-02,4700,4845,4560,4700,1300662,0
2018-03-05,4640,4680,4415,4415,1462475,0
2018-03-06,4465,4520,4320,4420,776188,0
2018-03-08,4220,4580,4220,4480,1389504,0
2018-03-09,4485,4540,4390,4470,899020,0
2018-03-12,4535,4565,4365,4425,1055844,0
2018-03-13,4445,4475,4310,4355,837072,0
2018-03-14,4355,4360,4225,4300,1069106,0
2018-03-15,4330,4440,4290,4365,712753,0
2018-03-16,4350,4415,4235,4235,844385,0
2018-03-19,4240,4270,3945,4050,2648218,0
2018-03-20,3915,4205,3915,4120,1030941,0
2018-03-21,4160,4400,4150,4150,1777997,0
2018-03-22,4155,4265,4015,4060,1140303,0
2018-03-23,3910,4105,3880,3890,1095073,0
2018-03-26,3840,4045,3840,3990,775979,0
