Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-02,3165,3205,2965,3010,498463,0
2018-01-03,3010,3010,2850,2975,302738,0
2018-01-04,3000,3005,2840,2840,236529,0
2018-01-05,2870,2930,2800,2835,220917,0
2018-01-08,2910,2910,2770,2815,148179,0
2018-01-09,2860,2860,2575,2600,311461,0
2018-01-10,2615,3080,2595,2950,1366558,0
2018-01-11,2980,2980,2780,2795,421360,0
2018-01-12,2730,2880,2595,2720,228432,0
2018-01-15,2725,2840,2725,2770,135517,0
2018-01-16,2770,2820,2740,2775,99871,0
2018-01-17,2775,2905,2775,2850,180144,0
2018-01-18,2870,2870,2770,2790,134530,0
2018-01-19,2790,2810,2725,2760,139251,0
2018-01-22,2805,2805,2615,2630,407180,0
2018-01-23,2635,2735,2590,2620,240928,0
2018-01-24,2600,2650,2550,2635,401476,0
2018-01-25,2625,2700,2610,2635,202265,0
2018-01-26,2665,2665,2600,2660,216648,0
2018-01-29,2660,2745,2660,2740,258667,0
2018-01-30,2740,2760,2695,2740,130923,0
2018-01-31,2720,2745,2670,2685,150594,0
2018-02-01,2690,2695,2600,2660,247422,0
2018-02-02,2680,2730,2655,2730,193004,0
2018-02-05,2730,3380,2725,2835,4234147,0
2018-02-06,2815,3160,2800,2935,3102160,0
2018-02-07,2935,3195,2935,3165,1911650,0
2018-02-08,3280,3280,3030,3150,1075843,0
2018-02-09,3120,3430,3000,3095,1785641,0
2018-02-12,3140,3210,2755,2835,1657693,0
2018-02-13,2860,2875,2615,2620,1107106,0
2018-02-14,2610,2635,2440,2495,1054204,0
2018-02-19,2510,2515,2380,2415,1163012,0
2018-02-20,2430,2460,2365,2395,666843,0
2018-02-21,2405,2515,2385,2455,908516,0
2018-02-22,2485,2540,2425,2440,546745,0
2018-02-23,2410,2580,2360,2390,1133920,0
2018-02-26,2395,2405,2215,2215,863180,0
2018-02-27,2245,2245,2150,2160,370465,0
2018-02-28,2160,2225,2125,2160,200700,0
2018-03-02,2120,2165,2050,2055,365797,0
2018-03-05,2085,2190,2015,2110,237924,0
2018-03-06,2090,2185,2075,2090,157724,0
2018-03-07,2085,2095,2005,2020,336289,0
2018-03-08,2045,2190,2010,2135,436250,0
2018-03-09,2145,2215,2110,2130,236288,0
2018-03-12,2155,2185,2130,2175,114163,0
2018-03-13,2200,2205,2140,2190,123491,0
2018-03-14,2160,2190,2150,2180,126184,0
2018-03-15,2170,2175,2110,2120,110174,0
2018-03-16,2120,2170,2075,2110,179051,0
2018-03-19,2145,2145,2055,2095,157023,0
2018-03-20,2095,2095,2020,2040,160272,0
2018-03-21,2040,2065,2005,2040,183786,0
2018-03-22,1990,2060,1950,1970,298365,0
2018-03-23,1940,1990,1925,1930,129915,0
2018-03-26,1920,2020,1910,1970,117899,0
2018-03-27,1985,2030,1970,2020,45847,0
2018-03-28,1975,2050,1960,1995,107325,0
2018-03-29,1985,1990,1945,1955,97595,0
2018-03-30,1955,1995,1940,1970,44584,0
2018-04-02,1970,2030,1960,2010,87067,0
2018-04-03,2010,2010,1970,1975,58907,0
2018-04-04,2020,2020,1920,1930,101473,0
2018-04-05,1930,1990,1930,1930,50382,0
2018-04-06,1930,1975,1910,1930,83139,0
2018-04-09,1905,1970,1900,1935,80940,0
2018-04-10,1935,1945,1900,1905,84530,0
2018-04-11,1925,1935,1885,1895,65146,0
2018-04-12,1895,1920,1860,1915,164569,0
2018-04-13,1930,1935,1890,1935,102566,0
2018-04-16,1955,1955,1900,1930,81555,0
2018-04-17,1930,2020,1920,2000,194147,0
2018-04-18,2000,2160,1920,2005,467933,0
2018-04-19,2030,2125,2010,2095,220724,0
2018-04-20,2065,2100,2045,2080,106541,0
2018-04-23,2145,2145,1990,2030,118123,0
2018-04-24,2055,2055,1985,2000,97238,0
2018-04-25,1975,2030,1975,2020,53467,0
2018-04-26,2020,2055,2015,2045,33356,0
2018-04-27,2060,2060,2000,2045,103656,0
2018-04-30,2045,2065,1985,2020,147490,0
2018-05-02,2030,2040,1990,2020,113576,0
2018-05-03,2020,2115,2020,2100,231975,0
2018-05-04,2105,2135,2080,2085,106252,0
2018-05-08,2130,2130,2075,2080,130493,0
2018-05-09,2120,2495,2085,2210,6556396,0
2018-05-10,2215,2220,2150,2180,565480,0
2018-05-11,2175,2230,2170,2190,427776,0
2018-05-14,2195,2205,2135,2150,258180,0
2018-05-15,2130,2230,2120,2165,335060,0
2018-05-16,2115,2165,2080,2080,227641,0
